Year,Month,Day,Theta,Phi
1968,1,1,246.3,249.4
1968,1,1,255.3,256.5
1968,1,1,236.4,206.6
1968,1,1,195.9,194.7
1968,1,1,227.9,198.2
1968,1,1,255.9,247.0
1968,1,1,132.2,152.5
1968,1,1,106.9,136.0
1968,1,1,109.4,112.5
1968,1,2,247.3,249.5
1968,1,2,255.0,254.9
1968,1,2,245.4,206.7
1968,1,2,215.2,194.5
1968,1,2,245.6,198.6
1968,1,2,141.9,152.6
1968,1,2,110.0,135.3
1968,1,2,110.6,111.7
1968,1,2,113.0,94.0
1968,1,3,251.6,207.5
1968,1,3,227.8,193.7
1968,1,3,252.9,198.6
1968,1,3,158.7,152.5
1968,1,3,116.9,136.5
1968,1,3,111.9,110.8
1968,1,3,113.4,93.0
1968,1,3,65.5,93.6
1968,1,3,16.6,163.0
1968,1,4,253.4,206.8
1968,1,4,234.5,192.0
1968,1,4,256.4,198.9
1968,1,4,182.8,152.4
1968,1,4,133.4,136.8
1968,1,4,115.6,110.9
1968,1,4,114.8,92.8
1968,1,4,63.9,97.7
1968,1,4,116.5,131.4
1968,1,4,118.8,76.5
1968,1,4,80.6,69.8
1968,1,5,253.7,204.6
1968,1,5,240.2,192.0
1968,1,5,257.8,199.1
1968,1,5,209.3,151.6
1968,1,5,187.6,137.1
1968,1,5,125.6,111.1
1968,1,5,119.1,92.6
1968,1,5,56.6,97.2
1968,1,5,161.6,130.8
1968,1,5,119.3,78.0
1968,1,5,76.7,63.5
1968,1,5,115.1,61.2
1968,1,5,127.8,79.8
1968,1,6,241.5,191.0
1968,1,6,258.0,199.0
1968,1,6,219.5,148.9
1968,1,6,223.0,137.1
1968,1,6,140.0,110.6
1968,1,6,124.6,92.2
1968,1,6,47.4,97.7
1968,1,6,121.8,77.6
1968,1,6,74.5,63.5
1968,1,6,115.7,60.9
1968,1,6,220.4,139.4
1968,1,7,241.0,187.1
1968,1,7,188.3,110.7
1968,1,7,141.3,91.7
1968,1,7,22.1,98.8
1968,1,7,246.0,132.8
1968,1,7,130.2,77.2
1968,1,7,69.7,63.2
1968,1,7,118.7,60.5
1968,1,7,66.0,79.0
1968,1,7,68.9,33.2
1968,1,8,241.1,183.2
1968,1,8,218.9,110.7
1968,1,8,162.8,91.7
1968,1,8,0.2,97.9
1968,1,8,140.3,77.2
1968,1,8,64.5,63.7
1968,1,8,123.1,60.4
1968,1,8,54.8,78.9
1968,1,8,66.9,33.2
1968,1,8,59.2,42.1
1968,1,8,177.5,97.3
1968,1,8,78.0,24.9
1968,1,9,237.0,111.3
1968,1,9,193.9,91.5
1968,1,9,332.8,98.8
1968,1,9,159.2,77.5
1968,1,9,54.3,63.4
1968,1,9,131.0,59.8
1968,1,9,32.9,77.3
1968,1,9,63.2,32.9
1968,1,9,55.6,40.5
1968,1,10,246.0,112.2
1968,1,10,221.9,91.4
1968,1,10,311.9,99.0
1968,1,10,196.8,78.6
1968,1,10,25.9,63.7
1968,1,10,149.8,58.9
1968,1,10,329.6,78.9
1968,1,10,56.2,33.0
1968,1,10,44.7,40.4
1968,1,10,105.5,51.8
1968,1,10,59.5,39.0
1968,1,10,74.9,3.9
1968,1,10,249.5,126.5
1968,1,11,250.1,114.6
1968,1,11,234.5,90.8
1968,1,11,300.7,100.0
