Year,Month,Day,Theta,Phi
1982,1,1,245.5,78.3
1982,1,1,290.6,91.3
1982,1,1,246.1,26.3
1982,1,1,311.6,35.3
1982,1,1,38.2,346.3
1982,1,1,252.1,82.3
1982,1,1,41.3,1.3
1982,1,1,74.0,322.3
1982,1,1,104.0,306.3
1982,1,1,81.3,291.3
1982,1,1,52.6,334.3
1982,1,2,245.1,75.2
1982,1,2,265.6,25.2
1982,1,2,303.6,35.2
1982,1,2,18.6,346.2
1982,1,2,253.3,77.2
1982,1,2,340.9,2.2
1982,1,2,66.2,321.2
1982,1,2,104.0,306.2
1982,1,2,38.1,334.2
1982,1,2,107.4,294.2
1982,1,2,124.9,276.2
1982,1,2,104.7,274.2
1982,1,3,295.8,36.0
1982,1,3,354.5,347.0
1982,1,3,175.9,343.0
1982,1,3,319.5,4.0
1982,1,3,59.4,321.0
1982,1,3,108.1,306.0
1982,1,3,78.2,288.0
1982,1,3,18.7,335.0
1982,1,3,45.9,330.0
1982,1,3,109.2,294.0
1982,1,3,127.3,277.0
1982,1,3,105.8,273.0
1982,1,3,35.8,328.0
1982,1,4,291.1,35.8
1982,1,4,334.7,345.8
1982,1,4,36.8,319.8
1982,1,4,117.4,306.8
1982,1,4,353.3,333.8
1982,1,4,355.8,331.8
1982,1,4,115.0,294.8
1982,1,4,130.4,276.8
1982,1,4,106.6,272.8
1982,1,4,6.4,327.8
1982,1,4,95.1,260.8
1982,1,5,288.7,38.6
1982,1,5,318.2,346.6
1982,1,5,137.1,305.6
1982,1,5,323.7,336.6
1982,1,5,314.5,331.6
1982,1,5,123.3,295.6
1982,1,5,135.4,275.6
1982,1,5,109.1,273.6
1982,1,5,94.8,260.6
1982,1,6,308.7,346.5
1982,1,6,296.5,332.5
1982,1,6,144.1,294.5
1982,1,6,143.2,274.5
1982,1,6,113.5,272.5
1982,1,6,94.7,261.5
1982,1,7,301.3,347.3
1982,1,7,286.9,334.3
1982,1,7,200.2,296.3
1982,1,7,157.3,275.3
1982,1,7,124.3,272.3
1982,1,7,41.1,266.3
1982,1,7,11.3,288.3
1982,1,7,93.3,261.3
1982,1,7,105.9,226.3
1982,1,7,154.4,285.3
1982,1,8,283.4,334.1
1982,1,8,234.1,299.1
1982,1,8,172.4,273.1
1982,1,8,154.3,272.1
1982,1,8,23.8,266.1
1982,1,8,322.5,288.1
1982,1,8,99.9,259.1
1982,1,8,107.3,227.1
1982,1,8,209.3,285.1
1982,1,8,97.0,224.1
1982,1,8,132.4,259.1
1982,1,8,137.5,254.1
1982,1,9,292.6,302.0
1982,1,9,280.9,336.0
1982,1,9,246.3,299.0
1982,1,9,193.5,274.0
1982,1,9,212.9,273.0
1982,1,9,298.8,289.0
1982,1,9,296.6,330.0
1982,1,9,111.0,260.0
1982,1,9,239.6,287.0
1982,1,9,97.5,224.0
1982,1,9,178.3,264.0
1982,1,9,156.0,257.0
1982,1,10,295.0,330.8
1982,1,10,278.7,332.8
1982,1,10,251.0,299.8
1982,1,10,209.7,273.8
1982,1,10,237.6,271.8
1982,1,10,292.9,324.8
1982,1,10,119.4,226.8
1982,1,10,246.9,286.8
1982,1,10,101.2,223.8
1982,1,10,196.9,262.8
1982,1,10,195.7,256.8
1982,1,11,222.0,273.6
1982,1,11,249.5,271.6
1982,1,11,133.4,225.6
1982,1,11,252.6,287.6
1982,1,11,108.2,223.6
1982,1,11,98.1,164.6
1982,1,12,228.1,271.5
1982,1,12,253.6,272.5
1982,1,12,174.2,224.5
1982,1,12,255.3,287.5
1982,1,12,96.7,167.5
1982,1,13,231.4,271.3
1982,1,13,255.2,271.3
1982,1,13,253.6,287.3
1982,1,13,95.4,166.3
1982,1,13,101.9,162.3
1982,1,13,79.8,178.3
1982,1,14,233.7,271.1
1982,1,14,255.7,272.1
1982,1,14,253.3,285.1
1982,1,14,99.8,168.1
1982,1,14,67.0,179.1
1982,1,14,98.0,151.1
1982,1,14,78.5,115.1
1982,1,15,255.4,271.0
1982,1,15,104.5,168.0
1982,1,15,34.6,180.0
1982,1,15,99.0,151.0
1982,1,15,77.0,114.0
1982,1,15,247.2,194.0
1982,1,16,136.6,167.8
1982,1,16,310.3,180.8
1982,1,16,105.2,151.8
1982,1,16,75.7,113.8
1982,1,16,259.9,192.8
1982,1,16,213.6,179.8
1982,1,16,349.6,178.8
1982,1,16,77.3,121.8
1982,1,16,112.7,101.8
1982,1,17,228.3,166.6
1982,1,17,287.7,180.6
1982,1,17,136.1,153.6
1982,1,17,71.9,113.6
1982,1,17,105.0,105.6
1982,1,17,260.9,191.6
1982,1,17,242.4,180.6
1982,1,17,73.5,123.6
1982,1,17,83.9,90.6
1982,1,17,241.4,186.6
1982,1,17,163.9,156.6
1982,1,18,256.3,169.5
1982,1,18,280.8,180.5
1982,1,18,233.8,153.5
1982,1,18,64.8,114.5
1982,1,18,263.7,191.5
1982,1,18,251.2,181.5
1982,1,18,62.6,123.5
1982,1,18,81.5,92.5
1982,1,18,248.5,187.5
1982,1,18,229.5,157.5
1982,1,18,113.6,72.5
1982,1,18,80.5,85.5
1982,1,19,259.7,167.3
1982,1,19,280.1,180.3
1982,1,19,260.6,153.3
1982,1,19,51.4,114.3
1982,1,19,264.9,192.3
1982,1,19,254.9,185.3
1982,1,19,40.0,122.3
1982,1,19,77.6,94.3
1982,1,19,246.9,156.3
1982,1,19,114.7,73.3
1982,1,19,76.0,86.3
1982,1,19,101.5,84.3
1982,1,19,286.7,169.3
1982,1,19,0.0,133.3
1982,1,19,121.4,103.3
1982,1,19,93.3,91.3
1982,1,20,261.2,169.1
1982,1,20,277.4,181.1
1982,1,20,18.2,115.1
1982,1,20,264.2,195.1
1982,1,20,347.2,123.1
1982,1,20,79.0,95.1
1982,1,20,251.8,156.1
1982,1,20,118.8,73.1
1982,1,20,281.7,171.1
1982,1,20,339.3,135.1
1982,1,20,95.1,91.1
1982,1,20,84.5,92.1
1982,1,21,260.3,169.0
1982,1,21,274.4,183.0
1982,1,21,333.9,114.0
1982,1,21,262.5,191.0
1982,1,21,261.6,190.0
1982,1,21,313.6,122.0
1982,1,21,80.6,94.0
1982,1,21,255.2,160.0
1982,1,21,251.7,154.0
1982,1,21,124.1,72.0
1982,1,21,277.0,171.0
1982,1,21,323.5,136.0
1982,1,21,165.3,102.0
1982,1,21,101.2,92.0
1982,1,21,321.2,121.0
1982,1,21,96.1,50.0
1982,1,22,260.0,169.8
1982,1,22,273.2,181.8
1982,1,22,306.3,114.8
1982,1,22,300.3,123.8
1982,1,22,0.0,93.8
1982,1,22,259.1,167.8
1982,1,22,137.7,73.8
1982,1,22,22.0,88.8
1982,1,22,276.2,171.8
1982,1,22,311.2,138.8
1982,1,22,202.9,101.8
1982,1,22,122.7,92.8
1982,1,22,303.0,120.8
1982,1,22,94.5,50.8
1982,1,22,0.0,93.8
1982,1,23,292.9,114.6
1982,1,23,295.2,120.6
1982,1,23,303.8,94.6
1982,1,23,258.3,167.6
1982,1,23,324.1,89.6
1982,1,23,304.7,137.6
1982,1,23,262.9,94.6
1982,1,23,293.4,121.6
1982,1,23,94.6,50.6
1982,1,23,287.2,94.6
1982,1,24,287.0,114.5
1982,1,24,288.9,94.5
1982,1,24,201.0,72.5
1982,1,24,304.6,134.5
1982,1,24,265.3,92.5
1982,1,24,287.5,124.5
1982,1,24,99.3,50.5
1982,1,24,276.9,99.5
1982,1,24,259.1,75.5
1982,1,24,56.4,24.5
1982,1,24,67.4,356.5
1982,1,24,78.1,346.5
1982,1,25,283.4,114.3
1982,1,25,280.3,97.3
1982,1,25,209.1,60.3
1982,1,25,285.3,126.3
1982,1,25,125.0,52.3
1982,1,25,261.2,81.3
1982,1,25,46.0,25.3
1982,1,25,77.8,335.3
