Year,Month,Day,Theta,Phi
1937,1,1,289.6,296.4
1937,1,1,236.0,282.0
1937,1,1,289.8,267.1
1937,1,1,311.9,252.8
1937,1,1,39.4,212.1
1937,1,1,121.4,204.6
1937,1,1,104.0,200.5
1937,1,1,35.0,206.5
1937,1,1,130.3,180.4
1937,1,1,212.1,242.8
1937,1,1,56.9,199.2
1937,1,1,78.0,180.3
1937,1,1,75.9,169.3
1937,1,1,61.5,174.6
1937,1,2,238.5,281.3
1937,1,2,284.9,267.2
1937,1,2,296.3,254.8
1937,1,2,2.1,212.4
1937,1,2,145.3,203.0
1937,1,2,116.9,200.4
1937,1,2,13.2,206.0
1937,1,2,139.2,179.5
1937,1,2,37.1,199.3
1937,1,2,68.1,183.0
1937,1,2,72.0,168.7
1937,1,2,54.3,174.6
1937,1,2,254.2,240.7
1937,1,2,108.1,183.1
1937,1,3,239.4,280.1
1937,1,3,283.0,266.8
1937,1,3,244.0,216.1
1937,1,3,329.3,212.7
1937,1,3,183.2,202.1
1937,1,3,174.4,200.7
1937,1,3,351.0,206.1
1937,1,3,146.3,178.8
1937,1,3,4.2,200.0
1937,1,3,59.1,181.7
1937,1,3,66.1,168.5
1937,1,3,44.8,174.8
1937,1,4,254.9,217.9
1937,1,4,308.0,212.3
1937,1,4,228.0,203.4
1937,1,4,244.3,200.4
1937,1,4,329.2,205.5
1937,1,4,164.3,177.1
1937,1,4,320.7,202.0
1937,1,4,24.4,182.6
1937,1,4,53.7,168.1
1937,1,4,68.6,157.4
1937,1,5,297.3,212.4
1937,1,5,243.7,203.4
1937,1,5,256.6,200.3
1937,1,5,313.2,206.4
1937,1,5,185.1,176.0
1937,1,5,320.2,182.5
1937,1,5,53.8,156.6
1937,1,5,335.5,178.8
1937,1,5,243.3,242.1
1937,1,5,303.3,221.8
1937,1,5,233.6,197.9
1937,1,6,259.2,200.2
1937,1,6,306.4,205.9
1937,1,6,201.2,175.3
1937,1,6,298.6,182.5
1937,1,6,35.1,153.2
1937,1,6,308.1,178.1
1937,1,6,354.3,162.2
1937,1,6,152.6,153.8
1937,1,6,126.9,125.6
1937,1,7,260.4,200.6
1937,1,7,300.9,205.2
1937,1,7,215.5,174.8
1937,1,7,288.9,182.4
1937,1,7,298.9,175.6
1937,1,7,309.0,161.7
1937,1,7,207.0,154.8
1937,1,7,139.1,126.2
1937,1,7,74.2,96.5
1937,1,7,115.7,96.1
1937,1,8,260.8,200.5
1937,1,8,297.5,205.6
