Year,Month,Day,Theta,Phi
2000,1,1,339.6,12.0
2000,1,1,125.4,333.0
2000,1,1,68.4,320.0
2000,1,1,74.0,306.0
2000,1,2,328.8,11.0
2000,1,2,148.8,334.0
2000,1,2,57.4,321.0
2000,1,2,72.0,307.0
2000,1,3,320.9,11.0
2000,1,3,208.1,336.0
2000,1,3,28.9,321.0
2000,1,3,58.4,307.0
2000,1,4,316.5,7.0
2000,1,4,236.2,335.0
2000,1,4,339.0,321.0
2000,1,4,39.0,304.0
2000,1,4,331.8,330.0
2000,1,4,19.0,305.0
2000,1,5,311.7,7.0
2000,1,5,248.0,334.0
2000,1,5,307.9,321.0
2000,1,5,352.3,304.0
2000,1,5,314.6,331.0
2000,1,5,354.3,305.0
2000,1,5,257.2,335.0
2000,1,6,309.0,7.0
2000,1,6,251.7,336.0
2000,1,6,296.0,322.0
2000,1,6,309.1,306.0
2000,1,6,301.0,332.0
2000,1,6,330.0,306.0
2000,1,6,258.3,335.0
2000,1,6,299.0,314.0
2000,1,6,105.7,218.0
2000,1,6,64.2,209.0
2000,1,7,308.4,359.0
2000,1,7,253.9,338.0
2000,1,7,288.1,323.0
2000,1,7,296.2,309.0
2000,1,7,295.5,333.0
2000,1,7,313.4,308.0
2000,1,7,288.0,316.0
2000,1,7,105.2,217.0
2000,1,7,59.6,214.0
2000,1,7,8.4,273.0
2000,1,8,255.5,338.0
2000,1,8,284.8,323.0
2000,1,8,292.4,333.0
2000,1,8,285.5,315.0
2000,1,8,107.0,217.0
2000,1,8,55.7,212.0
2000,1,8,333.8,273.0
2000,1,8,122.5,200.0
2000,1,9,255.2,336.0
2000,1,9,282.8,321.0
2000,1,9,290.5,332.0
2000,1,9,282.8,314.0
2000,1,9,112.6,216.0
2000,1,9,50.0,209.0
2000,1,9,310.7,273.0
2000,1,9,126.7,198.0
2000,1,9,102.4,174.0
2000,1,10,121.5,217.0
2000,1,10,41.2,206.0
2000,1,10,297.4,277.0
2000,1,10,133.2,197.0
2000,1,10,102.5,174.0
2000,1,10,74.7,178.0
2000,1,11,150.9,218.0
2000,1,11,23.3,208.0
2000,1,11,143.0,197.0
2000,1,11,103.8,176.0
2000,1,11,70.8,178.0
2000,1,11,317.6,244.0
2000,1,11,250.0,243.0
2000,1,11,109.7,165.0
2000,1,11,72.9,145.0
2000,1,12,218.7,218.0
2000,1,12,8.2,205.0
2000,1,12,156.2,196.0
2000,1,12,107.4,178.0
2000,1,12,64.0,178.0
2000,1,12,303.9,245.0
2000,1,12,254.8,243.0
2000,1,12,113.9,166.0
2000,1,12,70.9,144.0
2000,1,12,113.7,199.0
2000,1,12,104.4,132.0
2000,1,13,240.4,217.0
2000,1,13,344.0,207.0
2000,1,13,181.8,198.0
2000,1,13,112.1,177.0
2000,1,13,296.8,245.0
2000,1,13,257.6,243.0
2000,1,13,121.6,166.0
2000,1,13,68.2,145.0
2000,1,13,199.5,199.0
2000,1,13,106.7,131.0
2000,1,13,194.1,200.0
2000,1,13,69.8,119.0
2000,1,14,326.0,208.0
2000,1,14,203.9,198.0
2000,1,14,137.5,176.0
2000,1,14,22.3,178.0
2000,1,14,293.0,243.0
2000,1,14,258.7,242.0
2000,1,14,134.8,166.0
2000,1,14,60.4,144.0
2000,1,14,250.1,200.0
2000,1,14,107.8,131.0
2000,1,14,230.3,200.0
2000,1,14,68.7,118.0
2000,1,15,316.1,205.0
2000,1,15,197.3,173.0
2000,1,15,290.3,241.0
2000,1,15,258.9,240.0
2000,1,15,162.0,164.0
2000,1,15,50.0,146.0
2000,1,15,112.2,130.0
2000,1,15,245.5,198.0
2000,1,15,65.3,116.0
2000,1,15,254.2,230.0
2000,1,15,77.6,113.0
2000,1,16,307.2,205.0
2000,1,16,242.7,174.0
2000,1,16,314.7,173.0
2000,1,16,288.5,241.0
2000,1,16,259.5,241.0
2000,1,16,206.0,166.0
2000,1,16,25.3,147.0
2000,1,16,117.0,130.0
2000,1,16,250.6,196.0
2000,1,16,57.1,118.0
2000,1,16,254.7,230.0
2000,1,16,71.9,115.0
2000,1,16,101.8,108.0
2000,1,17,302.4,204.0
2000,1,17,252.6,174.0
2000,1,17,298.1,174.0
2000,1,17,226.2,165.0
2000,1,17,348.8,148.0
2000,1,17,255.6,193.0
2000,1,17,135.0,130.0
2000,1,17,251.3,198.0
2000,1,17,49.0,118.0
2000,1,17,255.3,231.0
2000,1,17,65.2,114.0
2000,1,17,103.5,107.0
2000,1,18,298.7,206.0
2000,1,18,257.7,174.0
