Year,Month,Day,Theta,Phi
1909,1,1,307.8,241.1
1909,1,1,65.9,186.7
1909,1,1,72.1,166.0
1909,1,1,72.9,172.9
1909,1,1,69.1,166.2
1909,1,2,296.8,245.0
1909,1,2,49.5,186.8
1909,1,2,67.2,166.0
1909,1,2,64.7,172.1
1909,1,2,63.8,165.1
1909,1,3,291.7,246.2
1909,1,3,3.3,187.2
1909,1,3,56.2,165.9
1909,1,3,46.5,173.2
1909,1,4,314.6,187.6
1909,1,4,30.9,166.2
1909,1,4,3.9,173.9
1909,1,4,39.6,158.3
1909,1,5,296.2,187.8
1909,1,5,341.6,166.4
1909,1,5,352.2,164.1
1909,1,5,34.7,151.7
1909,1,5,334.6,166.8
1909,1,6,288.0,187.3
1909,1,6,307.1,166.7
1909,1,6,313.9,167.3
1909,1,6,333.2,154.0
1909,1,7,283.5,188.1
1909,1,7,292.6,167.0
1909,1,7,228.8,144.8
1909,1,7,77.5,59.0
1909,1,8,281.5,189.0
1909,1,8,287.1,167.3
1909,1,8,292.8,152.2
1909,1,8,245.2,144.9
1909,1,8,75.1,59.0
1909,1,9,280.7,189.8
1909,1,9,284.4,167.4
1909,1,9,286.6,154.3
1909,1,9,251.0,146.0
1909,1,9,72.3,59.1
1909,1,9,100.7,57.7
1909,1,9,107.2,31.4
1909,1,10,282.4,167.2
1909,1,10,283.4,154.4
1909,1,10,253.3,145.4
1909,1,10,66.8,60.6
1909,1,10,101.7,59.6
1909,1,10,107.0,32.3
1909,1,11,253.7,144.4
1909,1,11,53.1,61.2
1909,1,11,109.4,59.6
1909,1,11,109.6,31.5
1909,1,12,8.4,62.6
1909,1,12,114.2,32.0
1909,1,13,329.9,62.6
1909,1,13,122.4,31.9
1909,1,14,300.8,62.5
1909,1,14,156.2,32.4
1909,1,14,91.4,326.0
1909,1,14,102.9,315.2
1909,1,14,243.3,53.9
1909,1,15,291.9,62.7
1909,1,15,207.4,32.5
1909,1,15,90.6,325.9
1909,1,15,102.9,314.5
1909,1,16,286.2,63.0
1909,1,16,237.7,32.3
1909,1,16,89.6,325.7
1909,1,16,103.1,314.4
1909,1,16,81.6,296.9
1909,1,17,283.4,63.3
1909,1,17,88.3,325.8
1909,1,17,104.1,315.0
1909,1,17,79.8,296.7
1909,1,18,281.1,62.5
1909,1,18,84.7,326.3
1909,1,18,107.4,315.8
1909,1,18,76.1,297.2
1909,1,19,77.1,326.3
1909,1,19,117.7,315.8
1909,1,19,72.8,296.6
1909,1,20,282.0,326.8
1909,1,20,164.5,316.7
1909,1,20,63.0,296.6
