Year,Month,Day,Theta,Phi
1946,1,1,239.8,68.0
1946,1,1,104.5,344.4
1946,1,1,292.6,92.3
1946,1,2,246.1,68.0
1946,1,2,105.8,343.8
1946,1,2,289.0,93.4
1946,1,2,119.7,320.6
1946,1,3,250.4,67.2
1946,1,3,110.3,343.6
1946,1,3,287.6,96.3
1946,1,3,122.5,320.8
1946,1,4,252.4,67.5
1946,1,4,116.8,340.3
1946,1,4,127.6,320.2
1946,1,5,253.2,67.2
1946,1,5,135.0,321.6
1946,1,6,157.2,323.9
1946,1,7,181.0,322.5
1946,1,7,126.2,286.8
1946,1,8,197.5,318.4
1946,1,8,215.5,324.8
1946,1,9,219.9,323.7
1946,1,9,151.6,281.2
1946,1,10,228.4,322.3
1946,1,10,171.8,281.2
1946,1,10,55.4,250.8
1946,1,10,68.6,213.0
1946,1,11,235.6,323.1
1946,1,11,41.8,251.1
1946,1,11,65.2,213.4
1946,1,12,212.7,278.8
1946,1,12,13.8,252.0
1946,1,12,59.1,213.1
1946,1,13,330.9,256.1
1946,1,13,49.8,212.1
1946,1,13,7.3,238.7
1946,1,13,143.2,210.4
1946,1,13,65.8,189.4
1946,1,13,72.1,175.0
1946,1,13,67.8,164.8
1946,1,13,107.4,164.1
1946,1,14,35.1,212.8
1946,1,14,349.8,237.4
1946,1,14,154.3,211.0
1946,1,14,60.5,189.3
1946,1,14,68.9,176.4
1946,1,14,65.4,165.3
1946,1,14,107.1,164.4
1946,1,15,11.0,212.6
1946,1,15,333.2,235.8
1946,1,15,171.9,211.9
1946,1,15,51.0,189.8
1946,1,15,63.5,177.5
1946,1,15,61.7,164.8
1946,1,15,108.5,164.1
1946,1,15,201.2,232.2
1946,1,15,107.5,190.5
1946,1,16,341.2,212.6
1946,1,16,319.3,235.4
1946,1,16,30.7,190.5
1946,1,16,55.3,176.4
1946,1,16,54.9,164.4
1946,1,16,111.5,163.8
1946,1,17,321.6,212.6
1946,1,17,310.9,236.3
1946,1,17,4.2,190.1
1946,1,17,37.0,177.8
1946,1,17,45.1,164.4
1946,1,17,117.4,163.8
1946,1,18,305.2,236.2
1946,1,18,215.7,208.4
1946,1,18,334.0,189.9
1946,1,18,2.2,177.7
1946,1,18,28.1,163.9
1946,1,18,132.4,163.1
1946,1,19,301.7,236.2
1946,1,19,313.2,190.6
1946,1,19,324.9,178.4
1946,1,19,3.8,163.5
1946,1,19,172.4,163.5
1946,1,20,302.7,190.5
1946,1,20,306.1,178.6
1946,1,20,341.5,162.5
1946,1,20,213.5,162.5
1946,1,20,104.5,71.6
1946,1,21,296.4,190.4
1946,1,21,294.9,180.5
1946,1,21,321.9,162.5
1946,1,21,238.2,163.6
1946,1,21,104.5,67.4
1946,1,22,291.7,190.2
1946,1,22,289.3,181.2
1946,1,22,309.7,162.0
1946,1,22,245.8,162.0
1946,1,22,104.6,67.4
1946,1,23,289.1,189.8
1946,1,23,285.9,181.5
1946,1,23,302.3,161.8
1946,1,23,251.1,164.2
1946,1,23,106.0,66.8
1946,1,24,296.5,161.4
1946,1,24,253.0,164.4
1946,1,24,110.5,66.3
1946,1,24,55.4,30.6
1946,1,25,294.4,160.7
1946,1,25,116.1,66.5
1946,1,25,52.3,29.7
1946,1,26,142.4,66.4
1946,1,26,46.1,29.1
1946,1,27,217.3,66.6
1946,1,27,36.9,27.8
1946,1,27,105.1,342.3
1946,1,28,243.0,65.9
1946,1,28,24.5,27.2
1946,1,28,105.1,340.1
1946,1,29,248.5,65.4
1946,1,29,15.1,26.5
1946,1,29,105.5,338.8
1946,1,29,65.2,315.9
1946,1,30,255.1,65.6
1946,1,30,349.6,24.9
1946,1,30,108.7,340.6
1946,1,30,60.9,310.5
1946,1,30,284.3,88.8
1946,1,30,105.4,294.8
1946,1,31,256.3,66.6
1946,1,31,339.1,24.5
1946,1,31,112.0,338.5
1946,1,31,59.3,305.3
1946,1,31,282.6,88.7
1946,1,31,105.1,294.2
1946,1,31,176.8,8.1
1946,2,1,257.0,67.8
1946,2,1,129.2,340.1
1946,2,1,54.7,301.1
1946,2,1,105.8,293.2
1946,2,1,218.5,5.0
1946,2,1,107.2,279.4
1946,2,2,256.6,68.0
1946,2,2,316.7,24.8
1946,2,2,166.9,338.1
1946,2,2,48.5,301.0
1946,2,2,105.8,293.0
1946,2,2,237.9,4.8
1946,2,2,106.9,279.8
1946,2,2,112.7,261.8
1946,2,3,213.8,337.2
1946,2,3,41.5,297.7
1946,2,3,108.0,293.7
1946,2,3,246.0,5.0
1946,2,3,112.4,262.2
1946,2,3,122.7,274.5
1946,2,4,21.6,298.7
1946,2,4,124.6,295.9
1946,2,4,249.9,5.0
1946,2,4,114.9,263.9
1946,2,4,129.2,274.9
1946,2,4,70.3,250.9
1946,2,4,106.5,239.2
1946,2,4,126.1,238.6
1946,2,5,5.0,297.7
1946,2,5,144.0,292.8
1946,2,5,250.9,5.7
1946,2,5,118.4,263.0
1946,2,5,137.7,274.9
1946,2,5,66.7,250.8
1946,2,5,107.5,239.7
1946,2,5,128.8,237.6
1946,2,5,60.8,232.3
1946,2,6,341.7,297.0
1946,2,6,251.0,5.6
1946,2,6,128.9,262.8
1946,2,6,58.0,253.2
1946,2,6,131.5,238.6
1946,2,6,55.4,232.6
1946,2,7,251.0,339.7
1946,2,7,332.2,294.9
1946,2,7,249.0,1.7
1946,2,7,141.8,262.7
1946,2,7,48.6,253.4
1946,2,7,137.4,241.3
1946,2,7,51.0,232.0
1946,2,7,223.5,287.5
1946,2,7,105.8,232.3
1946,2,7,46.5,222.6
1946,2,7,70.7,196.3
1946,2,7,33.4,261.8
1946,2,8,252.9,335.9
1946,2,8,319.6,293.3
1946,2,8,178.0,262.9
1946,2,8,22.7,254.8
1946,2,8,147.3,240.7
1946,2,8,43.3,229.8
1946,2,8,110.0,233.9
1946,2,8,38.0,224.2
1946,2,8,67.9,195.5
1946,2,9,309.6,291.8
1946,2,9,219.7,263.2
1946,2,9,350.6,252.4
1946,2,9,251.0,287.1
1946,2,9,122.5,232.9
1946,2,9,63.7,194.8
1946,2,9,4.1,246.5
1946,2,9,26.8,232.9
1946,2,10,304.8,290.9
1946,2,10,234.5,263.0
1946,2,10,323.0,253.3
1946,2,10,252.9,287.5
1946,2,10,156.0,232.7
1946,2,10,58.1,194.8
1946,2,10,344.2,246.4
1946,2,10,5.3,234.1
1946,2,11,301.4,287.9
1946,2,11,243.2,262.6
1946,2,11,307.5,250.3
1946,2,11,229.2,232.6
1946,2,11,45.2,194.5
1946,2,11,324.3,246.3
1946,2,11,341.3,232.4
1946,2,11,18.3,207.9
1946,2,11,62.3,156.9
1946,2,11,239.2,279.8
1946,2,12,299.2,285.0
1946,2,12,245.9,262.2
1946,2,12,298.3,252.3
1946,2,12,244.5,232.6
1946,2,12,31.9,194.5
1946,2,12,314.6,246.0
1946,2,12,326.8,232.0
1946,2,12,3.2,208.5
1946,2,12,58.6,157.1
1946,2,13,247.2,261.9
1946,2,13,290.4,255.7
1946,2,13,253.4,237.6
1946,2,13,0.7,194.5
1946,2,13,305.5,245.2
1946,2,13,309.6,234.4
1946,2,13,342.5,207.5
1946,2,13,50.0,156.6
1946,2,13,61.7,123.2
1946,2,14,247.4,261.3
1946,2,14,287.7,256.4
1946,2,14,340.1,194.1
1946,2,14,301.9,246.6
1946,2,14,303.3,235.5
1946,2,14,331.7,206.5
1946,2,14,41.6,156.4
1946,2,14,59.0,123.1
1946,2,15,319.4,193.9
1946,2,15,298.9,247.7
1946,2,15,298.0,236.7
1946,2,15,319.9,205.8
1946,2,15,26.0,155.8
1946,2,15,53.9,123.0
1946,2,15,66.7,99.7
1946,2,16,253.8,233.5
1946,2,16,307.1,193.7
1946,2,16,297.3,234.5
1946,2,16,313.1,203.0
1946,2,16,45.2,123.8
1946,2,16,64.5,96.4
1946,2,17,299.4,193.4
1946,2,17,307.0,203.5
1946,2,17,31.2,124.3
1946,2,17,59.3,96.0
1946,2,17,102.1,68.3
1946,2,18,294.4,193.5
1946,2,18,12.0,124.7
1946,2,18,51.1,96.4
1946,2,18,101.2,67.7
1946,2,19,291.0,192.5
1946,2,19,346.6,124.5
1946,2,19,35.0,96.9
1946,2,19,101.4,67.7
1946,2,19,114.8,80.1
1946,2,19,8.4,110.1
1946,2,20,329.7,123.9
1946,2,20,11.7,98.1
1946,2,20,102.5,67.6
1946,2,20,124.8,81.8
1946,2,20,114.1,46.1
1946,2,21,316.9,123.2
1946,2,21,345.1,98.5
1946,2,21,106.4,67.6
1946,2,21,153.5,83.4
1946,2,21,240.3,131.6
1946,2,21,128.4,77.6
1946,2,21,108.6,10.7
1946,2,22,306.7,123.3
1946,2,22,323.4,97.4
1946,2,22,124.1,67.5
1946,2,22,207.2,84.0
1946,2,22,242.5,132.0
1946,2,22,191.9,78.0
1946,2,22,108.6,10.1
1946,2,22,67.3,356.3
1946,2,23,301.2,122.7
1946,2,23,310.0,97.8
1946,2,23,209.2,67.2
1946,2,23,235.4,86.0
1946,2,23,240.0,77.3
1946,2,23,109.4,10.5
1946,2,23,64.6,356.9
1946,2,23,241.8,103.1
1946,2,24,296.9,122.9
1946,2,24,302.3,96.8
1946,2,24,248.5,67.0
1946,2,24,245.5,86.9
1946,2,24,254.0,79.5
1946,2,24,111.7,10.8
1946,2,24,60.8,356.2
1946,2,24,243.3,103.2
1946,2,24,63.9,343.4
1946,2,25,297.0,97.9
1946,2,25,255.3,66.9
1946,2,25,248.9,85.7
1946,2,25,117.1,11.0
1946,2,25,55.5,355.9
1946,2,25,245.1,103.1
1946,2,25,61.3,342.0
