Year,Month,Day,Theta,Phi
1926,1,1,249.7,66.7
1926,1,1,301.7,29.6
1926,1,1,285.7,33.3
1926,1,1,355.6,343.6
1926,1,1,301.2,19.0
1926,1,1,60.2,284.1
1926,1,1,107.7,279.7
1926,1,2,296.9,30.1
1926,1,2,282.6,34.4
1926,1,2,339.5,343.6
1926,1,2,53.6,284.6
1926,1,2,110.8,280.0
1926,1,3,294.8,28.4
1926,1,3,281.5,33.8
1926,1,3,329.3,343.3
1926,1,3,45.1,284.5
1926,1,3,115.8,278.6
1926,1,3,358.0,314.5
1926,1,4,294.5,23.6
1926,1,4,319.8,344.9
1926,1,4,126.2,280.6
1926,1,4,117.3,256.8
1926,1,5,312.0,347.6
1926,1,5,149.4,279.6
1926,1,5,145.2,272.9
1926,1,5,313.5,319.4
1926,1,6,308.8,346.7
1926,1,6,209.3,280.1
1926,1,6,184.1,273.6
1926,1,6,64.5,202.1
1926,1,6,70.6,190.2
1926,1,6,142.0,262.2
1926,1,7,231.0,279.4
1926,1,7,61.9,203.6
1926,1,7,69.5,190.6
1926,1,7,64.0,184.8
1926,1,8,244.1,280.3
1926,1,8,58.1,202.7
1926,1,8,66.8,190.8
1926,1,8,61.4,184.3
1926,1,8,105.3,173.2
1926,1,8,108.4,167.4
1926,1,8,217.5,263.4
1926,1,9,250.4,281.5
1926,1,9,49.3,200.8
1926,1,9,62.3,186.4
1926,1,9,55.9,183.8
1926,1,9,105.3,172.6
1926,1,9,108.7,166.4
1926,1,9,256.6,282.3
1926,1,9,105.2,164.1
1926,1,10,251.9,280.9
1926,1,10,37.3,201.1
1926,1,10,56.4,186.8
1926,1,10,50.9,182.4
1926,1,10,106.8,172.9
1926,1,10,110.2,167.0
1926,1,10,257.9,283.6
1926,1,10,104.8,164.8
1926,1,10,45.4,191.9
1926,1,11,252.4,281.2
1926,1,11,17.8,200.1
1926,1,11,45.7,185.9
1926,1,11,40.4,182.1
1926,1,11,110.0,173.2
1926,1,11,112.9,166.0
1926,1,11,257.4,282.3
1926,1,11,68.7,137.4
1926,1,11,73.5,129.0
1926,1,12,251.9,277.7
1926,1,12,346.0,199.9
1926,1,12,19.6,185.5
1926,1,12,20.2,182.1
1926,1,12,120.0,173.2
1926,1,12,120.4,165.4
1926,1,12,64.6,137.7
1926,1,12,71.1,128.4
1926,1,12,22.3,178.8
1926,1,13,324.8,200.0
1926,1,13,349.6,185.2
1926,1,13,357.8,182.4
1926,1,13,145.2,173.7
1926,1,13,135.2,165.9
1926,1,13,59.5,137.9
1926,1,13,67.6,128.7
1926,1,13,124.0,157.0
1926,1,13,125.6,144.7
1926,1,14,311.4,199.4
1926,1,14,325.5,184.5
1926,1,14,339.0,181.7
1926,1,14,200.4,173.6
1926,1,14,165.0,165.6
1926,1,14,52.7,135.6
1926,1,14,62.7,128.6
1926,1,14,138.9,144.6
1926,1,14,47.7,140.9
1926,1,15,302.2,199.1
1926,1,15,308.3,184.1
1926,1,15,322.2,181.4
1926,1,15,237.3,173.6
1926,1,15,211.3,165.9
1926,1,15,38.8,135.8
1926,1,15,53.4,128.4
1926,1,15,158.2,145.3
1926,1,15,354.2,159.4
1926,1,15,45.8,125.9
1926,1,15,52.0,118.3
1926,1,15,100.8,82.1
1926,1,15,122.4,73.6
1926,1,16,296.4,199.2
1926,1,16,298.4,183.9
1926,1,16,311.0,180.9
1926,1,16,248.3,173.5
1926,1,16,235.1,166.2
1926,1,16,13.6,137.2
1926,1,16,35.5,128.4
1926,1,16,181.0,143.7
1926,1,16,327.0,161.6
1926,1,16,29.9,126.2
1926,1,16,44.9,116.6
1926,1,16,100.7,82.6
1926,1,16,123.1,73.6
1926,1,16,72.7,68.5
1926,1,16,110.4,66.7
1926,1,17,293.3,181.7
1926,1,17,304.4,179.0
1926,1,17,253.4,173.4
1926,1,17,348.7,133.6
1926,1,17,1.7,128.2
1926,1,17,206.4,143.0
1926,1,17,8.6,124.4
1926,1,17,100.9,83.1
1926,1,17,125.8,72.3
1926,1,17,69.8,67.9
1926,1,17,110.9,65.0
1926,1,17,97.9,52.1
1926,1,17,106.1,43.5
1926,1,17,251.6,198.4
1926,1,18,299.6,182.2
1926,1,18,255.1,173.7
1926,1,18,332.3,128.1
1926,1,18,224.4,144.8
1926,1,18,316.2,141.1
1926,1,18,6.1,114.0
1926,1,18,103.1,83.4
1926,1,18,130.0,72.2
1926,1,18,66.2,67.8
1926,1,18,112.8,64.8
1926,1,18,97.5,50.6
1926,1,18,356.9,118.8
1926,1,18,66.8,41.3
1926,1,18,48.2,85.3
1926,1,19,255.7,174.1
1926,1,19,311.7,127.7
1926,1,19,234.9,146.3
1926,1,19,303.7,141.0
1926,1,19,108.4,81.9
1926,1,19,137.6,71.8
1926,1,19,59.1,67.6
1926,1,19,116.4,64.6
1926,1,19,97.8,51.2
1926,1,19,105.7,40.8
1926,1,19,333.7,120.4
1926,1,19,65.0,37.0
1926,1,19,296.8,163.8
1926,1,19,355.1,105.7
1926,1,20,299.5,127.4
1926,1,20,137.7,82.0
1926,1,20,152.3,71.3
1926,1,20,44.6,67.7
1926,1,20,126.9,64.7
1926,1,20,98.3,50.9
1926,1,20,106.9,41.7
1926,1,20,60.7,36.2
1926,1,20,70.7,18.2
1926,1,20,251.8,118.6
1926,1,21,294.5,127.3
1926,1,21,240.4,144.0
1926,1,21,230.9,84.0
1926,1,21,169.1,70.8
1926,1,21,24.3,67.6
1926,1,21,143.3,64.3
1926,1,21,100.3,51.2
1926,1,21,108.8,42.9
1926,1,21,54.9,36.3
1926,1,22,290.7,126.6
