Year,Month,Day,Theta,Phi
1949,1,1,297.0,54.9
1949,1,1,247.3,14.1
1949,1,1,263.8,358.6
1949,1,1,306.1,24.1
1949,1,1,301.2,357.9
1949,1,1,47.5,321.9
1949,1,1,56.7,313.9
1949,1,1,135.2,327.4
1949,1,1,246.8,353.2
1949,1,1,97.0,270.2
1949,1,1,284.2,41.0
1949,1,2,250.3,14.3
1949,1,2,266.3,0.3
1949,1,2,291.5,358.3
1949,1,2,13.2,322.0
1949,1,2,38.3,313.8
1949,1,2,194.9,327.5
1949,1,2,254.6,353.8
1949,1,2,96.5,268.5
1949,1,3,252.8,14.5
1949,1,3,266.1,0.4
1949,1,3,285.3,357.9
1949,1,3,340.3,314.1
1949,1,3,242.6,327.2
1949,1,3,97.9,267.6
1949,1,3,96.0,238.1
1949,1,3,83.6,238.1
1949,1,4,253.5,16.0
1949,1,4,265.8,1.2
1949,1,4,282.5,359.4
1949,1,4,307.8,314.3
1949,1,4,100.8,267.9
1949,1,4,95.5,237.9
1949,1,4,81.9,240.3
1949,1,4,100.0,217.3
1949,1,5,265.2,1.0
1949,1,5,280.9,359.2
1949,1,5,296.9,314.2
1949,1,5,111.6,273.5
1949,1,5,95.4,238.2
1949,1,5,80.6,240.4
1949,1,5,99.6,218.5
1949,1,5,96.4,221.4
1949,1,5,0.9,284.6
1949,1,6,289.7,314.4
1949,1,6,256.2,331.5
1949,1,6,203.9,274.0
1949,1,6,96.0,238.4
1949,1,6,74.9,241.3
1949,1,6,100.1,218.7
1949,1,6,96.6,223.0
1949,1,6,107.2,188.1
1949,1,7,285.0,312.8
1949,1,7,258.3,330.9
1949,1,7,97.8,238.5
1949,1,7,66.8,240.8
1949,1,7,101.2,218.4
1949,1,7,98.0,224.1
1949,1,7,107.3,188.2
1949,1,7,107.9,217.0
1949,1,7,50.0,245.6
1949,1,8,282.7,313.9
1949,1,8,108.9,238.5
1949,1,8,33.0,240.9
1949,1,8,104.3,218.6
1949,1,8,101.5,223.6
1949,1,8,108.4,187.7
1949,1,8,113.1,216.8
1949,1,8,100.7,180.6
1949,1,9,256.1,238.8
1949,1,9,304.7,241.4
1949,1,9,116.9,218.4
1949,1,9,121.3,223.6
1949,1,9,111.4,187.9
1949,1,9,132.3,218.1
1949,1,9,101.6,179.1
1949,1,9,103.0,151.8
1949,1,9,266.0,296.6
1949,1,10,262.1,238.8
1949,1,10,283.6,245.6
1949,1,10,169.3,218.3
1949,1,10,229.3,224.3
1949,1,10,116.9,188.0
1949,1,10,168.1,217.1
1949,1,10,103.7,179.3
1949,1,10,104.7,150.5
1949,1,10,104.2,212.3
1949,1,11,264.3,239.0
1949,1,11,278.8,246.1
1949,1,11,246.7,218.3
1949,1,11,259.4,224.5
1949,1,11,132.5,187.6
1949,1,11,229.7,218.2
1949,1,11,108.4,178.5
1949,1,11,104.6,150.7
1949,1,11,73.8,146.6
1949,1,11,74.4,130.2
1949,1,12,264.7,239.1
1949,1,12,277.1,246.2
1949,1,12,256.1,218.2
1949,1,12,263.1,228.6
1949,1,12,165.5,187.5
1949,1,12,244.3,218.3
1949,1,12,125.7,179.2
1949,1,12,104.2,153.1
1949,1,12,68.6,147.8
1949,1,12,72.5,130.7
1949,1,12,266.5,212.7
1949,1,13,264.7,239.4
1949,1,13,259.6,218.1
1949,1,13,211.7,186.9
1949,1,13,251.2,218.4
1949,1,13,193.3,179.8
1949,1,13,113.1,153.6
1949,1,13,61.9,147.0
1949,1,13,68.4,131.1
1949,1,13,267.2,213.3
1949,1,13,59.0,123.4
1949,1,13,67.8,121.2
1949,1,13,101.3,95.4
1949,1,13,9.9,173.7
1949,1,14,264.4,238.6
1949,1,14,260.5,217.9
1949,1,14,233.2,187.4
1949,1,14,253.2,218.3
1949,1,14,125.3,148.6
1949,1,14,48.4,149.6
1949,1,14,62.7,131.0
1949,1,14,268.4,212.7
1949,1,14,54.0,123.3
1949,1,14,101.0,95.2
1949,1,14,96.8,92.6
1949,1,15,260.6,217.8
1949,1,15,243.6,187.0
1949,1,15,13.0,150.3
1949,1,15,49.1,132.4
1949,1,15,47.1,124.7
1949,1,15,56.8,120.4
1949,1,15,100.8,94.7
1949,1,15,96.4,92.3
1949,1,15,256.2,192.8
1949,1,15,139.4,141.7
1949,1,15,73.2,87.4
1949,1,16,260.8,218.0
1949,1,16,248.7,185.6
1949,1,16,329.3,148.8
1949,1,16,19.5,132.0
1949,1,16,266.7,213.9
1949,1,16,26.7,123.6
1949,1,16,102.4,94.9
1949,1,16,96.3,92.5
1949,1,16,258.5,192.6
1949,1,16,201.1,143.8
1949,1,16,68.9,87.1
1949,1,16,236.9,153.3
1949,1,16,66.6,60.2
1949,1,17,250.2,184.6
1949,1,17,304.9,150.5
1949,1,17,345.1,132.3
1949,1,17,6.2,124.3
1949,1,17,104.1,94.6
1949,1,17,96.4,92.8
1949,1,17,258.9,195.0
1949,1,17,230.4,143.3
1949,1,17,63.9,86.3
1949,1,17,64.1,56.8
1949,1,17,142.2,115.9
1949,1,17,73.1,46.0
1949,1,18,251.5,186.4
1949,1,18,316.1,132.8
1949,1,18,340.4,123.7
1949,1,18,110.6,94.5
1949,1,18,97.9,93.1
1949,1,18,258.8,195.6
1949,1,18,245.2,144.2
1949,1,18,56.2,85.1
1949,1,18,60.6,56.9
1949,1,18,189.5,116.2
1949,1,18,70.7,46.3
1949,1,18,100.5,51.2
1949,1,18,73.9,34.0
1949,1,19,300.3,133.8
1949,1,19,324.3,121.8
1949,1,19,136.1,94.5
1949,1,19,105.6,93.4
1949,1,19,251.5,145.1
1949,1,19,40.6,83.8
1949,1,19,256.9,154.3
1949,1,19,55.3,56.0
1949,1,19,228.6,116.2
1949,1,19,67.6,46.7
1949,1,19,100.2,50.1
1949,1,19,71.9,33.7
1949,1,19,131.3,83.5
1949,1,19,105.2,61.2
1949,1,19,93.5,32.5
1949,1,20,290.8,134.7
1949,1,20,309.7,121.3
1949,1,20,234.0,94.5
1949,1,20,255.3,93.4
1949,1,20,255.1,146.2
1949,1,20,1.4,84.6
1949,1,20,44.8,54.9
1949,1,20,245.8,116.2
1949,1,20,60.9,45.7
1949,1,20,67.6,33.1
1949,1,20,175.1,83.9
1949,1,20,109.5,60.9
1949,1,20,92.0,30.8
1949,1,21,288.2,134.1
1949,1,21,250.3,94.8
1949,1,21,262.6,93.6
1949,1,21,255.5,146.7
1949,1,21,332.5,85.1
1949,1,21,33.2,55.0
1949,1,21,251.5,116.7
1949,1,21,52.8,46.9
1949,1,21,63.3,33.5
1949,1,21,219.8,85.5
1949,1,21,121.3,61.0
1949,1,21,92.9,26.2
1949,1,21,261.2,104.0
1949,1,22,285.1,133.6
1949,1,22,256.7,94.7
1949,1,22,265.1,93.5
1949,1,22,254.7,141.2
1949,1,22,310.9,83.6
1949,1,22,10.9,54.2
1949,1,22,252.6,117.1
1949,1,22,32.8,46.6
1949,1,22,52.3,33.3
1949,1,22,188.2,61.2
1949,1,22,90.1,34.2
1949,1,22,261.3,101.8
1949,1,22,13.1,55.4
1949,1,23,259.1,94.7
1949,1,23,265.2,94.0
1949,1,23,301.9,82.7
1949,1,23,345.5,53.8
1949,1,23,253.8,118.6
1949,1,23,359.2,46.4
1949,1,23,31.3,33.2
1949,1,23,238.3,60.2
1949,1,23,335.3,55.4
1949,1,23,227.5,52.4
1949,1,24,259.2,94.5
1949,1,24,265.2,93.8
1949,1,24,293.7,84.6
1949,1,24,328.3,53.4
1949,1,24,332.3,45.9
1949,1,24,3.5,33.9
1949,1,24,248.5,60.1
1949,1,24,62.2,33.4
1949,1,24,313.3,57.2
1949,1,24,251.0,52.3
1949,1,24,259.3,84.6
1949,1,25,259.4,94.3
1949,1,25,264.5,93.2
1949,1,25,314.8,52.0
1949,1,25,310.6,45.7
1949,1,25,330.4,34.4
1949,1,25,274.6,34.6
1949,1,25,301.1,57.0
1949,1,25,256.5,52.6
1949,1,25,260.4,85.6
1949,1,25,3.0,20.6
1949,1,25,67.6,325.7
1949,1,25,92.8,297.9
1949,1,26,258.9,93.5
1949,1,26,305.4,51.9
1949,1,26,300.0,45.5
1949,1,26,309.9,35.7
1949,1,26,294.9,56.4
1949,1,26,259.9,55.4
1949,1,26,337.5,21.1
1949,1,26,63.1,323.9
1949,1,26,92.0,298.8
1949,1,26,102.1,337.5
1949,1,27,300.2,50.3
1949,1,27,299.0,35.3
1949,1,27,290.2,57.3
1949,1,27,258.9,51.5
1949,1,27,319.9,20.9
1949,1,27,90.9,298.7
1949,1,27,110.1,336.9
1949,1,27,97.8,275.1
1949,1,28,295.9,49.0
1949,1,28,294.4,33.8
1949,1,28,286.8,59.3
1949,1,28,259.4,47.4
1949,1,28,310.1,19.5
1949,1,28,90.3,299.1
1949,1,28,96.2,275.3
1949,1,28,71.1,291.6
1949,1,29,297.1,39.8
1949,1,29,299.4,20.8
1949,1,29,88.6,299.7
1949,1,29,95.4,275.6
1949,1,29,64.2,292.4
1949,1,29,119.8,320.7
1949,1,29,86.2,290.1
1949,1,30,295.1,21.9
1949,1,30,84.7,300.2
1949,1,30,95.1,274.9
1949,1,30,234.9,320.9
1949,1,30,79.5,290.9
1949,1,30,83.5,240.3
1949,1,30,99.1,234.5
1949,1,31,293.1,21.2
1949,1,31,63.7,300.3
1949,1,31,96.3,275.2
1949,1,31,252.4,320.7
1949,1,31,81.3,240.1
1949,1,31,97.2,235.1
1949,2,1,275.0,300.4
1949,2,1,102.1,274.8
1949,2,1,260.2,323.1
1949,2,1,78.4,240.4
1949,2,1,96.6,235.8
