Year,Month,Day,Theta,Phi
1959,1,1,251.1,86.1
1959,1,1,254.7,74.1
1959,1,1,290.7,66.0
1959,1,1,303.6,46.4
1959,1,1,294.4,37.6
1959,1,1,258.3,18.7
1959,1,1,289.3,89.6
1959,1,1,50.6,341.3
1959,1,1,118.0,340.3
1959,1,1,109.1,339.5
1959,1,1,198.9,24.0
1959,1,1,120.1,349.9
1959,1,1,73.6,318.9
1959,1,1,106.2,303.5
1959,1,1,55.8,303.4
1959,1,1,114.0,302.8
1959,1,1,72.3,297.3
1959,1,1,98.0,289.5
1959,1,2,250.8,84.5
1959,1,2,255.9,71.5
1959,1,2,289.8,63.6
1959,1,2,298.8,50.2
1959,1,2,286.9,37.4
1959,1,2,265.4,18.6
1959,1,2,39.1,340.2
1959,1,2,128.8,342.3
1959,1,2,118.9,340.3
1959,1,2,221.5,27.5
1959,1,2,139.9,350.5
1959,1,2,69.5,319.4
1959,1,2,106.2,305.3
1959,1,2,52.4,303.4
1959,1,2,115.7,302.8
1959,1,2,70.1,296.9
1959,1,2,97.2,291.1
1959,1,2,315.8,28.3
1959,1,3,257.0,68.2
1959,1,3,288.5,63.2
1959,1,3,294.3,51.7
1959,1,3,282.7,37.9
1959,1,3,267.1,18.8
1959,1,3,17.1,340.6
1959,1,3,151.2,339.7
1959,1,3,141.6,339.5
1959,1,3,231.1,26.8
1959,1,3,187.9,350.4
1959,1,3,61.4,320.1
1959,1,3,108.6,304.9
1959,1,3,47.2,302.7
1959,1,3,118.7,302.6
1959,1,3,66.3,297.1
1959,1,3,97.2,289.9
1959,1,3,304.2,30.4
1959,1,3,284.5,51.2
1959,1,3,100.2,287.8
1959,1,3,102.5,268.9
1959,1,4,291.0,53.5
1959,1,4,279.8,37.8
1959,1,4,266.8,18.8
1959,1,4,348.2,340.4
1959,1,4,199.6,339.2
1959,1,4,237.2,27.5
1959,1,4,228.2,349.8
1959,1,4,45.6,319.7
1959,1,4,113.5,304.9
1959,1,4,38.9,302.1
1959,1,4,59.9,297.7
1959,1,4,96.8,289.9
1959,1,4,297.8,30.6
1959,1,4,282.4,51.3
1959,1,4,100.4,288.7
1959,1,4,103.4,266.0
1959,1,4,76.9,254.2
1959,1,4,332.2,346.5
1959,1,5,278.1,38.0
1959,1,5,266.1,19.2
1959,1,5,327.4,339.7
1959,1,5,234.7,339.3
1959,1,5,240.0,28.4
1959,1,5,242.4,350.1
1959,1,5,16.2,318.9
1959,1,5,123.7,305.0
1959,1,5,28.7,301.4
1959,1,5,50.6,297.6
1959,1,5,98.0,290.1
1959,1,5,294.7,29.4
1959,1,5,103.2,289.4
1959,1,5,104.4,265.9
1959,1,5,76.4,249.3
1959,1,5,43.7,295.4
1959,1,5,63.8,286.5
1959,1,6,265.6,19.5
1959,1,6,308.7,343.0
1959,1,6,247.2,339.8
1959,1,6,241.4,27.5
1959,1,6,249.1,349.9
1959,1,6,155.3,304.6
1959,1,6,13.7,300.7
1959,1,6,32.3,297.4
1959,1,6,102.2,289.9
1959,1,6,293.3,25.4
1959,1,6,109.5,289.8
1959,1,6,106.4,265.9
1959,1,6,74.5,249.0
1959,1,6,24.7,297.5
1959,1,6,53.9,285.2
1959,1,6,282.6,344.5
1959,1,6,54.5,287.9
1959,1,6,123.2,271.7
1959,1,6,92.8,263.2
1959,1,6,106.7,246.3
1959,1,7,264.9,19.1
1959,1,7,303.1,340.0
1959,1,7,251.5,341.1
1959,1,7,253.0,350.9
1959,1,7,212.7,305.1
1959,1,7,356.3,299.8
1959,1,7,358.9,297.6
1959,1,7,119.8,290.0
1959,1,7,140.3,291.4
1959,1,7,111.2,265.6
1959,1,7,71.3,248.9
1959,1,7,356.9,298.7
1959,1,7,33.2,284.9
1959,1,7,278.5,345.5
1959,1,7,28.6,289.0
1959,1,7,133.3,272.0
1959,1,7,91.6,264.3
1959,1,7,108.8,246.4
1959,1,7,297.6,330.9
1959,1,7,37.9,279.6
1959,1,8,296.5,340.0
1959,1,8,255.7,353.9
1959,1,8,242.2,305.6
1959,1,8,337.2,299.3
1959,1,8,324.1,297.4
1959,1,8,245.3,290.3
1959,1,8,237.2,296.2
1959,1,8,124.8,266.5
1959,1,8,64.2,248.8
1959,1,8,327.4,299.7
1959,1,8,353.4,284.4
1959,1,8,276.2,346.1
1959,1,8,332.0,290.7
1959,1,8,157.7,272.8
1959,1,8,91.7,262.6
1959,1,8,291.9,328.8
1959,1,8,4.3,280.5
1959,1,8,351.0,289.1
1959,1,8,117.6,274.7
1959,1,8,60.9,224.9
1959,1,8,65.4,217.8
1959,1,8,62.1,212.7
1959,1,9,294.0,338.9
1959,1,9,250.4,305.6
