Year,Month,Day,Theta,Phi
1978,1,1,299.4,256.7
1978,1,1,162.0,208.7
1978,1,1,311.7,242.7
1978,1,1,118.2,182.7
1978,1,1,42.1,171.7
1978,1,1,65.6,164.7
1978,1,2,298.8,253.6
1978,1,2,217.6,211.6
1978,1,2,302.0,243.6
1978,1,2,137.8,187.6
1978,1,2,28.6,173.6
1978,1,2,59.1,164.6
1978,1,2,119.2,160.6
1978,1,2,57.1,149.6
1978,1,3,293.6,255.4
1978,1,3,233.6,210.4
1978,1,3,295.9,242.4
1978,1,3,165.2,183.4
1978,1,3,19.4,171.4
1978,1,3,42.0,168.4
1978,1,3,126.7,159.4
1978,1,3,60.0,147.4
1978,1,3,70.6,124.4
1978,1,3,50.4,143.4
1978,1,4,292.4,258.2
1978,1,4,244.4,212.2
1978,1,4,293.7,242.2
1978,1,4,215.9,185.2
1978,1,4,4.7,170.2
1978,1,4,15.9,168.2
1978,1,4,143.0,159.2
1978,1,4,49.7,146.2
1978,1,4,66.5,122.2
1978,1,4,44.5,146.2
1978,1,4,326.0,189.2
1978,1,5,246.9,210.0
1978,1,5,289.9,240.0
1978,1,5,236.9,187.0
1978,1,5,348.8,170.0
1978,1,5,344.2,167.0
1978,1,5,174.1,159.0
1978,1,5,29.0,148.0
1978,1,5,60.0,123.0
1978,1,5,19.1,150.0
1978,1,5,307.1,188.0
1978,1,5,122.3,125.0
1978,1,6,250.5,209.9
1978,1,6,247.3,184.9
1978,1,6,334.5,169.9
1978,1,6,318.5,166.9
1978,1,6,209.4,158.9
1978,1,6,0.0,147.9
1978,1,6,51.1,123.9
1978,1,6,0.0,147.9
1978,1,6,297.1,188.9
1978,1,6,133.8,122.9
1978,1,7,253.4,209.7
1978,1,7,252.8,186.7
1978,1,7,323.7,169.7
1978,1,7,304.4,166.7
1978,1,7,231.1,159.7
1978,1,7,331.2,147.7
1978,1,7,28.4,123.7
1978,1,7,337.1,147.7
1978,1,7,292.8,189.7
1978,1,7,152.5,122.7
1978,1,8,252.0,186.5
1978,1,8,316.1,169.5
1978,1,8,296.6,166.5
1978,1,8,240.5,159.5
1978,1,8,311.8,148.5
1978,1,8,354.4,123.5
1978,1,8,320.3,147.5
1978,1,8,287.1,192.5
1978,1,8,188.0,124.5
1978,1,9,252.4,188.3
1978,1,9,312.7,164.3
1978,1,9,303.0,148.3
1978,1,9,327.1,122.3
1978,1,9,309.6,147.3
1978,1,9,287.3,193.3
1978,1,9,216.2,123.3
1978,1,10,308.8,164.2
1978,1,10,297.0,148.2
1978,1,10,309.2,122.2
1978,1,10,302.9,147.2
1978,1,10,232.6,123.2
1978,1,10,44.7,71.2
1978,1,11,304.5,165.0
1978,1,11,293.1,149.0
1978,1,11,295.8,124.0
1978,1,11,298.7,147.0
1978,1,11,236.0,124.0
1978,1,11,14.9,75.0
1978,1,11,109.6,6.0
1978,1,12,290.9,148.9
1978,1,12,291.1,122.9
1978,1,12,295.8,149.9
1978,1,12,239.4,119.9
1978,1,12,351.0,72.9
1978,1,12,113.0,9.9
1978,1,12,213.8,84.9
1978,1,13,287.9,122.7
1978,1,13,242.2,119.7
1978,1,13,326.3,72.7
1978,1,13,116.1,10.7
1978,1,13,231.6,85.7
1978,1,14,285.9,122.5
1978,1,14,243.3,119.5
1978,1,14,310.9,72.5
1978,1,14,126.9,8.5
1978,1,14,237.9,85.5
1978,1,14,240.9,74.5
1978,1,15,298.2,77.4
1978,1,15,139.0,7.4
1978,1,15,242.4,87.4
1978,1,15,245.4,74.4
1978,1,16,291.8,76.2
1978,1,16,155.1,4.2
1978,1,16,243.0,86.2
1978,1,16,248.3,74.2
1978,1,17,290.0,76.0
1978,1,17,184.7,5.0
1978,1,17,244.4,86.0
1978,1,17,249.5,75.0
1978,1,17,0.0,3.0
1978,1,18,288.4,74.8
1978,1,18,214.6,6.8
1978,1,18,249.4,74.8
1978,1,18,327.4,2.8
1978,1,19,221.9,1.7
1978,1,19,308.3,2.7
1978,1,20,232.0,1.5
1978,1,20,298.2,2.5
1978,1,20,67.5,239.5
1978,1,21,242.1,0.3
1978,1,21,292.7,1.3
1978,1,21,64.3,244.3
1978,1,22,247.1,2.2
1978,1,22,288.9,1.2
1978,1,22,62.3,244.2
1978,1,22,58.3,253.2
1978,1,22,107.3,219.2
1978,1,23,247.6,359.0
1978,1,23,286.5,1.0
1978,1,23,55.3,245.0
1978,1,23,48.4,254.0
1978,1,23,106.3,219.0
1978,1,24,247.2,359.9
1978,1,24,39.7,245.9
1978,1,24,25.4,258.9
1978,1,24,106.1,219.9
1978,1,25,28.1,241.7
1978,1,25,0.0,257.7
1978,1,25,111.4,218.7
1978,1,25,116.5,175.7
1978,1,26,0.0,244.5
1978,1,26,328.3,259.5
1978,1,26,118.9,219.5
1978,1,26,119.7,171.5
1978,1,27,337.4,243.3
1978,1,27,310.7,261.3
1978,1,27,137.1,220.3
1978,1,27,120.2,172.3
1978,1,27,4.4,227.3
1978,1,27,106.7,176.3
1978,1,27,69.3,155.3
1978,1,28,316.0,244.2
1978,1,28,298.5,262.2
1978,1,28,189.8,220.2
1978,1,28,123.6,168.2
1978,1,28,352.6,225.2
1978,1,28,107.2,175.2
1978,1,28,66.9,149.2
1978,1,29,306.8,245.0
1978,1,29,294.5,265.0
1978,1,29,227.3,219.0
1978,1,29,129.9,169.0
1978,1,29,339.2,225.0
1978,1,29,115.1,175.0
1978,1,29,61.7,150.0
1978,1,29,61.7,165.0
1978,1,30,295.1,246.8
1978,1,30,288.9,266.8
1978,1,30,243.1,218.8
1978,1,30,137.9,168.8
1978,1,30,328.6,224.8
1978,1,30,126.4,175.8
1978,1,30,57.3,152.8
1978,1,30,43.0,168.8
1978,1,30,67.6,131.8
1978,1,31,294.9,244.7
1978,1,31,288.2,265.7
1978,1,31,249.4,218.7
1978,1,31,161.6,169.7
1978,1,31,320.7,224.7
1978,1,31,170.9,176.7
1978,1,31,48.1,149.7
1978,1,31,31.3,165.7
1978,1,31,65.9,132.7
1978,1,31,132.0,149.7
1978,1,31,107.3,96.7
1978,2,1,290.8,241.5
1978,2,1,252.1,218.5
1978,2,1,187.5,168.5
1978,2,1,315.1,224.5
1978,2,1,211.6,172.5
1978,2,1,24.9,153.5
1978,2,1,354.4,167.5
1978,2,1,57.2,135.5
1978,2,1,144.1,148.5
1978,2,1,115.3,90.5
1978,2,1,54.9,111.5
1978,2,2,253.0,218.4
1978,2,2,216.0,170.4
1978,2,2,239.4,172.4
1978,2,2,0.0,152.4
1978,2,2,320.7,167.4
1978,2,2,41.3,135.4
1978,2,2,167.7,147.4
1978,2,2,118.7,92.4
1978,2,2,46.1,117.4
1978,2,2,66.6,88.4
1978,2,2,58.2,85.4
1978,2,2,69.0,77.4
1978,2,3,252.9,218.2
1978,2,3,225.9,167.2
1978,2,3,250.5,177.2
1978,2,3,336.1,151.2
1978,2,3,306.3,167.2
1978,2,3,11.6,135.2
1978,2,3,199.3,147.2
1978,2,3,119.6,93.2
1978,2,3,35.9,114.2
1978,2,3,59.0,90.2
1978,2,3,54.4,86.2
1978,2,3,63.3,85.2
1978,2,3,333.4,161.2
1978,2,4,235.4,166.0
1978,2,4,254.6,178.0
1978,2,4,318.7,150.0
1978,2,4,295.5,167.0
1978,2,4,335.2,135.0
1978,2,4,221.6,147.0
1978,2,4,125.9,91.0
1978,2,4,14.8,117.0
1978,2,4,50.9,89.0
1978,2,4,48.0,85.0
1978,2,4,56.4,86.0
1978,2,4,321.1,161.0
1978,2,5,238.7,170.8
1978,2,5,253.1,177.8
1978,2,5,303.1,151.8
1978,2,5,293.4,163.8
1978,2,5,323.6,128.8
1978,2,5,233.6,144.8
1978,2,5,134.4,89.8
1978,2,5,356.6,114.8
1978,2,5,32.7,93.8
1978,2,5,35.9,85.8
1978,2,5,43.2,84.8
1978,2,5,313.6,159.8
1978,2,5,69.2,36.8
1978,2,5,242.7,161.8
1978,2,6,240.5,172.7
1978,2,6,255.8,181.7
1978,2,6,296.5,151.7
1978,2,6,289.3,163.7
1978,2,6,306.9,128.7
1978,2,6,240.5,145.7
1978,2,6,160.6,91.7
1978,2,6,336.4,114.7
1978,2,6,12.0,93.7
1978,2,6,20.8,85.7
1978,2,6,28.8,84.7
1978,2,6,305.7,160.7
1978,2,6,66.7,38.7
1978,2,6,245.1,161.7
1978,2,6,307.5,148.7
1978,2,7,243.5,172.5
1978,2,7,295.6,150.5
1978,2,7,287.3,165.5
1978,2,7,297.1,129.5
1978,2,7,243.4,144.5
1978,2,7,189.1,90.5
1978,2,7,325.2,111.5
1978,2,7,352.3,90.5
1978,2,7,6.4,82.5
1978,2,7,10.8,81.5
1978,2,7,307.5,169.5
1978,2,7,65.4,35.5
1978,2,7,247.8,166.5
1978,2,7,300.6,154.5
1978,2,8,288.2,153.3
1978,2,8,291.7,129.3
1978,2,8,244.7,144.3
1978,2,8,216.3,92.3
1978,2,8,314.1,111.3
1978,2,8,331.7,89.3
1978,2,8,346.3,82.3
1978,2,8,353.7,76.3
1978,2,8,58.0,36.3
1978,2,8,298.0,154.3
1978,2,8,111.0,0.3
1978,2,9,288.2,129.2
1978,2,9,244.6,144.2
1978,2,9,226.3,88.2
1978,2,9,306.7,111.2
1978,2,9,316.8,87.2
1978,2,9,328.8,81.2
1978,2,9,323.0,79.2
1978,2,9,46.4,37.2
1978,2,9,113.9,0.2
1978,2,9,121.6,9.2
1978,2,10,235.7,90.0
1978,2,10,301.5,112.0
1978,2,10,305.0,89.0
1978,2,10,315.3,82.0
1978,2,10,310.3,77.0
1978,2,10,22.3,38.0
1978,2,10,116.4,360.0
1978,2,10,126.7,9.0
1978,2,11,239.7,89.9
1978,2,11,297.3,86.9
1978,2,11,306.1,81.9
1978,2,11,300.3,75.9
1978,2,11,352.9,36.9
1978,2,11,121.1,358.9
1978,2,11,134.0,7.9
1978,2,11,188.1,36.9
1978,2,12,241.4,89.7
1978,2,12,296.2,86.7
1978,2,12,303.5,79.7
1978,2,12,295.1,73.7
1978,2,12,320.9,37.7
1978,2,12,129.8,358.7
1978,2,12,155.6,8.7
1978,2,12,216.6,37.7
1978,2,13,241.7,89.5
1978,2,13,294.0,88.5
1978,2,13,297.9,78.5
1978,2,13,291.1,73.5
1978,2,13,305.0,37.5
1978,2,13,151.9,357.5
1978,2,13,175.1,5.5
1978,2,13,229.6,37.5
1978,2,13,56.3,295.5
1978,2,14,295.7,77.3
1978,2,14,286.4,80.3
1978,2,14,297.9,36.3
1978,2,14,189.2,357.3
1978,2,14,206.8,6.3
1978,2,14,237.1,37.3
1978,2,14,52.8,294.3
1978,2,14,65.7,280.3
1978,2,15,291.8,34.2
1978,2,15,220.2,357.2
1978,2,15,225.2,6.2
1978,2,15,243.1,36.2
1978,2,15,47.6,295.2
1978,2,15,67.9,275.2
1978,2,16,286.3,37.0
1978,2,16,229.1,352.0
1978,2,16,234.9,6.0
1978,2,16,240.3,36.0
1978,2,16,37.6,293.0
1978,2,16,59.1,273.0
1978,2,16,313.3,3.0
1978,2,17,286.8,37.8
1978,2,17,237.3,354.8
1978,2,17,241.7,36.8
1978,2,17,26.0,293.8
1978,2,17,55.4,267.8
1978,2,17,304.6,3.8
1978,2,17,16.0,307.8
1978,2,18,241.6,354.7
1978,2,18,15.4,290.7
1978,2,18,53.9,264.7
1978,2,18,304.6,0.7
1978,2,18,353.3,304.7
1978,2,18,66.5,228.7
1978,2,18,239.1,342.7
1978,2,18,116.6,245.7
1978,2,19,0.0,288.5
1978,2,19,40.7,265.5
1978,2,19,301.7,0.5
1978,2,19,62.6,229.5
1978,2,19,244.4,343.5
1978,2,19,120.0,245.5
1978,2,20,342.6,288.3
1978,2,20,18.0,266.3
1978,2,20,296.4,0.3
1978,2,20,56.5,230.3
1978,2,20,245.8,343.3
1978,2,20,127.0,245.3
1978,2,20,110.9,200.3
1978,2,20,50.7,197.3
1978,2,21,324.6,291.2
1978,2,21,354.1,265.2
1978,2,21,46.6,231.2
1978,2,21,245.8,343.2
1978,2,21,141.4,245.2
1978,2,21,111.0,195.2
1978,2,21,44.3,204.2
1978,2,21,71.3,190.2
1978,2,22,313.4,290.0
1978,2,22,332.4,263.0
1978,2,22,29.8,233.0
1978,2,22,169.0,245.0
1978,2,22,109.5,194.0
1978,2,22,37.9,205.0
1978,2,22,66.5,191.0
1978,2,22,111.9,176.0
1978,2,23,309.5,287.8
1978,2,23,314.1,264.8
1978,2,23,11.3,229.8
1978,2,23,203.4,244.8
1978,2,23,113.0,192.8
1978,2,23,31.0,203.8
1978,2,23,63.0,186.8
1978,2,23,114.2,167.8
1978,2,23,320.7,257.8
1978,2,23,114.4,150.8
1978,2,24,304.6,287.7
1978,2,24,305.3,264.7
1978,2,24,343.4,231.7
1978,2,24,230.6,249.7
1978,2,24,116.8,192.7
1978,2,24,21.9,201.7
1978,2,24,56.3,183.7
1978,2,24,113.8,171.7
1978,2,24,307.0,258.7
1978,2,24,114.1,151.7
1978,2,24,67.8,156.7
1978,2,25,302.1,284.5
1978,2,25,297.9,264.5
1978,2,25,324.2,230.5
1978,2,25,128.1,191.5
1978,2,25,8.8,201.5
1978,2,25,45.2,183.5
1978,2,25,117.2,170.5
1978,2,25,299.3,258.5
1978,2,25,113.6,149.5
1978,2,25,64.3,154.5
1978,2,26,300.0,284.3
1978,2,26,293.8,264.3
1978,2,26,312.1,230.3
1978,2,26,163.5,192.3
1978,2,26,357.9,198.3
1978,2,26,26.8,183.3
1978,2,26,126.0,171.3
1978,2,26,294.4,258.3
1978,2,26,118.0,147.3
1978,2,26,59.3,152.3
1978,2,26,325.3,217.3
1978,2,26,43.1,175.3
1978,2,26,128.6,162.3
1978,2,27,291.1,264.1
1978,2,27,304.2,229.1
1978,2,27,207.3,190.1
1978,2,27,345.9,196.1
1978,2,27,0.0,183.1
1978,2,27,133.8,166.1
1978,2,27,291.2,258.1
1978,2,27,119.7,143.1
1978,2,27,52.7,149.1
1978,2,27,312.1,217.1
1978,2,27,24.1,172.1
1978,2,27,134.4,158.1
1978,2,28,295.8,231.0
1978,2,28,236.9,192.0
1978,2,28,332.1,198.0
1978,2,28,333.2,183.0
1978,2,28,180.0,170.0
1978,2,28,129.8,147.0
1978,2,28,29.8,154.0
1978,2,28,302.8,221.0
1978,2,28,348.9,174.0
1978,2,28,156.5,161.0
1978,3,1,290.4,235.8
1978,3,1,245.8,191.8
1978,3,1,323.6,196.8
1978,3,1,313.7,183.8
1978,3,1,214.5,167.8
1978,3,1,146.9,144.8
1978,3,1,6.1,153.8
1978,3,1,297.1,223.8
1978,3,1,320.1,173.8
1978,3,1,180.0,156.8
1978,3,1,66.5,87.8
1978,3,1,70.6,82.8
1978,3,2,291.0,232.6
1978,3,2,250.7,190.6
1978,3,2,316.8,196.6
1978,3,2,303.1,183.6
1978,3,2,233.9,166.6
1978,3,2,180.0,143.6
1978,3,2,341.4,152.6
1978,3,2,294.2,223.6
1978,3,2,304.1,173.6
1978,3,2,210.8,157.6
1978,3,2,61.8,86.6
1978,3,2,68.1,83.6
1978,3,2,247.4,174.6
1978,3,2,56.8,73.6
1978,3,3,255.7,195.4
1978,3,3,313.0,193.4
1978,3,3,294.3,186.4
1978,3,3,251.7,168.4
1978,3,3,219.0,145.4
1978,3,3,322.0,151.4
1978,3,3,296.9,182.4
1978,3,3,230.8,161.4
1978,3,3,61.0,85.4
1978,3,3,68.3,85.4
1978,3,3,130.0,102.4
1978,3,3,53.2,74.4
1978,3,4,254.3,193.3
1978,3,4,307.4,195.3
1978,3,4,252.2,165.3
1978,3,4,231.5,143.3
1978,3,4,307.4,151.3
1978,3,4,292.5,182.3
1978,3,4,237.8,161.3
1978,3,4,47.7,86.3
1978,3,4,54.0,86.3
1978,3,4,141.1,101.3
1978,3,4,47.3,73.3
1978,3,4,70.8,47.3
1978,3,5,250.6,189.1
1978,3,5,253.4,167.1
1978,3,5,239.0,141.1
1978,3,5,298.7,152.1
1978,3,5,241.3,161.1
1978,3,5,31.3,87.1
1978,3,5,41.7,84.1
1978,3,5,169.9,101.1
1978,3,5,37.2,75.1
1978,3,5,66.7,45.1
1978,3,6,253.3,166.9
1978,3,6,242.7,142.9
1978,3,6,293.6,148.9
1978,3,6,244.7,157.9
1978,3,6,11.7,84.9
1978,3,6,11.1,86.9
1978,3,6,202.4,97.9
1978,3,6,26.3,72.9
1978,3,6,61.0,45.9
1978,3,7,244.6,142.7
1978,3,7,292.0,148.7
1978,3,7,248.0,155.7
1978,3,7,291.5,162.7
1978,3,7,336.1,86.7
1978,3,7,228.5,97.7
1978,3,7,6.5,73.7
1978,3,7,55.2,43.7
1978,3,7,72.2,5.7
1978,3,8,244.9,142.6
1978,3,8,289.5,149.6
1978,3,8,324.3,85.6
1978,3,8,311.2,86.6
1978,3,8,239.5,99.6
1978,3,8,344.1,74.6
1978,3,8,40.3,44.6
1978,3,8,68.9,5.6
1978,3,8,89.9,359.6
1978,3,9,313.5,82.4
1978,3,9,300.1,86.4
1978,3,9,244.3,99.4
1978,3,9,328.9,73.4
1978,3,9,14.3,45.4
1978,3,9,62.7,5.4
1978,3,9,89.1,1.4
1978,3,9,118.2,335.4
1978,3,10,302.0,86.2
1978,3,10,292.8,89.2
1978,3,10,246.5,99.2
1978,3,10,316.7,73.2
1978,3,10,349.9,42.2
1978,3,10,56.0,3.2
1978,3,10,86.9,2.2
1978,3,10,119.6,330.2
1978,3,11,297.1,85.0
1978,3,11,288.1,91.0
1978,3,11,308.4,73.0
1978,3,11,319.6,45.0
1978,3,11,43.1,3.0
1978,3,11,81.2,1.0
1978,3,11,121.4,330.0
1978,3,12,290.4,85.9
1978,3,12,285.4,90.9
1978,3,12,303.0,69.9
1978,3,12,305.1,43.9
1978,3,12,25.1,0.9
