Year,Month,Day,Theta,Phi
1958,1,1,251.5,226.8
1958,1,1,285.9,217.2
1958,1,1,269.6,208.5
1958,1,1,256.2,177.2
1958,1,1,218.3,170.5
1958,1,1,323.0,167.2
1958,1,1,276.0,230.4
1958,1,1,234.1,183.1
1958,1,1,44.2,126.2
1958,1,1,53.4,121.4
1958,1,1,219.3,158.8
1958,1,1,115.0,115.3
1958,1,1,94.3,110.3
1958,1,1,351.8,155.4
1958,1,1,55.1,88.5
1958,1,1,84.4,87.8
1958,1,1,112.2,80.9
1958,1,1,77.2,79.8
1958,1,1,106.1,75.3
1958,1,2,284.5,217.0
1958,1,2,268.6,208.8
1958,1,2,259.6,177.5
1958,1,2,308.2,167.0
1958,1,2,240.1,182.4
1958,1,2,27.4,125.8
1958,1,2,38.9,121.8
1958,1,2,245.4,159.8
1958,1,2,125.0,117.2
1958,1,2,97.0,114.5
1958,1,2,331.7,155.3
1958,1,2,50.5,88.9
1958,1,2,82.9,88.2
1958,1,2,113.4,81.1
1958,1,2,74.5,78.1
1958,1,2,106.5,75.0
1958,1,2,126.2,108.6
1958,1,3,261.2,177.6
1958,1,3,298.6,166.6
1958,1,3,243.8,181.8
1958,1,3,359.6,125.2
1958,1,3,7.7,122.1
1958,1,3,250.2,157.7
1958,1,3,153.6,117.4
1958,1,3,309.6,159.9
1958,1,3,43.9,86.1
1958,1,3,78.7,89.0
1958,1,3,117.3,80.7
1958,1,3,71.1,76.5
1958,1,3,109.1,74.7
1958,1,3,142.5,109.4
1958,1,4,261.6,178.3
1958,1,4,294.0,166.3
1958,1,4,245.8,182.2
1958,1,4,337.7,124.8
1958,1,4,339.5,122.3
1958,1,4,254.9,156.2
1958,1,4,190.6,117.2
1958,1,4,303.2,159.9
1958,1,4,36.8,84.7
1958,1,4,72.3,91.4
1958,1,4,66.8,77.4
1958,1,4,113.5,75.3
1958,1,4,166.6,109.5
1958,1,4,118.6,38.7
1958,1,4,107.8,35.6
1958,1,5,261.4,178.4
1958,1,5,290.7,165.8
1958,1,5,246.3,181.2
1958,1,5,317.8,124.3
1958,1,5,314.5,122.5
1958,1,5,256.7,155.2
1958,1,5,225.5,117.1
1958,1,5,19.7,87.2
1958,1,5,57.6,89.2
1958,1,5,58.1,75.9
1958,1,5,120.3,75.6
1958,1,5,203.5,109.6
1958,1,5,119.8,35.9
1958,1,5,107.7,35.6
1958,1,5,48.2,76.4
1958,1,5,71.5,41.7
1958,1,5,100.4,19.5
1958,1,6,288.5,165.4
1958,1,6,305.7,125.2
1958,1,6,301.0,123.2
1958,1,6,238.5,117.0
1958,1,6,2.9,86.1
1958,1,6,343.9,90.2
1958,1,6,40.1,75.4
1958,1,6,137.6,74.8
1958,1,6,225.9,109.4
1958,1,6,123.4,37.3
1958,1,6,109.1,35.5
1958,1,6,20.7,80.0
1958,1,6,67.4,42.8
1958,1,6,100.4,19.2
1958,1,6,63.9,7.6
1958,1,7,297.9,125.1
1958,1,7,292.6,123.6
1958,1,7,246.6,116.7
1958,1,7,345.1,82.6
1958,1,7,296.1,88.8
1958,1,7,350.7,74.8
1958,1,7,197.2,76.6
1958,1,7,239.7,109.2
1958,1,7,130.3,36.1
1958,1,7,113.5,34.2
1958,1,7,352.5,75.2
1958,1,7,58.0,43.3
1958,1,7,100.8,20.7
1958,1,7,61.7,6.5
1958,1,7,164.7,60.8
1958,1,7,72.4,19.9
1958,1,8,294.5,124.9
1958,1,8,289.3,123.7
1958,1,8,283.7,89.4
1958,1,8,316.3,75.0
1958,1,8,224.7,75.1
1958,1,8,241.9,106.9
1958,1,8,138.6,34.7
1958,1,8,120.1,34.0
1958,1,8,320.8,77.8
1958,1,8,103.2,20.1
1958,1,8,58.0,4.7
1958,1,8,177.5,58.5
1958,1,8,110.4,14.8
1958,1,9,279.7,91.9
1958,1,9,296.1,74.7
1958,1,9,241.2,75.2
1958,1,9,157.2,34.6
1958,1,9,142.4,35.9
1958,1,9,306.8,76.1
1958,1,9,107.3,20.6
1958,1,9,51.7,6.4
1958,1,9,194.1,56.7
1958,1,9,116.3,15.8
1958,1,9,32.9,25.5
1958,1,9,59.4,348.6
1958,1,9,59.0,334.4
1958,1,9,112.6,331.2
