Year,Month,Day,Theta,Phi
1936,1,1,284.8,92.5
1936,1,1,234.7,54.8
1936,1,1,210.2,37.4
1936,1,1,216.8,35.3
1936,1,1,42.6,358.3
1936,1,1,108.7,349.6
1936,1,1,303.0,45.3
1936,1,1,63.9,302.8
1936,1,1,123.5,327.9
1936,1,2,240.4,56.4
1936,1,2,223.4,36.7
1936,1,2,233.1,35.3
1936,1,2,15.0,358.3
1936,1,2,124.5,350.8
1936,1,2,293.7,46.2
1936,1,2,59.5,296.5
1936,1,3,240.6,35.2
1936,1,3,343.2,358.0
1936,1,3,177.4,351.0
1936,1,3,289.4,46.9
1936,1,3,56.6,295.1
1936,1,3,213.5,12.5
1936,1,3,17.0,344.8
1936,1,4,244.2,35.1
1936,1,4,317.8,357.8
1936,1,4,234.0,350.5
1936,1,4,51.1,293.9
1936,1,4,152.3,324.0
1936,1,5,246.1,34.5
1936,1,5,304.5,357.6
1936,1,5,251.4,351.4
1936,1,5,42.5,292.4
1936,1,6,246.5,34.3
1936,1,6,296.7,357.3
1936,1,6,256.4,352.6
1936,1,6,29.6,292.5
1936,1,7,291.4,357.2
1936,1,7,259.0,352.8
1936,1,7,8.0,290.9
1936,1,8,259.3,352.9
1936,1,8,351.8,291.1
1936,1,9,258.5,353.6
1936,1,9,334.6,289.5
1936,1,9,103.7,191.1
1936,1,10,320.1,289.0
1936,1,10,103.5,189.9
1936,1,11,314.9,288.2
1936,1,11,103.5,190.3
1936,1,11,118.1,165.9
1936,1,12,307.0,287.0
1936,1,12,105.7,190.2
1936,1,12,118.9,164.2
1936,1,12,110.9,163.3
1936,1,12,125.6,204.5
1936,1,13,303.8,285.8
1936,1,13,110.0,190.3
1936,1,13,121.4,164.3
1936,1,13,111.4,162.5
1936,1,13,141.8,204.0
1936,1,14,301.2,285.3
1936,1,14,122.3,190.2
1936,1,14,125.9,163.7
1936,1,14,113.5,161.4
1936,1,14,176.6,204.4
1936,1,14,121.3,135.9
1936,1,14,114.3,127.7
1936,1,15,162.7,190.3
1936,1,15,133.5,163.5
1936,1,15,119.9,162.4
1936,1,15,123.5,135.1
1936,1,15,115.4,128.5
1936,1,16,225.5,189.9
1936,1,16,147.7,163.0
1936,1,16,134.5,162.8
1936,1,16,128.1,135.7
1936,1,16,116.0,125.7
1936,1,17,247.9,189.7
1936,1,17,176.3,162.6
1936,1,17,170.6,161.6
1936,1,17,137.8,134.9
1936,1,17,120.7,124.5
1936,1,17,221.4,181.9
1936,1,17,120.4,96.4
1936,1,18,252.9,189.2
1936,1,18,201.0,162.1
1936,1,18,212.4,162.5
1936,1,18,151.1,135.0
1936,1,18,128.5,124.3
1936,1,18,237.5,183.5
1936,1,18,123.7,98.0
1936,1,19,255.4,189.3
1936,1,19,217.6,161.4
1936,1,19,231.1,161.9
1936,1,19,166.7,133.7
1936,1,19,140.7,123.5
1936,1,19,241.2,181.5
1936,1,20,256.7,189.5
1936,1,20,231.3,161.2
1936,1,20,243.3,162.0
1936,1,20,195.1,134.0
1936,1,20,174.2,123.7
1936,1,20,109.0,54.9
1936,1,20,295.9,183.9
1936,1,20,132.5,89.6
1936,1,21,256.8,189.2
1936,1,21,236.9,160.8
1936,1,21,247.5,161.8
1936,1,21,211.7,132.9
1936,1,21,205.0,123.3
1936,1,21,109.7,56.9
1936,1,21,128.9,85.0
1936,1,21,138.1,79.0
1936,1,21,73.8,37.6
1936,1,21,177.7,112.2
1936,1,22,240.0,160.1
1936,1,22,249.5,161.7
1936,1,22,223.1,132.1
1936,1,22,226.2,123.6
1936,1,22,111.5,57.9
1936,1,22,71.6,34.0
1936,1,22,117.7,58.5
1936,1,22,190.6,103.0
1936,1,23,241.6,159.8
1936,1,23,250.4,162.2
1936,1,23,230.8,131.8
1936,1,23,237.5,124.7
1936,1,23,118.1,58.1
1936,1,23,178.1,86.7
1936,1,23,164.8,77.0
1936,1,23,68.2,34.1
1936,1,24,241.3,158.6
1936,1,24,234.9,132.7
1936,1,24,241.6,124.2
1936,1,24,132.7,59.3
1936,1,24,209.0,86.5
1936,1,24,62.0,34.1
1936,1,24,76.1,2.7
1936,1,24,101.6,356.0
1936,1,25,236.9,130.4
1936,1,25,244.2,123.5
1936,1,25,165.7,58.7
1936,1,25,227.3,85.9
1936,1,25,53.2,34.3
1936,1,25,157.0,52.2
1936,1,25,73.1,4.5
1936,1,25,101.8,354.8
1936,1,26,237.1,124.9
1936,1,26,244.9,123.3
1936,1,26,216.0,58.4
1936,1,26,236.9,84.0
1936,1,26,32.5,34.8
1936,1,26,198.4,54.4
1936,1,26,68.6,4.6
1936,1,26,102.1,354.7
1936,1,26,224.9,67.5
1936,1,27,237.1,57.8
1936,1,27,359.4,35.3
1936,1,27,60.5,5.1
1936,1,27,104.1,354.8
1936,1,28,246.8,57.8
1936,1,28,327.9,34.3
1936,1,28,43.9,4.6
1936,1,28,107.2,354.7
1936,1,29,250.4,57.9
1936,1,29,308.9,34.8
1936,1,29,12.5,4.5
1936,1,29,118.8,355.0
1936,1,30,297.8,35.3
1936,1,30,185.8,355.0
1936,1,30,57.6,284.4
1936,1,30,303.4,37.1
1936,1,31,291.4,35.9
1936,1,31,312.2,2.3
1936,1,31,239.3,354.5
1936,1,31,54.2,284.5
1936,1,31,54.5,272.3
1936,2,1,287.4,36.6
1936,2,1,298.3,4.2
1936,2,1,253.4,354.5
1936,2,1,48.1,284.8
1936,2,1,50.4,271.9
1936,2,1,59.6,274.9
1936,2,1,108.7,274.6
1936,2,2,284.5,37.5
1936,2,2,291.2,3.1
1936,2,2,257.6,354.4
1936,2,2,38.6,283.4
1936,2,2,44.1,271.0
1936,2,2,51.7,276.2
1936,2,2,255.2,341.8
1936,2,2,40.1,292.6
1936,2,3,258.9,354.4
1936,2,3,27.3,283.0
1936,2,3,36.9,270.2
1936,2,3,40.8,276.6
1936,2,3,118.2,274.8
1936,2,3,258.0,340.3
1936,2,3,25.1,290.5
1936,2,3,169.5,299.9
1936,2,4,259.2,354.2
1936,2,4,8.7,282.6
1936,2,4,24.1,269.1
1936,2,4,17.5,278.9
1936,2,4,136.9,275.6
1936,2,4,259.8,339.6
1936,2,4,1.0,287.8
1936,2,5,258.9,354.3
1936,2,5,352.6,282.1
1936,2,5,11.6,268.3
1936,2,5,354.9,279.9
1936,2,5,260.2,339.6
1936,2,5,253.9,333.3
1936,2,5,109.7,200.2
1936,2,6,337.9,279.1
1936,2,6,355.6,267.1
1936,2,6,331.5,280.0
1936,2,6,259.8,338.9
1936,2,6,254.0,332.8
1936,2,6,109.4,200.8
1936,2,7,340.2,266.3
1936,2,7,315.1,280.2
1936,2,7,252.8,331.2
1936,2,7,110.2,197.7
1936,2,7,290.3,299.6
1936,2,7,115.6,173.0
1936,2,8,327.8,265.1
1936,2,8,305.0,280.6
1936,2,8,112.2,194.2
1936,2,8,286.3,300.4
1936,2,8,117.0,167.8
1936,2,8,302.2,290.7
1936,2,8,239.0,266.6
1936,2,8,119.8,199.6
1936,2,8,257.6,269.5
1936,2,9,317.7,264.3
1936,2,9,298.8,280.5
1936,2,9,117.9,193.8
1936,2,9,283.6,302.1
1936,2,9,118.6,167.1
1936,2,9,297.7,289.5
1936,2,10,311.5,263.4
1936,2,10,294.7,279.6
1936,2,10,135.2,194.6
1936,2,10,122.0,167.8
1936,2,10,63.9,158.4
1936,2,10,121.5,128.7
1936,2,10,170.1,209.4
1936,2,11,307.1,262.6
1936,2,11,129.2,167.1
1936,2,11,248.4,267.4
1936,2,11,55.2,161.1
1936,2,11,122.0,127.7
1936,2,11,247.1,254.4
1936,2,12,215.8,193.1
1936,2,12,142.9,166.7
1936,2,12,124.0,126.1
1936,2,12,248.4,254.2
1936,2,12,65.2,144.7
1936,2,13,168.1,165.2
1936,2,13,229.5,191.4
1936,2,13,128.3,125.1
1936,2,13,52.2,146.3
1936,2,13,245.8,249.8
1936,2,14,247.5,191.6
1936,2,14,195.4,163.6
1936,2,14,239.3,190.9
1936,2,14,359.8,157.4
1936,2,14,134.7,124.3
1936,2,14,30.1,146.5
1936,2,15,217.5,163.2
1936,2,15,330.8,159.3
1936,2,15,145.3,123.5
1936,2,15,356.7,146.3
1936,2,15,69.4,86.9
1936,2,16,252.6,198.5
1936,2,16,231.1,162.7
1936,2,16,314.7,157.2
1936,2,16,163.6,122.7
1936,2,16,317.9,148.4
1936,2,16,63.9,88.7
1936,2,16,71.8,54.3
1936,2,16,106.9,52.9
1936,2,16,143.8,113.6
1936,2,17,239.7,162.2
1936,2,17,301.3,159.0
1936,2,17,190.5,121.9
1936,2,17,298.0,150.1
1936,2,17,54.4,87.7
1936,2,17,68.6,52.5
1936,2,17,106.1,51.9
1936,2,18,242.1,163.2
1936,2,18,207.2,121.2
1936,2,18,291.1,150.3
1936,2,18,34.6,89.9
1936,2,18,65.0,52.5
1936,2,18,106.4,52.1
1936,2,18,140.2,84.2
1936,2,19,244.0,163.5
1936,2,19,221.0,120.4
1936,2,19,286.4,150.5
1936,2,19,6.3,89.6
1936,2,19,58.8,52.2
1936,2,19,108.5,52.5
1936,2,20,244.2,164.6
1936,2,20,229.4,119.7
1936,2,20,283.7,150.5
1936,2,20,332.6,90.3
1936,2,20,48.9,52.1
1936,2,20,113.7,52.4
1936,2,20,9.9,75.5
1936,2,20,112.0,2.7
1936,2,21,234.0,118.9
1936,2,21,311.2,89.3
1936,2,21,31.6,51.4
1936,2,21,129.8,52.5
1936,2,21,340.7,73.7
1936,2,21,112.4,2.6
1936,2,21,147.0,53.9
1936,2,21,148.4,47.5
1936,2,21,123.8,14.4
1936,2,21,98.5,345.5
1936,2,21,288.0,131.2
1936,2,21,10.8,59.7
1936,2,22,236.5,117.6
1936,2,22,293.5,92.2
1936,2,22,3.1,51.2
1936,2,22,175.3,51.6
1936,2,22,114.3,3.1
1936,2,22,190.2,55.6
1936,2,22,168.8,46.7
1936,2,22,128.7,15.0
1936,2,22,96.9,346.7
1936,2,22,29.8,40.7
1936,2,22,220.7,64.3
1936,2,23,237.4,117.9
1936,2,23,288.2,93.5
1936,2,23,335.9,50.6
1936,2,23,225.5,51.9
1936,2,23,118.6,3.1
1936,2,23,192.1,46.3
1936,2,23,137.5,14.5
1936,2,23,95.6,347.2
1936,2,24,283.8,95.5
1936,2,24,311.7,51.1
1936,2,24,245.6,51.7
1936,2,24,130.8,2.8
1936,2,24,218.2,47.4
1936,2,24,160.7,14.5
1936,2,24,94.8,346.9
1936,2,24,319.6,41.5
1936,2,24,75.0,314.3
1936,2,25,284.8,93.1
1936,2,25,301.8,50.6
1936,2,25,250.3,51.9
1936,2,25,140.5,358.6
1936,2,25,227.0,47.8
1936,2,25,183.1,14.6
1936,2,25,94.7,346.8
1936,2,25,302.9,43.0
1936,2,25,72.3,314.4
1936,2,26,294.9,50.4
1936,2,26,252.7,51.6
1936,2,26,177.8,358.8
1936,2,26,233.4,46.9
1936,2,26,209.8,15.4
