Year,Month,Day,Theta,Phi
1894,1,1,0.0,0.0
1894,1,2,256.1,190.4
1894,1,2,260.9,169.5
1894,1,2,325.4,154.1
1894,1,2,251.1,155.9
1894,1,2,211.9,149.6
1894,1,2,99.7,106.2
1894,1,2,108.1,97.7
1894,1,2,62.0,85.2
1894,1,2,292.1,224.0
1894,1,3,256.8,191.3
1894,1,3,261.9,170.2
1894,1,3,257.4,156.6
1894,1,3,232.6,149.5
1894,1,3,101.9,106.1
1894,1,3,58.5,83.6
1894,1,3,243.1,144.9
1894,1,3,102.9,49.4
1894,1,3,98.4,57.9
1894,1,4,257.1,191.6
1894,1,4,262.9,170.2
1894,1,4,260.8,157.0
1894,1,4,106.6,105.7
1894,1,4,50.5,83.4
1894,1,4,255.7,144.4
1894,1,4,103.0,49.5
1894,1,4,6.5,115.8
1894,1,4,155.0,114.7
1894,1,4,105.2,67.0
1894,1,5,256.9,185.2
1894,1,5,263.6,170.7
1894,1,5,263.3,158.7
1894,1,5,30.2,84.8
1894,1,5,105.1,50.6
1894,1,5,288.3,124.0
1894,1,5,64.1,19.4
1894,1,6,263.0,172.5
1894,1,6,263.4,158.7
1894,1,6,13.4,84.3
1894,1,6,106.9,51.0
1894,1,6,282.9,123.1
1894,1,6,62.3,18.1
1894,1,6,63.9,45.7
1894,1,7,263.9,160.9
1894,1,7,339.0,86.7
1894,1,7,113.6,50.2
1894,1,7,58.9,17.6
1894,1,7,55.7,46.3
1894,1,8,317.9,88.1
1894,1,8,128.3,50.2
1894,1,8,54.3,18.1
1894,1,8,41.1,45.9
1894,1,9,304.9,90.4
1894,1,9,180.0,51.3
1894,1,9,45.6,17.6
1894,1,9,13.2,46.5
1894,1,9,90.5,334.3
1894,1,10,297.5,92.3
1894,1,10,231.8,51.6
1894,1,10,31.5,18.3
1894,1,10,90.1,334.5
1894,1,10,102.3,322.8
1894,1,10,263.5,75.8
1894,1,11,293.8,91.3
1894,1,11,251.0,52.6
1894,1,11,4.8,17.8
1894,1,11,88.3,334.9
1894,1,11,102.5,322.7
1894,1,11,103.3,336.6
1894,1,11,75.7,308.9
1894,1,12,254.1,52.7
1894,1,12,342.9,17.8
1894,1,12,86.7,335.3
1894,1,12,103.9,323.6
1894,1,12,106.2,337.6
1894,1,12,73.5,309.0
1894,1,12,62.1,345.8
1894,1,13,255.9,51.1
1894,1,13,82.9,335.4
1894,1,13,107.8,323.1
1894,1,13,116.2,337.9
1894,1,13,69.9,309.1
1894,1,13,84.4,284.3
1894,1,14,255.8,51.9
1894,1,14,71.8,336.0
1894,1,14,110.0,322.6
1894,1,14,136.8,337.8
1894,1,14,65.2,309.1
1894,1,14,82.8,283.4
1894,1,14,96.5,322.3
1894,1,14,104.0,267.4
1894,1,15,256.1,48.9
1894,1,15,315.0,336.1
1894,1,15,140.1,322.0
1894,1,15,220.7,336.0
1894,1,15,51.5,309.1
1894,1,15,80.8,283.4
1894,1,15,112.7,322.9
1894,1,15,104.7,267.0
1894,1,15,93.6,259.6
1894,1,15,87.0,254.8
1894,1,15,37.5,310.4
1894,1,15,101.2,304.6
1894,1,16,291.9,336.6
1894,1,16,195.1,321.6
1894,1,16,30.4,309.5
1894,1,16,76.3,283.7
1894,1,16,104.8,265.6
1894,1,16,92.4,259.4
1894,1,16,85.4,253.9
1894,1,16,105.6,255.1
1894,1,16,91.2,242.4
1894,1,17,282.5,336.9
1894,1,17,240.1,321.5
1894,1,17,348.0,309.7
1894,1,17,69.4,283.6
1894,1,17,106.7,266.2
1894,1,17,92.4,258.8
1894,1,17,83.3,254.1
1894,1,17,106.6,256.2
1894,1,17,89.6,242.8
1894,1,17,91.3,231.6
1894,1,18,278.4,337.0
1894,1,18,251.9,321.6
1894,1,18,315.5,309.9
1894,1,18,45.1,283.7
1894,1,18,112.9,266.6
1894,1,18,93.3,260.0
1894,1,18,80.5,254.3
1894,1,18,110.4,256.7
1894,1,18,89.1,244.9
1894,1,18,90.3,232.6
1894,1,18,208.6,298.9
1894,1,19,270.0,337.1
1894,1,19,256.5,321.5
1894,1,19,296.7,309.9
1894,1,19,318.3,283.7
1894,1,19,138.0,266.7
1894,1,19,95.2,260.4
1894,1,19,72.3,254.7
1894,1,19,88.8,232.7
1894,1,19,240.3,297.4
1894,1,19,118.9,251.8
1894,1,19,98.8,202.6
1894,1,20,269.1,337.1
1894,1,20,258.2,322.1
1894,1,20,290.1,309.7
1894,1,20,293.2,283.9
1894,1,20,203.7,267.5
1894,1,20,106.3,260.3
1894,1,20,49.7,254.8
1894,1,20,75.7,242.9
1894,1,20,87.0,233.1
1894,1,20,250.5,298.4
1894,1,20,138.0,252.3
1894,1,20,98.4,202.0
1894,1,20,8.8,259.9
1894,1,21,258.5,322.3
1894,1,21,286.9,309.8
1894,1,21,286.1,284.4
1894,1,21,235.9,267.8
1894,1,21,265.5,260.6
1894,1,21,347.6,255.0
1894,1,21,84.6,233.4
1894,1,21,252.7,298.5
1894,1,21,98.1,201.6
1894,1,21,339.5,261.3
1894,1,21,95.6,173.4
1894,1,22,257.8,323.0
1894,1,22,284.2,309.5
1894,1,22,281.0,284.7
1894,1,22,249.3,268.1
1894,1,22,267.5,260.5
1894,1,22,294.4,255.1
1894,1,22,70.9,233.6
1894,1,22,98.9,201.5
1894,1,22,312.0,263.5
1894,1,22,94.5,172.3
1894,1,23,281.9,310.9
1894,1,23,277.6,285.6
1894,1,23,253.5,268.4
1894,1,23,267.0,261.1
1894,1,23,282.6,255.5
1894,1,23,285.2,234.2
1894,1,23,101.6,202.0
1894,1,23,300.3,263.5
1894,1,23,93.9,172.8
1894,1,23,102.1,224.2
1894,1,23,106.3,216.6
1894,1,23,108.8,188.0
1894,1,23,277.5,248.4
1894,1,24,276.0,281.6
1894,1,24,255.4,268.8
1894,1,24,266.2,261.7
1894,1,24,277.4,256.2
1894,1,24,274.7,234.6
1894,1,24,112.2,202.1
1894,1,24,294.0,263.2
1894,1,24,93.6,172.6
1894,1,24,264.6,224.1
1894,1,24,223.1,217.0
1894,1,24,113.4,187.8
1894,1,24,68.7,150.8
1894,1,25,256.5,267.8
1894,1,25,266.0,261.4
1894,1,25,275.0,255.8
1894,1,25,272.4,234.6
1894,1,25,198.3,199.5
1894,1,25,289.9,262.3
1894,1,25,92.7,172.9
1894,1,25,134.4,188.4
1894,1,25,63.6,150.4
1894,1,25,326.8,209.4
1894,1,25,196.5,206.2
1894,1,25,94.9,155.4
1894,1,25,72.5,146.0
1894,1,26,255.4,267.8
1894,1,26,265.1,261.1
1894,1,26,272.9,256.2
1894,1,26,270.3,234.9
1894,1,26,286.8,262.8
1894,1,26,98.3,173.2
1894,1,26,203.9,187.5
1894,1,26,55.2,150.5
1894,1,26,302.0,209.2
1894,1,26,218.0,205.0
1894,1,26,97.7,156.3
1894,1,26,66.9,145.3
1894,1,27,269.2,235.3
1894,1,27,256.5,173.1
1894,1,27,41.5,150.2
1894,1,27,228.2,203.1
1894,1,27,102.1,157.8
1894,1,27,55.6,145.4
1894,1,28,268.4,235.5
1894,1,28,265.4,173.5
1894,1,28,16.3,150.2
1894,1,28,234.6,201.6
1894,1,28,219.3,158.9
1894,1,28,32.3,146.1
1894,1,29,266.0,174.0
1894,1,29,341.3,151.2
1894,1,29,238.4,201.5
1894,1,29,259.9,159.1
1894,1,29,352.3,145.9
1894,1,29,122.4,132.4
1894,1,29,75.4,75.2
1894,1,30,265.5,174.0
1894,1,30,311.2,155.1
1894,1,30,263.0,159.7
1894,1,30,315.6,147.8
1894,1,30,107.6,68.0
1894,1,30,302.6,164.3
1894,1,31,265.1,174.5
1894,1,31,302.4,155.8
1894,1,31,263.9,160.0
1894,1,31,303.3,148.0
1894,1,31,108.9,69.4
1894,2,1,264.6,174.5
1894,2,1,292.5,157.4
1894,2,1,264.3,160.4
1894,2,1,114.9,73.4
1894,2,1,287.2,136.7
1894,2,2,263.7,174.1
1894,2,2,291.9,153.6
1894,2,2,263.6,160.3
1894,2,2,123.3,73.7
1894,2,2,282.9,139.0
1894,2,2,43.8,78.6
1894,2,2,72.5,21.0
1894,2,2,110.3,55.4
1894,2,3,290.4,148.3
1894,2,3,262.2,160.0
1894,2,3,162.3,73.9
1894,2,3,277.8,138.2
1894,2,3,351.3,80.8
1894,2,3,68.6,21.0
1894,2,4,212.5,73.6
1894,2,4,275.2,138.0
1894,2,4,321.0,81.0
1894,2,4,63.8,20.8
1894,2,4,76.4,345.2
1894,2,5,235.5,73.6
1894,2,5,273.3,141.1
1894,2,5,303.7,82.5
1894,2,5,56.3,20.6
1894,2,5,73.2,348.6
1894,2,5,65.6,6.2
1894,2,5,99.8,332.9
1894,2,6,247.0,74.6
1894,2,6,295.7,83.5
