Year,Month,Day,Theta,Phi
1882,1,1,243.2,110.0
1882,1,1,312.3,81.8
1882,1,1,53.4,20.0
1882,1,1,119.3,340.7
1882,1,2,244.7,109.9
1882,1,2,33.5,20.8
1882,1,2,122.3,339.7
1882,1,3,347.0,21.1
1882,1,3,129.2,340.2
1882,1,4,326.0,21.3
1882,1,4,103.7,313.4
1882,1,5,306.9,20.6
1882,1,5,247.7,50.3
1882,1,5,325.3,8.5
1882,1,5,57.6,316.5
1882,1,6,297.2,20.2
1882,1,6,249.4,49.7
1882,1,6,306.5,10.6
1882,1,6,46.8,317.3
1882,1,6,231.4,0.1
1882,1,7,290.3,20.7
1882,1,7,295.7,11.3
1882,1,7,18.0,317.4
1882,1,8,287.7,21.9
1882,1,8,292.3,12.4
1882,1,8,60.3,237.1
1882,1,9,288.7,13.4
1882,1,9,57.4,236.7
1882,1,9,239.4,355.7
1882,1,10,0.0,0.0
1882,1,11,0.0,0.0
1882,1,12,0.0,0.0
1882,1,13,305.2,287.5
1882,1,13,23.2,236.4
1882,1,13,16.4,234.4
1882,1,13,69.3,186.3
1882,1,14,300.1,289.1
1882,1,14,356.0,237.3
1882,1,14,1.6,234.9
1882,1,14,66.5,186.4
1882,1,15,298.4,283.9
1882,1,15,323.3,237.2
1882,1,15,342.5,234.2
1882,1,15,58.9,187.2
1882,1,16,296.0,282.5
1882,1,16,305.3,237.7
1882,1,16,46.2,187.7
1882,1,17,296.0,238.4
1882,1,17,23.2,188.1
1882,1,18,290.5,238.9
1882,1,18,347.4,188.2
1882,1,18,32.9,164.0
1882,1,19,286.7,239.2
1882,1,19,317.6,187.9
1882,1,19,6.0,165.5
1882,1,19,186.5,170.7
1882,1,19,106.4,97.4
1882,1,20,285.1,237.9
1882,1,20,304.0,188.2
1882,1,20,345.7,165.3
1882,1,20,220.8,171.1
1882,1,20,107.2,97.4
1882,1,21,293.6,188.5
1882,1,21,322.0,164.7
1882,1,21,109.3,97.0
1882,1,21,121.0,93.6
1882,1,22,290.2,189.1
1882,1,22,114.0,97.5
1882,1,22,129.0,93.8
1882,1,22,325.1,143.1
1882,1,23,288.1,188.2
1882,1,23,124.1,97.8
1882,1,23,139.7,94.8
1882,1,23,307.4,145.2
1882,1,24,175.3,97.9
1882,1,24,173.9,96.4
1882,1,24,115.8,38.4
1882,1,25,212.7,98.2
1882,1,25,200.0,98.5
1882,1,25,117.9,37.1
1882,1,25,69.7,22.8
1882,1,25,71.8,18.2
1882,1,26,238.6,98.0
1882,1,26,218.4,95.5
1882,1,26,121.9,35.9
1882,1,26,64.6,24.6
1882,1,26,68.6,18.8
1882,1,27,247.4,98.0
1882,1,27,130.4,38.6
1882,1,27,59.0,25.0
1882,1,27,63.9,18.4
1882,1,27,23.8,57.8
1882,1,28,251.4,98.0
1882,1,28,143.9,32.0
1882,1,28,44.6,25.2
1882,1,28,53.0,18.2
1882,1,28,326.2,59.0
1882,1,29,253.5,98.0
1882,1,29,28.3,25.7
1882,1,29,41.4,18.4
1882,1,29,305.9,60.4
1882,1,29,247.1,82.3
1882,1,30,14.3,18.5
1882,1,30,292.8,61.5
1882,1,31,339.4,18.5
1882,1,31,286.3,62.6
1882,2,1,314.9,18.6
1882,2,1,282.6,63.7
1882,2,1,253.8,6.4
1882,2,1,60.2,308.1
1882,2,2,304.5,19.3
1882,2,2,281.6,64.1
1882,2,2,261.5,8.0
1882,2,2,54.6,308.8
1882,2,2,101.9,283.1
1882,2,2,68.1,299.0
1882,2,3,295.0,19.2
1882,2,3,37.2,309.0
1882,2,3,102.4,281.3
1882,2,3,237.8,349.7
1882,2,4,291.9,19.1
1882,2,4,22.0,309.2
1882,2,4,103.8,281.1
1882,2,4,247.3,350.7
1882,2,4,74.2,251.1
1882,2,4,74.5,241.3
1882,2,5,288.3,18.8
1882,2,5,353.1,309.3
1882,2,5,108.0,282.7
1882,2,5,252.2,351.5
1882,2,5,69.5,252.8
1882,2,5,71.7,242.5
1882,2,5,78.6,233.2
1882,2,6,128.4,284.2
1882,2,6,256.0,357.2
1882,2,6,65.2,252.4
1882,2,6,67.7,241.6
1882,2,6,76.4,234.5
1882,2,7,217.2,284.1
1882,2,7,46.8,259.2
1882,2,7,60.1,241.3
1882,2,7,72.2,233.4
1882,2,8,250.2,286.1
1882,2,8,17.0,258.9
1882,2,8,48.0,241.3
1882,2,8,64.6,234.9
1882,2,8,139.5,250.5
1882,2,9,255.7,287.5
1882,2,9,336.6,259.2
1882,2,9,22.9,241.9
1882,2,9,46.7,235.4
1882,2,10,257.2,288.9
1882,2,10,310.7,259.4
1882,2,10,344.6,242.5
1882,2,10,3.1,235.9
1882,2,10,75.3,169.9
1882,2,11,257.5,291.6
1882,2,11,298.9,259.7
1882,2,11,317.9,236.7
1882,2,11,72.5,169.1
1882,2,11,125.5,207.2
1882,2,12,256.8,296.0
1882,2,12,289.5,261.2
1882,2,12,296.2,238.6
1882,2,12,66.5,169.6
1882,2,12,168.4,207.5
1882,2,12,108.2,133.4
1882,2,13,290.7,239.5
1882,2,13,61.1,169.5
1882,2,13,203.1,206.2
1882,2,13,108.8,133.1
1882,2,13,54.1,157.0
1882,2,13,305.2,234.4
1882,2,13,11.8,199.0
1882,2,14,283.5,239.8
1882,2,14,38.5,170.2
1882,2,14,242.0,206.1
1882,2,14,109.0,134.9
1882,2,14,40.8,156.8
1882,2,14,286.3,212.3
1882,2,15,280.2,239.4
1882,2,15,357.1,171.4
1882,2,15,249.2,203.7
1882,2,15,112.1,135.9
1882,2,15,22.0,158.2
1882,2,15,280.5,213.7
1882,2,15,107.0,104.2
1882,2,15,108.9,96.4
1882,2,16,322.0,171.9
1882,2,16,252.8,203.6
1882,2,16,122.3,137.3
1882,2,16,358.5,158.9
1882,2,16,277.1,215.0
1882,2,16,107.7,104.2
1882,2,16,110.0,95.0
1882,2,16,307.2,196.8
1882,2,17,300.0,173.5
1882,2,17,254.5,203.7
1882,2,17,157.3,137.8
1882,2,17,336.9,156.3
1882,2,17,274.5,215.8
1882,2,17,109.4,102.4
1882,2,17,111.0,95.7
1882,2,18,292.3,173.8
1882,2,18,208.9,137.9
1882,2,18,319.6,157.1
1882,2,18,272.4,210.7
1882,2,18,112.4,101.8
1882,2,18,114.3,96.8
1882,2,18,102.3,51.0
1882,2,18,294.0,184.3
1882,2,18,251.8,164.3
1882,2,18,63.6,69.7
1882,2,19,285.7,176.8
1882,2,19,238.0,137.9
1882,2,19,128.4,102.4
1882,2,19,124.6,97.2
1882,2,20,283.8,176.0
1882,2,20,244.7,136.5
1882,2,20,149.5,101.5
1882,2,20,139.1,96.6
1882,2,20,101.6,50.1
1882,2,21,250.9,137.7
1882,2,21,217.2,101.9
1882,2,21,196.9,97.6
1882,2,21,102.3,50.5
1882,2,22,253.1,138.8
1882,2,22,242.5,102.2
1882,2,22,233.6,98.5
1882,2,22,105.3,51.0
1882,2,22,103.1,17.5
1882,2,22,101.5,5.1
1882,2,23,252.8,138.3
1882,2,23,249.0,101.0
1882,2,23,243.6,98.6
1882,2,23,115.0,53.1
1882,2,23,103.5,18.3
1882,2,23,100.2,6.4
1882,2,24,252.2,137.9
1882,2,24,251.9,101.8
1882,2,24,247.8,97.4
1882,2,24,137.9,50.6
1882,2,24,105.1,18.3
1882,2,24,100.2,6.0
1882,2,25,252.9,101.9
1882,2,25,249.8,97.5
1882,2,25,243.0,54.2
1882,2,25,110.0,18.7
1882,2,25,101.3,5.9
1882,2,26,137.7,18.3
1882,2,26,107.5,5.8
1882,2,27,131.0,6.3
1882,2,27,103.0,292.6
1882,2,27,305.5,56.6
1882,2,28,216.2,6.8
1882,2,28,101.9,293.1
1882,2,28,143.1,353.5
1882,3,1,101.5,293.0
1882,3,2,101.2,293.5
1882,3,3,106.5,294.7
1882,3,3,50.4,299.8
1882,3,4,116.1,294.9
1882,3,4,21.4,300.0
1882,3,4,263.2,346.6
1882,3,5,159.0,295.2
1882,3,5,348.6,300.6
1882,3,5,63.2,240.2
1882,3,5,88.2,220.2
1882,3,6,243.9,295.3
1882,3,6,57.0,240.5
1882,3,6,85.8,221.4
1882,3,7,255.9,295.9
1882,3,7,83.0,221.3
1882,3,8,259.5,295.9
1882,3,8,79.1,221.0
1882,3,8,245.6,277.7
1882,3,8,342.4,268.2
1882,3,8,103.0,189.7
1882,3,8,80.0,179.4
1882,3,9,260.0,295.8
1882,3,9,71.2,221.7
1882,3,9,254.1,278.8
1882,3,9,322.2,268.0
