Year,Month,Day,Theta,Phi
1948,1,1,244.6,176.7
1948,1,1,247.7,153.3
1948,1,1,294.2,151.8
1948,1,1,243.8,146.5
1948,1,1,225.0,138.5
1948,1,1,33.8,110.6
1948,1,1,236.3,143.2
1948,1,1,96.1,69.4
1948,1,1,80.9,67.0
1948,1,1,291.0,176.2
1948,1,1,321.2,147.4
1948,1,1,98.9,57.4
1948,1,1,58.7,56.4
1948,1,2,245.5,176.0
1948,1,2,250.6,154.0
1948,1,2,290.3,152.6
1948,1,2,248.3,146.7
1948,1,2,233.9,138.5
1948,1,2,14.8,111.2
1948,1,2,241.6,143.0
1948,1,2,96.5,69.8
1948,1,2,79.7,67.5
1948,1,2,289.3,176.7
1948,1,2,315.3,147.3
1948,1,2,99.2,57.7
1948,1,2,57.0,57.7
1948,1,3,247.0,175.9
1948,1,3,252.5,152.5
1948,1,3,284.5,152.0
1948,1,3,253.6,146.4
1948,1,3,244.1,138.1
1948,1,3,333.3,111.1
1948,1,3,247.6,143.6
1948,1,3,97.6,70.0
1948,1,3,75.9,67.3
1948,1,3,287.4,174.7
1948,1,3,306.5,147.0
1948,1,3,98.4,59.7
1948,1,3,52.1,58.1
1948,1,4,248.2,167.8
1948,1,4,256.3,154.6
1948,1,4,281.3,152.4
1948,1,4,255.6,146.9
1948,1,4,248.9,138.9
1948,1,4,307.2,111.8
1948,1,4,252.0,144.7
1948,1,4,101.8,70.3
1948,1,4,68.3,67.1
1948,1,4,300.8,147.0
1948,1,4,43.1,58.8
1948,1,4,107.3,13.1
1948,1,4,99.3,51.3
1948,1,5,255.1,152.8
1948,1,5,279.9,153.5
1948,1,5,256.6,146.5
1948,1,5,251.2,139.4
1948,1,5,295.0,112.7
1948,1,5,42.8,67.3
1948,1,5,295.8,150.2
1948,1,5,28.4,57.9
1948,1,5,108.1,12.4
1948,1,5,10.5,72.0
1948,1,5,121.1,2.1
1948,1,6,257.0,146.0
1948,1,6,252.4,141.1
1948,1,6,289.1,112.6
1948,1,6,333.4,67.6
1948,1,6,145.1,59.6
1948,1,6,4.8,60.5
1948,1,6,109.9,12.3
1948,1,6,331.6,72.7
1948,1,6,123.9,0.4
1948,1,6,73.3,355.5
1948,1,7,285.3,113.9
