Year,Month,Day,Theta,Phi
1916,1,1,249.8,34.0
1916,1,1,152.8,306.8
1916,1,1,56.5,286.9
1916,1,1,69.6,284.7
1916,1,1,124.8,268.5
1916,1,1,5.0,311.9
1916,1,1,224.6,335.8
1916,1,1,126.1,305.6
1916,1,2,201.3,306.9
1916,1,2,38.9,286.3
1916,1,2,51.3,286.8
1916,1,2,337.3,312.3
1916,1,2,108.3,241.1
1916,1,2,186.0,302.3
1916,1,3,231.3,307.0
1916,1,3,6.7,286.7
1916,1,3,11.0,286.7
1916,1,3,315.4,314.6
1916,1,3,110.0,242.8
1916,1,4,244.4,307.1
1916,1,4,328.6,286.5
1916,1,4,311.6,288.3
1916,1,4,303.0,314.6
1916,1,4,118.1,243.1
1916,1,4,288.5,335.5
1916,1,4,103.7,195.3
1916,1,5,248.7,306.5
1916,1,5,308.6,286.7
1916,1,5,292.8,290.9
1916,1,5,296.7,318.2
1916,1,5,129.6,243.0
1916,1,5,287.5,334.2
1916,1,5,103.7,194.9
1916,1,5,56.8,226.8
1916,1,6,251.5,306.9
1916,1,6,296.7,286.9
1916,1,6,285.5,291.5
1916,1,6,293.4,317.4
1916,1,6,164.0,243.6
1916,1,6,104.8,195.4
1916,1,6,77.5,175.8
1916,1,7,252.7,307.8
1916,1,7,291.3,286.9
1916,1,7,281.9,291.6
1916,1,7,292.4,311.5
1916,1,7,214.0,244.9
1916,1,7,107.7,194.9
1916,1,7,75.1,175.5
1916,1,8,252.1,307.3
1916,1,8,286.2,289.5
1916,1,8,234.2,246.0
1916,1,8,113.3,194.9
1916,1,8,71.5,175.8
1916,1,8,280.7,284.5
1916,1,8,111.4,173.2
1916,1,9,245.1,248.0
1916,1,9,126.4,194.5
1916,1,9,65.1,175.8
1916,1,9,9.3,201.9
1916,1,10,249.9,248.7
1916,1,10,175.1,194.6
1916,1,10,51.8,175.9
1916,1,10,352.8,201.1
1916,1,11,251.6,248.2
1916,1,11,227.8,194.5
1916,1,11,24.1,175.6
1916,1,11,336.5,202.0
1916,1,11,206.7,186.8
1916,1,12,252.2,247.5
1916,1,12,244.3,194.3
1916,1,12,341.6,175.4
1916,1,12,241.1,186.6
1916,1,12,173.1,166.8
1916,1,13,251.8,193.8
1916,1,13,308.7,175.0
1916,1,14,254.4,193.4
1916,1,14,295.0,174.7
1916,1,14,71.7,84.3
1916,1,15,255.5,193.3
1916,1,15,289.4,174.4
1916,1,15,233.7,152.3
1916,1,15,249.4,161.4
1916,1,16,255.9,193.1
1916,1,16,285.1,174.7
1916,1,16,301.6,142.9
1916,1,16,56.7,91.6
1916,1,16,246.4,176.4
1916,1,17,282.9,174.9
1916,1,17,294.9,141.0
1916,1,17,35.7,92.2
1916,1,17,247.0,149.7
1916,1,17,321.8,133.1
1916,1,17,4.5,101.2
1916,1,18,280.5,174.5
1916,1,18,249.5,150.6
1916,1,18,313.3,132.7
1916,1,18,327.4,104.7
1916,1,18,81.0,17.8
1916,1,19,250.9,150.3
1916,1,19,305.1,133.2
1916,1,19,302.7,106.2
1916,1,19,78.3,19.7
1916,1,19,79.8,11.2
1916,1,19,301.9,119.5
1916,1,19,322.2,91.7
1916,1,19,25.5,70.0
1916,1,20,300.7,132.6
1916,1,20,73.6,20.8
1916,1,20,76.1,12.2
1916,1,20,291.0,121.2
1916,1,20,308.0,99.7
1916,1,20,114.8,19.1
1916,1,20,116.6,16.8
1916,1,21,67.8,19.6
1916,1,21,70.5,14.0
1916,1,21,288.9,120.9
1916,1,21,301.7,98.3
1916,1,21,121.3,20.6
1916,1,21,123.0,16.4
1916,1,21,74.6,344.4
1916,1,22,54.8,20.1
1916,1,22,62.7,14.0
1916,1,22,298.1,97.9
1916,1,22,132.8,21.5
1916,1,22,67.5,325.0
1916,1,22,85.2,6.3
1916,1,23,295.8,96.3
1916,1,23,66.6,342.9
1916,1,23,63.9,325.2
1916,1,23,64.9,337.1
1916,1,24,59.0,325.7
1916,1,24,57.6,338.7
1916,1,24,54.4,295.8
1916,1,25,50.4,325.5
1916,1,25,40.7,340.5
1916,1,25,52.1,297.4
1916,1,25,66.4,302.8
1916,1,25,233.1,28.2
1916,1,26,37.0,325.4
1916,1,26,11.9,341.3
1916,1,26,46.8,297.8
1916,1,26,59.3,306.2
1916,1,26,102.2,264.8
1916,1,27,14.4,325.3
1916,1,27,334.8,341.6
1916,1,27,38.7,296.9
1916,1,27,50.3,304.5
1916,1,27,101.4,264.3
1916,1,27,129.4,310.4
1916,1,27,62.0,273.5
1916,1,27,32.6,310.3
1916,1,28,345.9,325.4
1916,1,28,311.2,342.0
1916,1,28,28.9,294.0
1916,1,28,35.1,303.2
1916,1,28,101.6,264.7
1916,1,28,156.9,311.4
1916,1,28,56.0,274.6
1916,1,29,325.3,325.1
1916,1,29,300.0,342.1
1916,1,29,0.8,306.2
1916,1,29,48.2,274.7
1916,1,30,309.2,325.4
1916,1,30,292.1,342.3
1916,1,30,327.3,306.4
1916,1,30,107.5,247.1
1916,1,30,339.4,297.8
1916,1,31,303.4,325.5
1916,1,31,289.3,343.0
1916,1,31,109.7,246.6
1916,1,31,102.9,232.6
1916,1,31,236.7,303.8
