Year,Month,Day,Theta,Phi
1903,1,3,60.7,273.4
1903,1,4,310.4,335.7
1903,1,5,305.4,335.0
1903,1,6,300.0,334.1
1903,1,7,296.3,332.8
1903,1,7,47.7,244.1
1903,1,8,27.2,243.5
1903,1,18,103.2,41.6
1903,1,19,103.9,40.5
1903,1,20,104.5,40.5
1903,1,21,106.9,40.3
1903,1,22,111.4,39.5
1903,1,23,125.2,39.0
1903,1,24,152.1,36.8
1903,1,26,48.0,336.8
1903,1,28,15.5,338.4
1903,1,28,151.5,340.0
1903,1,29,208.1,340.1
1903,1,30,238.1,341.2
1903,1,31,246.8,340.6
1903,2,1,251.5,341.2
1903,2,2,252.2,338.5
1903,2,3,253.0,340.2
1903,2,4,252.3,338.7
1903,2,6,106.3,158.4
1903,2,7,105.9,158.2
1903,2,8,107.5,158.6
1903,2,9,110.6,152.9
1903,2,9,64.7,114.2
1903,2,10,117.0,153.6
1903,2,10,61.2,113.1
1903,2,10,64.5,99.1
1903,2,11,150.8,155.9
1903,2,11,55.6,113.2
1903,2,11,61.4,100.2
1903,2,12,220.9,156.8
1903,2,12,47.7,112.1
1903,2,12,56.5,99.0
1903,2,13,33.6,112.3
1903,2,13,47.1,99.7
1903,2,14,23.5,112.3
1903,2,14,40.2,99.3
1903,2,15,1.6,112.2
1903,2,15,24.9,98.3
1903,2,16,334.5,111.5
1903,2,17,319.2,111.4
1903,2,17,334.0,99.0
1903,2,18,309.6,111.2
1903,2,18,318.2,100.2
1903,2,19,302.6,110.8
1903,2,19,305.3,102.1
1903,2,19,122.0,34.8
1903,2,20,299.7,101.3
1903,2,20,149.9,36.2
1903,2,21,296.6,99.9
1903,2,21,193.4,36.9
1903,2,22,236.3,39.3
1903,2,23,249.1,39.5
1903,2,23,68.1,286.6
1903,2,24,251.2,40.0
1903,2,24,67.1,286.1
1903,2,24,114.3,301.7
1903,2,25,253.0,39.8
1903,2,25,61.6,285.8
1903,2,25,118.0,300.3
1903,2,26,54.5,285.5
1903,2,26,126.8,301.5
1903,2,27,47.5,284.9
1903,2,27,142.0,301.6
1903,2,28,33.0,284.8
1903,2,28,181.4,302.7
1903,3,1,359.1,284.7
1903,3,1,225.9,302.4
1903,3,2,339.0,284.5
1903,3,2,239.6,305.7
1903,3,2,245.1,325.3
1903,3,3,313.3,284.6
1903,3,3,246.8,325.0
1903,3,4,304.2,284.9
1903,3,5,298.4,285.3
1903,3,9,311.9,198.2
1903,3,12,113.2,96.7
1903,3,13,118.9,96.6
1903,3,14,128.1,96.4
1903,3,21,66.5,306.4
1903,3,22,63.1,306.3
1903,3,22,68.5,290.2
1903,3,23,58.8,306.5
1903,3,23,66.0,290.1
1903,3,24,50.3,306.7
1903,3,24,58.6,290.9
1903,3,25,37.7,306.5
1903,3,25,54.4,289.9
1903,3,26,17.9,306.5
1903,3,26,106.7,229.1
1903,3,27,348.0,306.5
1903,3,27,18.1,291.5
1903,3,27,105.1,228.6
1903,3,28,335.3,306.3
1903,3,28,105.1,227.5
1903,3,29,313.2,306.5
1903,3,29,106.7,227.3
1903,3,29,350.4,280.8
1903,3,30,304.2,306.3
1903,3,30,110.0,227.6
1903,3,30,328.3,282.1
1903,3,31,298.5,306.3
1903,3,31,117.6,228.3
1903,3,31,315.5,281.7
1903,4,1,295.1,307.0
1903,4,1,134.5,228.3
1903,4,1,308.4,281.5
1903,4,2,292.4,307.1
1903,4,2,198.3,229.0
1903,4,2,301.5,282.2
1903,4,2,109.1,142.0
1903,4,3,242.7,229.7
1903,4,3,298.6,277.2
1903,4,3,109.0,141.7
1903,4,4,249.6,230.2
1903,4,4,109.5,140.6
1903,4,5,255.8,232.4
1903,4,5,112.5,141.4
1903,4,6,118.9,140.6
1903,4,7,132.8,141.3
1903,4,7,45.2,126.8
1903,4,8,170.8,140.5
1903,4,8,67.0,78.0
1903,4,9,201.1,140.0
1903,4,9,64.5,77.6
1903,4,10,236.3,140.1
1903,4,10,56.1,78.1
1903,4,11,0.0,0.0
1903,4,12,248.8,139.6
1903,4,12,31.9,75.5
1903,4,13,250.8,139.8
1903,4,13,5.2,75.5
1903,4,14,250.7,139.7
1903,4,19,58.5,306.8
1903,4,19,108.4,302.3
1903,4,20,54.7,305.6
1903,4,21,47.2,305.0
1903,4,22,28.1,305.1
1903,4,22,132.4,304.7
1903,4,22,105.4,245.7
1903,4,22,104.2,236.7
1903,4,23,106.0,246.8
1903,4,23,104.0,236.6
1903,4,24,106.6,247.2
1903,4,24,104.5,235.9
1903,4,24,67.9,226.7
1903,4,25,105.8,237.0
1903,4,25,63.0,226.9
1903,4,25,301.9,326.4
1903,4,26,109.3,236.5
1903,4,26,58.0,226.4
1903,4,26,72.7,188.3
1903,4,27,170.3,248.7
1903,4,27,125.2,236.7
1903,4,27,42.4,227.7
1903,4,27,69.1,190.5
1903,4,27,296.5,308.1
1903,4,28,174.8,236.9
1903,4,28,22.6,227.1
1903,4,28,64.5,191.0
1903,4,28,292.2,308.7
1903,4,29,223.3,236.1
1903,4,29,356.4,227.9
1903,4,29,57.8,191.7
1903,4,29,126.1,205.6
1903,4,30,245.0,235.8
1903,4,30,329.6,228.2
1903,4,30,45.7,191.8
1903,4,30,228.6,232.2
1903,4,30,109.5,137.4
1903,5,1,252.8,237.2
1903,5,1,315.9,228.2
1903,5,1,29.4,192.0
1903,5,1,237.3,232.0
1903,5,1,110.2,136.6
1903,5,2,302.9,226.5
1903,5,2,343.4,192.5
1903,5,2,246.6,232.0
1903,5,2,104.0,111.5
1903,5,3,297.5,228.1
1903,5,3,320.5,194.2
1903,5,3,249.2,232.4
1903,5,3,104.1,111.5
1903,5,4,290.4,231.8
1903,5,4,106.1,111.6
1903,5,5,291.1,230.2
1903,5,5,109.4,110.5
1903,5,7,113.6,72.8
1903,5,12,69.6,350.2
1903,5,13,67.4,349.9
1903,5,14,65.5,347.2
1903,5,15,56.4,348.3
1903,5,16,120.5,287.4
1903,5,17,123.0,285.9
1903,5,18,127.2,283.9
1903,5,19,133.9,289.2
1903,5,20,151.6,291.3
1903,5,20,69.5,237.0
1903,5,21,159.4,283.8
1903,5,21,67.6,238.1
1903,5,21,67.3,245.2
1903,5,22,179.8,282.9
1903,5,22,63.2,239.2
1903,5,23,54.8,240.5
1903,5,24,37.6,238.5
1903,5,25,6.4,241.2
1903,5,25,348.5,247.3
1903,5,25,94.2,229.9
1903,5,26,330.1,239.1
1903,5,26,313.2,247.9
1903,5,26,292.0,273.1
