Year,Month,Day,Theta,Phi
1896,1,1,259.9,323.8
1896,1,1,256.9,304.3
1896,1,1,38.9,227.8
1896,1,1,18.2,236.3
1896,1,1,107.0,203.2
1896,1,2,256.8,305.5
1896,1,2,359.6,228.1
1896,1,2,318.9,238.7
1896,1,2,112.7,202.4
1896,1,3,317.7,228.3
1896,1,3,136.1,204.5
1896,1,3,56.5,178.1
1896,1,4,298.4,228.8
1896,1,4,190.8,202.3
1896,1,4,43.4,178.5
1896,1,4,110.6,155.5
1896,1,5,291.6,229.0
1896,1,5,234.0,202.9
1896,1,5,23.9,178.9
1896,1,5,251.2,221.8
1896,1,6,287.0,229.0
1896,1,6,352.1,178.5
1896,1,6,256.7,224.7
1896,1,6,197.3,180.8
1896,1,6,65.3,121.9
1896,1,6,80.6,110.9
1896,1,6,117.4,156.0
1896,1,7,283.9,229.4
1896,1,7,321.5,180.0
1896,1,7,258.2,224.2
1896,1,7,229.3,183.4
1896,1,7,60.5,123.0
1896,1,7,79.3,111.4
1896,1,7,247.9,207.5
1896,1,8,305.6,180.5
1896,1,8,241.3,185.5
1896,1,8,250.1,209.3
1896,1,8,113.1,123.6
1896,1,9,295.7,180.3
1896,1,9,248.0,185.9
1896,1,9,252.0,208.8
1896,1,10,291.6,180.7
1896,1,10,249.1,186.9
1896,1,10,250.9,211.0
1896,1,11,289.1,180.4
1896,1,12,92.5,29.7
1896,1,13,92.1,29.3
1896,1,13,305.0,114.7
1896,1,13,127.7,73.4
1896,1,14,90.5,29.5
1896,1,14,296.5,114.5
1896,1,14,221.1,77.5
1896,1,15,251.6,78.7
1896,1,16,254.3,78.7
1896,1,16,99.3,323.3
1896,1,17,98.5,323.5
1896,1,18,99.0,323.8
1896,1,18,102.6,303.3
1896,1,19,99.6,323.6
1896,1,19,102.4,302.8
1896,1,20,104.5,323.9
1896,1,20,104.6,303.6
1896,1,21,111.0,323.5
1896,1,21,106.7,303.4
1896,1,22,179.0,323.3
1896,1,22,115.1,303.5
1896,1,23,244.9,323.4
1896,1,23,138.1,303.8
1896,1,24,257.7,323.6
