Year,Month,Day,Theta,Phi
1979,1,1,286.6,131.1
1979,1,1,222.1,103.1
1979,1,1,243.7,102.1
1979,1,1,228.8,94.1
1979,1,1,246.0,115.1
1979,1,1,206.5,86.1
1979,1,1,188.4,81.1
1979,1,1,143.3,47.1
1979,1,1,52.4,50.1
1979,1,1,111.6,49.1
1979,1,1,121.4,45.1
1979,1,1,67.4,35.1
1979,1,1,307.6,105.1
1979,1,1,159.6,69.1
1979,1,2,284.5,129.0
1979,1,2,231.7,103.0
1979,1,2,250.9,103.0
1979,1,2,243.0,93.0
1979,1,2,249.9,115.0
1979,1,2,230.4,88.0
1979,1,2,200.8,76.0
1979,1,2,146.8,38.0
1979,1,2,31.2,51.0
1979,1,2,124.6,50.0
1979,1,2,136.4,46.0
1979,1,2,56.1,38.0
1979,1,2,293.9,117.0
1979,1,2,196.0,68.0
1979,1,2,105.7,350.0
1979,1,2,63.5,348.0
1979,1,3,282.5,132.8
1979,1,3,235.0,99.8
1979,1,3,253.9,102.8
1979,1,3,250.8,93.8
1979,1,3,249.7,116.8
1979,1,3,239.5,86.8
1979,1,3,225.1,86.8
1979,1,3,172.2,44.8
1979,1,3,0.0,49.8
1979,1,3,185.9,50.8
1979,1,3,155.6,46.8
1979,1,3,39.9,35.8
1979,1,3,289.5,123.8
1979,1,3,230.0,69.8
1979,1,3,105.7,338.8
1979,1,3,59.9,350.8
1979,1,3,72.1,354.8
1979,1,4,236.0,89.7
1979,1,4,255.2,102.7
1979,1,4,253.4,94.7
1979,1,4,250.0,126.7
1979,1,4,245.6,85.7
1979,1,4,234.2,87.7
1979,1,4,196.5,46.7
1979,1,4,239.6,51.7
1979,1,4,209.0,45.7
1979,1,4,356.4,37.7
1979,1,4,288.2,123.7
1979,1,4,241.9,69.7
1979,1,4,109.7,343.7
1979,1,4,57.0,350.7
1979,1,4,68.0,353.7
1979,1,5,237.9,98.5
1979,1,5,255.4,104.5
1979,1,5,254.4,95.5
1979,1,5,247.1,85.5
1979,1,5,237.6,87.5
1979,1,5,211.4,45.5
1979,1,5,317.2,46.5
1979,1,5,251.7,51.5
1979,1,5,232.9,45.5
1979,1,5,302.4,50.5
1979,1,5,247.7,70.5
1979,1,5,110.1,338.5
1979,1,5,47.5,350.5
1979,1,5,65.1,353.5
1979,1,5,302.0,58.5
1979,1,5,71.0,312.5
1979,1,5,234.2,38.5
1979,1,6,238.1,98.3
1979,1,6,254.3,94.3
1979,1,6,248.2,84.3
1979,1,6,238.9,85.3
1979,1,6,219.5,42.3
1979,1,6,306.1,45.3
1979,1,6,256.1,51.3
1979,1,6,242.7,44.3
1979,1,6,302.5,37.3
1979,1,6,251.0,77.3
1979,1,6,115.7,336.3
1979,1,6,35.3,349.3
1979,1,6,78.4,352.3
1979,1,6,295.2,58.3
1979,1,6,69.4,307.3
1979,1,6,248.0,38.3
1979,1,6,305.1,64.3
1979,1,6,97.3,295.3
1979,1,7,248.0,87.1
1979,1,7,239.1,85.1
1979,1,7,227.4,42.1
1979,1,7,298.4,46.1
1979,1,7,258.1,52.1
1979,1,7,250.6,59.1
1979,1,7,294.8,35.1
1979,1,7,251.4,77.1
1979,1,7,128.6,338.1
1979,1,7,17.0,348.1
1979,1,7,60.6,332.1
1979,1,7,291.1,58.1
1979,1,7,65.5,307.1
1979,1,7,253.3,38.1
1979,1,7,303.8,52.1
1979,1,7,98.1,294.1
1979,1,7,311.0,52.1
1979,1,7,312.6,10.1
1979,1,7,70.2,295.1
1979,1,7,66.4,293.1
1979,1,8,232.1,42.0
1979,1,8,294.2,46.0
1979,1,8,258.6,48.0
1979,1,8,250.6,46.0
1979,1,8,289.5,35.0
1979,1,8,161.1,339.0
1979,1,8,352.3,348.0
1979,1,8,333.6,351.0
1979,1,8,289.0,56.0
1979,1,8,61.0,306.0
1979,1,8,255.6,38.0
1979,1,8,298.3,61.0
1979,1,8,98.2,291.0
1979,1,8,307.0,52.0
1979,1,8,296.8,10.0
1979,1,8,66.2,295.0
1979,1,8,63.8,289.0
1979,1,8,118.8,264.0
1979,1,9,234.8,44.8
1979,1,9,258.6,47.8
1979,1,9,251.4,44.8
1979,1,9,286.7,37.8
1979,1,9,195.5,334.8
1979,1,9,333.3,345.8
1979,1,9,304.2,351.8
1979,1,9,48.0,307.8
1979,1,9,99.1,290.8
1979,1,9,288.8,9.8
1979,1,9,59.6,294.8
1979,1,9,56.3,291.8
1979,1,9,119.2,267.8
1979,1,9,58.6,271.8
1979,1,9,119.4,289.8
1979,1,10,235.2,42.6
1979,1,10,251.2,44.6
1979,1,10,283.7,39.6
1979,1,10,232.8,335.6
1979,1,10,312.9,350.6
1979,1,10,290.9,352.6
1979,1,10,26.8,306.6
1979,1,10,101.5,290.6
1979,1,10,284.5,9.6
1979,1,10,46.6,295.6
1979,1,10,43.2,292.6
1979,1,10,121.3,268.6
1979,1,10,51.6,272.6
1979,1,10,126.6,290.6
1979,1,10,115.5,251.6
1979,1,10,56.2,282.6
1979,1,10,101.4,257.6
1979,1,10,193.5,323.6
1979,1,11,245.6,336.4
1979,1,11,305.1,349.4
1979,1,11,288.7,347.4
1979,1,11,354.8,306.4
1979,1,11,120.2,294.4
1979,1,11,21.1,296.4
1979,1,11,21.8,293.4
1979,1,11,127.2,268.4
1979,1,11,42.8,272.4
1979,1,11,151.3,293.4
1979,1,11,116.8,252.4
1979,1,11,60.2,260.4
1979,1,11,101.2,259.4
1979,1,11,215.3,322.4
1979,1,11,299.1,4.4
1979,1,11,137.5,284.4
1979,1,11,55.5,268.4
1979,1,12,250.3,335.3
1979,1,12,300.8,346.3
1979,1,12,283.7,352.3
1979,1,12,315.2,313.3
1979,1,12,208.0,294.3
1979,1,12,351.4,294.3
1979,1,12,355.8,293.3
1979,1,12,138.2,268.3
1979,1,12,29.3,272.3
1979,1,12,180.0,291.3
1979,1,12,120.9,251.3
1979,1,12,119.9,260.3
1979,1,12,102.8,256.3
1979,1,12,229.4,322.3
1979,1,12,295.7,6.3
1979,1,12,161.2,283.3
1979,1,12,43.3,268.3
1979,1,12,77.7,222.3
1979,1,13,252.7,335.1
1979,1,13,296.0,351.1
1979,1,13,279.4,353.1
1979,1,13,300.8,314.1
1979,1,13,250.1,294.1
1979,1,13,323.0,293.1
1979,1,13,331.6,293.1
1979,1,13,153.0,266.1
1979,1,13,6.8,274.1
1979,1,13,196.9,284.1
1979,1,13,126.2,251.1
1979,1,13,130.1,258.1
1979,1,13,107.8,256.1
1979,1,13,237.0,322.1
1979,1,13,180.0,278.1
1979,1,13,26.3,266.1
1979,1,13,75.1,222.1
1979,1,14,253.6,336.0
1979,1,14,294.3,350.0
1979,1,14,302.8,302.0
1979,1,14,296.2,312.0
1979,1,14,262.6,299.0
1979,1,14,305.8,293.0
1979,1,14,182.3,266.0
1979,1,14,346.7,273.0
1979,1,14,223.2,284.0
1979,1,14,162.0,259.0
1979,1,14,159.7,259.0
1979,1,14,126.0,256.0
1979,1,14,241.1,322.0
1979,1,14,207.0,279.0
1979,1,14,353.0,268.0
1979,1,14,71.0,222.0
1979,1,14,331.2,276.0
1979,1,14,180.0,265.0
1979,1,15,253.5,334.8
1979,1,15,291.8,311.8
1979,1,15,263.5,298.8
1979,1,15,298.0,292.8
1979,1,15,209.5,265.8
1979,1,15,328.5,272.8
1979,1,15,234.1,282.8
1979,1,15,200.8,258.8
1979,1,15,200.4,257.8
1979,1,15,147.9,247.8
1979,1,15,243.0,321.8
1979,1,15,223.5,278.8
1979,1,15,66.7,219.8
1979,1,15,308.5,275.8
1979,1,15,236.4,264.8
1979,1,15,297.2,282.8
1979,1,15,107.8,199.8
1979,1,15,69.3,182.8
1979,1,15,104.3,177.8
1979,1,16,289.0,311.6
1979,1,16,291.4,292.6
1979,1,16,226.4,265.6
1979,1,16,317.5,270.6
1979,1,16,243.1,284.6
1979,1,16,224.9,258.6
1979,1,16,227.6,256.6
1979,1,16,50.8,221.6
1979,1,16,296.5,277.6
1979,1,16,251.2,265.6
1979,1,16,290.1,282.6
1979,1,16,112.0,198.6
1979,1,16,66.8,179.6
1979,1,16,104.4,176.6
1979,1,16,8.9,234.6
1979,1,17,287.9,293.5
1979,1,17,308.8,270.5
1979,1,17,245.2,285.5
1979,1,17,237.2,258.5
1979,1,17,11.3,222.5
1979,1,17,290.3,279.5
1979,1,17,255.7,265.5
1979,1,17,286.0,282.5
1979,1,17,118.6,198.5
1979,1,17,60.8,179.5
1979,1,17,104.4,177.5
1979,1,17,342.7,233.5
1979,1,17,98.9,153.5
1979,1,18,285.9,293.3
1979,1,18,303.2,270.3
1979,1,18,247.5,287.3
1979,1,18,243.9,260.3
1979,1,18,329.2,221.3
1979,1,18,287.1,279.3
1979,1,18,257.5,265.3
1979,1,18,284.3,283.3
1979,1,18,136.8,198.3
1979,1,18,53.9,179.3
1979,1,18,110.4,177.3
1979,1,18,321.1,233.3
1979,1,18,98.7,149.3
1979,1,18,197.3,218.3
1979,1,18,112.2,164.3
1979,1,18,76.8,141.3
1979,1,18,117.8,150.3
1979,1,19,299.6,270.1
1979,1,19,247.2,287.1
1979,1,19,246.7,261.1
1979,1,19,301.6,222.1
1979,1,19,285.0,279.1
1979,1,19,258.0,265.1
1979,1,19,282.5,283.1
1979,1,19,183.9,200.1
1979,1,19,37.1,181.1
1979,1,19,115.3,176.1
1979,1,19,308.0,233.1
1979,1,19,99.1,155.1
1979,1,19,223.9,218.1
1979,1,19,117.8,166.1
1979,1,19,69.9,144.1
1979,1,19,119.2,149.1
1979,1,19,74.6,134.1
1979,1,19,69.0,119.1
1979,1,20,245.4,258.9
1979,1,20,292.4,222.9
1979,1,20,9.1,181.9
1979,1,20,132.4,175.9
1979,1,20,300.1,232.9
1979,1,20,100.5,153.9
1979,1,20,236.9,217.9
1979,1,20,128.3,166.9
1979,1,20,67.0,141.9
1979,1,20,125.0,149.9
1979,1,20,74.7,129.9
1979,1,20,66.1,120.9
1979,1,20,176.6,183.9
1979,1,20,100.6,142.9
1979,1,20,108.5,150.9
