Year,Month,Day,Theta,Phi
1990,1,1,261.4,3.5
1990,1,1,302.7,9.5
1990,1,1,231.5,343.5
1990,1,1,259.0,20.5
1990,1,1,42.3,304.5
1990,1,1,62.6,286.5
1990,1,1,131.2,264.5
1990,1,1,236.4,0.5
1990,1,1,31.5,306.5
1990,1,2,242.9,25.3
1990,1,2,262.5,3.3
1990,1,2,298.7,10.3
1990,1,2,243.7,344.3
1990,1,2,16.1,304.3
1990,1,2,50.6,287.3
1990,1,2,134.3,263.3
1990,1,2,242.0,0.3
1990,1,2,207.0,324.3
1990,1,2,104.7,226.3
1990,1,3,244.2,24.1
1990,1,3,262.8,4.1
1990,1,3,296.8,10.1
1990,1,3,248.0,346.1
1990,1,3,338.1,305.1
1990,1,3,28.0,287.1
1990,1,3,140.8,262.1
1990,1,3,246.1,1.1
1990,1,3,223.6,324.1
1990,1,3,103.7,229.1
1990,1,3,114.6,230.1
1990,1,3,198.9,305.1
1990,1,3,54.4,256.1
1990,1,3,104.8,228.1
1990,1,4,262.5,3.0
1990,1,4,250.3,345.0
1990,1,4,312.5,306.0
1990,1,4,351.0,287.0
1990,1,4,149.7,260.0
1990,1,4,247.2,3.0
1990,1,4,234.3,324.0
1990,1,4,106.1,231.0
1990,1,4,115.6,230.0
1990,1,4,221.3,305.0
1990,1,4,43.0,255.0
1990,1,4,113.5,248.0
1990,1,4,101.5,212.0
1990,1,5,298.5,306.8
1990,1,5,321.8,285.8
1990,1,5,163.2,258.8
1990,1,5,237.5,324.8
1990,1,5,119.8,229.8
1990,1,5,232.2,304.8
1990,1,5,27.1,255.8
1990,1,5,103.8,205.8
1990,1,5,112.8,193.8
1990,1,6,259.6,332.6
1990,1,6,261.8,326.6
1990,1,6,292.4,306.6
1990,1,6,302.3,286.6
1990,1,6,181.5,258.6
1990,1,6,242.3,324.6
1990,1,6,127.9,229.6
1990,1,6,239.7,303.6
1990,1,6,3.9,255.6
1990,1,6,105.1,207.6
1990,1,6,113.7,193.6
1990,1,6,42.9,224.6
1990,1,7,289.6,307.4
1990,1,7,293.6,287.4
1990,1,7,199.4,258.4
1990,1,7,146.3,231.4
1990,1,7,244.5,303.4
1990,1,7,333.1,259.4
1990,1,7,108.3,208.4
1990,1,7,115.9,192.4
1990,1,7,25.7,228.4
1990,1,7,99.3,171.4
1990,1,8,286.7,305.0
1990,1,8,288.8,288.0
1990,1,8,216.7,258.0
1990,1,8,199.0,232.0
1990,1,8,311.1,256.0
1990,1,8,124.5,209.0
1990,1,8,123.8,192.0
1990,1,8,5.0,222.0
1990,1,8,99.5,171.0
1990,1,8,77.2,146.0
1990,1,9,288.5,287.1
1990,1,9,225.2,263.1
1990,1,9,214.3,232.1
1990,1,9,132.7,208.1
1990,1,9,130.3,193.1
1990,1,9,99.9,171.1
1990,1,9,76.3,145.1
1990,1,10,285.6,286.9
1990,1,10,227.4,254.9
1990,1,10,250.0,231.9
1990,1,10,231.7,231.9
1990,1,10,305.9,254.9
1990,1,10,192.5,206.9
1990,1,10,147.4,191.9
1990,1,10,334.4,222.9
1990,1,10,101.6,170.9
1990,1,10,72.6,145.9
1990,1,10,124.5,133.9
1990,1,10,195.9,213.9
1990,1,11,230.5,251.8
1990,1,11,255.2,232.8
1990,1,11,239.4,232.8
1990,1,11,300.3,254.8
1990,1,11,237.4,207.8
1990,1,11,177.0,190.8
1990,1,11,321.0,221.8
1990,1,11,107.1,171.8
1990,1,11,69.5,146.8
1990,1,11,115.7,134.8
1990,1,11,128.1,134.8
1990,1,11,210.7,211.8
1990,1,11,120.8,113.8
1990,1,11,69.6,107.8
1990,1,11,109.8,103.8
1990,1,12,266.8,191.6
1990,1,12,232.3,248.6
1990,1,12,257.1,232.6
1990,1,12,243.8,232.6
1990,1,12,297.8,252.6
1990,1,12,251.4,207.6
1990,1,12,212.9,191.6
1990,1,12,129.2,171.6
1990,1,12,43.6,157.6
1990,1,12,62.4,146.6
1990,1,12,131.6,134.6
1990,1,12,221.8,211.6
1990,1,12,119.7,112.6
1990,1,12,66.7,107.6
1990,1,12,108.6,106.6
1990,1,12,53.4,112.6
1990,1,12,254.8,192.6
1990,1,13,261.2,192.4
1990,1,13,258.9,233.4
1990,1,13,246.9,232.4
1990,1,13,296.1,253.4
1990,1,13,255.6,207.4
1990,1,13,231.2,191.4
1990,1,13,217.0,170.4
1990,1,13,50.1,145.4
1990,1,13,140.8,134.4
1990,1,13,229.6,209.4
1990,1,13,123.5,112.4
1990,1,13,66.2,105.4
1990,1,13,110.5,105.4
1990,1,13,49.4,111.4
1990,1,13,263.6,193.4
1990,1,13,36.4,122.4
1990,1,14,257.6,232.3
1990,1,14,247.4,234.3
1990,1,14,257.7,213.3
1990,1,14,240.2,191.3
1990,1,14,252.2,170.3
1990,1,14,22.7,145.3
1990,1,14,151.2,132.3
1990,1,14,126.9,111.3
1990,1,14,58.6,106.3
1990,1,14,111.5,105.3
1990,1,14,40.6,113.3
1990,1,14,60.6,120.3
1990,1,14,64.4,69.3
1990,1,15,257.9,210.1
1990,1,15,244.7,191.1
1990,1,15,258.4,170.1
1990,1,15,345.8,143.1
1990,1,15,164.9,129.1
1990,1,15,137.0,111.1
1990,1,15,50.3,106.1
1990,1,15,117.8,105.1
1990,1,15,32.2,112.1
1990,1,15,18.1,121.1
1990,1,15,60.9,71.1
1990,1,15,99.1,105.1
1990,1,15,99.4,58.1
1990,1,16,255.6,206.9
1990,1,16,246.8,190.9
1990,1,16,314.8,141.9
1990,1,16,186.2,129.9
1990,1,16,152.4,110.9
1990,1,16,35.4,105.9
1990,1,16,128.4,104.9
1990,1,16,18.4,111.9
1990,1,16,6.3,119.9
1990,1,16,58.3,69.9
1990,1,16,101.7,102.9
1990,1,16,97.9,53.9
1990,1,17,247.5,189.8
1990,1,17,300.7,139.8
1990,1,17,169.9,107.8
1990,1,17,15.9,104.8
1990,1,17,150.7,103.8
1990,1,17,0.0,112.8
1990,1,17,351.9,120.8
1990,1,17,52.3,69.8
1990,1,17,114.4,105.8
1990,1,17,97.6,53.8
1990,1,17,101.0,43.8
1990,1,17,15.8,106.8
1990,1,17,116.7,27.8
1990,1,17,115.6,29.8
1990,1,17,65.4,36.8
1990,1,17,149.4,95.8
1990,1,18,291.6,140.6
1990,1,18,197.0,108.6
1990,1,18,346.0,106.6
1990,1,18,193.3,103.6
1990,1,18,342.9,112.6
1990,1,18,339.3,120.6
1990,1,18,42.6,68.6
1990,1,18,255.6,103.6
1990,1,18,97.7,52.6
1990,1,18,101.1,42.6
1990,1,18,341.9,106.6
1990,1,18,118.7,23.6
1990,1,18,62.6,36.6
1990,1,18,171.5,95.6
1990,1,18,100.4,17.6
1990,1,19,242.8,153.4
1990,1,19,289.7,135.4
1990,1,19,214.8,106.4
1990,1,19,325.1,105.4
1990,1,19,222.8,102.4
1990,1,19,328.9,112.4
1990,1,19,29.4,68.4
1990,1,19,98.7,53.4
1990,1,19,100.5,41.4
1990,1,19,315.8,107.4
1990,1,19,118.8,23.4
1990,1,19,56.4,37.4
1990,1,19,199.6,96.4
1990,1,19,100.9,20.4
1990,1,19,99.1,8.4
1990,1,19,64.0,6.4
1990,1,19,39.1,72.4
1990,1,20,227.5,106.3
1990,1,20,310.1,106.3
1990,1,20,238.7,103.3
1990,1,20,319.4,111.3
1990,1,20,8.6,68.3
1990,1,20,104.3,52.3
1990,1,20,102.5,41.3
1990,1,20,302.8,107.3
1990,1,20,121.3,22.3
1990,1,20,51.3,35.3
1990,1,20,219.5,97.3
1990,1,20,101.1,20.3
1990,1,20,98.6,8.3
1990,1,20,61.5,6.3
1990,1,20,20.8,68.3
1990,1,20,97.6,347.3
1990,1,21,233.0,105.1
1990,1,21,300.2,107.1
1990,1,21,312.7,110.1
1990,1,21,344.8,69.1
1990,1,21,109.4,52.1
1990,1,21,109.0,42.1
1990,1,21,124.7,21.1
1990,1,21,39.9,35.1
1990,1,21,232.1,98.1
1990,1,21,101.1,22.1
1990,1,21,97.3,7.1
1990,1,21,57.7,5.1
1990,1,21,327.8,69.1
1990,1,21,96.9,345.1
1990,1,22,237.1,104.9
1990,1,22,295.3,106.9
1990,1,22,307.0,108.9
1990,1,22,324.6,69.9
1990,1,22,238.2,52.9
1990,1,22,145.2,42.9
1990,1,22,136.5,21.9
1990,1,22,18.6,36.9
1990,1,22,102.9,23.9
1990,1,22,96.1,6.9
1990,1,22,52.0,3.9
1990,1,22,303.1,68.9
1990,1,22,96.3,342.9
1990,1,22,101.9,335.9
1990,1,22,98.9,332.9
1990,1,23,240.1,104.8
1990,1,23,292.8,108.8
1990,1,23,303.4,110.8
1990,1,23,258.2,52.8
1990,1,23,290.9,52.8
1990,1,23,237.4,42.8
1990,1,23,154.5,21.8
1990,1,23,358.1,34.8
1990,1,23,117.8,22.8
1990,1,23,96.8,5.8
1990,1,23,42.5,3.8
1990,1,23,290.2,69.8
1990,1,23,303.1,67.8
1990,1,23,97.2,340.8
1990,1,23,99.6,332.8
1990,1,23,104.5,338.8
1990,1,23,100.7,332.8
1990,1,23,256.3,83.8
1990,1,23,144.8,26.8
1990,1,23,77.4,309.8
1990,1,23,63.9,14.8
1990,1,24,240.5,101.6
1990,1,24,261.8,52.6
1990,1,24,224.7,49.6
1990,1,24,255.5,44.6
1990,1,24,182.4,21.6
1990,1,24,334.9,34.6
1990,1,24,215.6,24.6
1990,1,24,104.0,5.6
1990,1,24,32.4,1.6
1990,1,24,286.0,70.6
1990,1,24,294.4,67.6
1990,1,24,97.3,338.6
1990,1,24,106.5,339.6
1990,1,24,254.9,84.6
1990,1,24,216.2,28.6
1990,1,24,75.8,308.6
1990,1,24,111.8,11.6
1990,1,24,58.3,344.6
1990,1,24,53.2,352.6
