Year,Month,Day,Theta,Phi
1947,1,1,289.6,324.5
1947,1,1,251.5,328.5
1947,1,1,247.0,302.3
1947,1,1,8.6,260.9
1947,1,1,22.0,247.0
1947,1,1,111.6,180.2
1947,1,1,186.0,265.8
1947,1,2,287.5,324.9
1947,1,2,252.1,328.2
1947,1,2,332.8,261.1
1947,1,2,5.0,247.2
1947,1,2,112.2,179.0
1947,1,3,310.6,261.5
1947,1,3,343.0,250.6
1947,1,3,113.9,178.8
1947,1,3,293.2,287.9
1947,1,3,236.9,280.3
1947,1,4,299.8,261.8
1947,1,4,328.5,251.6
1947,1,4,116.5,179.0
1947,1,4,291.6,285.4
1947,1,4,240.7,278.0
1947,1,5,292.7,262.1
1947,1,5,317.3,252.1
1947,1,5,122.5,178.8
1947,1,5,287.3,284.9
1947,1,5,244.0,279.5
1947,1,5,44.9,153.7
1947,1,6,290.0,261.4
1947,1,6,309.9,253.9
1947,1,6,133.2,178.5
1947,1,6,245.6,278.0
1947,1,6,41.0,149.6
1947,1,6,109.7,121.2
1947,1,6,94.9,117.3
1947,1,6,139.3,176.8
1947,1,7,286.5,261.5
1947,1,7,306.6,248.3
1947,1,7,155.6,178.0
1947,1,7,34.6,148.6
1947,1,7,110.3,116.2
1947,1,7,94.2,116.4
1947,1,7,257.1,264.1
1947,1,8,304.1,245.8
1947,1,8,191.3,178.2
1947,1,8,24.0,150.9
1947,1,8,111.7,115.8
1947,1,8,93.7,116.7
1947,1,8,148.1,171.1
1947,1,8,66.6,98.1
1947,1,8,98.0,101.7
1947,1,9,224.3,178.4
1947,1,9,11.6,148.7
1947,1,9,114.4,113.4
1947,1,9,93.1,116.3
1947,1,9,248.4,172.4
1947,1,9,63.8,96.5
1947,1,9,76.9,76.5
1947,1,10,235.4,178.3
1947,1,10,117.3,110.9
1947,1,10,93.5,116.4
1947,1,10,60.2,96.4
1947,1,10,75.6,74.6
1947,1,10,100.9,108.1
1947,1,10,113.3,71.8
1947,1,11,242.8,178.2
1947,1,11,125.7,110.5
1947,1,11,93.9,116.4
1947,1,11,52.9,96.2
1947,1,11,73.1,74.7
1947,1,11,104.2,108.8
1947,1,11,114.5,73.7
1947,1,12,246.9,178.2
1947,1,12,152.8,111.2
1947,1,12,103.6,116.3
1947,1,12,39.6,96.1
1947,1,12,68.3,75.0
1947,1,12,115.9,108.6
1947,1,12,120.7,75.1
1947,1,12,76.1,49.0
1947,1,13,194.3,110.9
1947,1,13,266.0,116.6
1947,1,13,19.5,96.6
1947,1,13,60.4,75.7
1947,1,13,189.5,107.8
1947,1,13,127.6,75.7
1947,1,13,73.8,49.5
1947,1,13,104.6,27.5
1947,1,14,230.3,113.4
1947,1,14,268.5,116.4
1947,1,14,354.9,96.0
1947,1,14,45.0,75.9
1947,1,14,245.9,108.0
1947,1,14,142.4,76.1
1947,1,14,68.6,49.4
1947,1,14,104.4,28.5
1947,1,14,103.0,46.2
1947,1,15,242.2,114.1
1947,1,15,268.1,116.9
1947,1,15,334.2,95.6
1947,1,15,20.5,75.6
1947,1,15,255.2,107.3
1947,1,15,165.1,76.1
1947,1,15,62.7,49.5
1947,1,15,105.5,29.2
1947,1,15,105.7,47.3
1947,1,15,241.1,95.3
1947,1,15,120.3,70.6
1947,1,15,38.4,61.3
1947,1,15,111.7,22.7
1947,1,15,101.7,7.0
1947,1,15,63.2,1.5
1947,1,16,246.4,112.8
1947,1,16,267.5,116.6
1947,1,16,316.1,94.5
1947,1,16,334.4,75.6
1947,1,16,257.6,107.4
1947,1,16,200.9,76.0
1947,1,16,47.4,49.5
1947,1,16,108.4,29.3
1947,1,16,254.1,96.4
1947,1,16,218.0,74.2
1947,1,16,11.9,62.2
1947,1,16,114.4,25.2
1947,1,16,101.6,7.1
1947,1,16,60.7,1.3
1947,1,16,74.4,355.5
1947,1,17,249.5,112.4
1947,1,17,267.2,116.6
1947,1,17,306.9,95.0
1947,1,17,308.8,75.6
1947,1,17,259.8,108.2
1947,1,17,220.5,73.6
1947,1,17,15.7,49.3
1947,1,17,114.8,28.6
1947,1,17,247.2,75.9
1947,1,17,121.9,25.8
1947,1,17,102.7,8.0
1947,1,17,56.7,359.9
1947,1,17,72.0,354.9
1947,1,17,120.1,338.8
1947,1,17,124.5,327.8
1947,1,18,250.4,114.3
1947,1,18,266.2,117.5
1947,1,18,300.6,95.2
1947,1,18,295.9,75.8
1947,1,18,260.3,109.8
1947,1,18,233.1,73.2
1947,1,18,331.4,49.3
1947,1,18,134.9,29.0
1947,1,18,254.2,76.3
1947,1,18,141.3,27.4
1947,1,18,106.0,8.0
1947,1,18,50.3,359.0
1947,1,18,67.8,354.7
1947,1,18,121.5,338.7
1947,1,18,124.5,326.7
1947,1,18,62.0,343.3
1947,1,18,73.0,319.5
1947,1,18,239.4,92.2
1947,1,19,297.0,94.5
1947,1,19,291.3,74.5
1947,1,19,259.8,106.4
1947,1,19,240.0,73.8
1947,1,19,309.2,49.2
1947,1,19,176.0,28.2
1947,1,19,256.3,76.7
1947,1,19,184.7,30.2
1947,1,19,114.6,9.6
1947,1,19,41.9,358.9
1947,1,19,61.6,354.9
1947,1,19,124.1,338.8
1947,1,19,126.4,327.0
1947,1,19,58.5,344.9
1947,1,20,294.1,94.4
1947,1,20,286.5,74.8
1947,1,20,244.3,73.8
1947,1,20,295.2,49.5
1947,1,20,232.8,28.1
1947,1,20,257.9,76.7
1947,1,20,226.4,29.7
1947,1,20,171.9,12.7
1947,1,20,24.3,358.7
1947,1,20,45.6,354.8
1947,1,20,130.2,337.4
1947,1,20,130.2,325.4
1947,1,20,45.3,344.0
1947,1,20,67.5,319.0
1947,1,20,114.7,2.6
1947,1,20,249.9,77.1
1947,1,21,245.1,73.7
1947,1,21,289.0,49.4
1947,1,21,245.6,28.3
1947,1,21,258.1,79.3
1947,1,21,239.9,29.8
1947,1,21,237.7,13.0
1947,1,21,4.7,358.3
1947,1,21,18.3,354.9
1947,1,21,140.4,336.6
1947,1,21,136.4,324.9
1947,1,21,30.2,344.5
1947,1,21,61.7,318.8
1947,1,21,198.6,2.9
1947,1,21,43.7,346.8
1947,1,21,67.6,289.5
1947,1,22,285.2,49.8
1947,1,22,251.4,28.2
1947,1,22,247.3,30.0
1947,1,22,252.4,13.9
1947,1,22,343.5,358.1
1947,1,22,339.8,355.0
1947,1,22,157.8,336.9
1947,1,22,147.9,325.7
1947,1,22,4.1,346.3
1947,1,22,243.9,1.9
1947,1,22,5.6,346.8
1947,1,22,64.6,289.9
1947,1,22,122.0,328.4
1947,1,22,64.6,281.1
1947,1,22,43.8,324.5
1947,1,23,282.5,49.9
1947,1,23,253.5,27.3
1947,1,23,257.4,14.1
1947,1,23,326.1,357.8
1947,1,23,313.1,355.1
1947,1,23,185.0,337.3
1947,1,23,161.1,323.1
1947,1,23,331.3,348.5
1947,1,23,257.6,1.0
1947,1,23,316.7,348.7
1947,1,23,59.0,289.6
1947,1,23,151.6,329.0
1947,1,23,60.9,281.1
1947,1,23,112.7,287.2
1947,1,24,254.5,28.1
1947,1,24,258.6,13.5
1947,1,24,314.0,357.4
1947,1,24,299.5,354.9
1947,1,24,182.0,322.5
1947,1,24,308.9,351.2
1947,1,24,298.8,347.9
1947,1,24,50.4,289.7
1947,1,24,217.1,329.1
1947,1,24,54.6,280.9
1947,1,24,117.2,287.0
1947,1,24,199.1,331.3
1947,1,25,254.4,27.4
1947,1,25,259.2,13.5
1947,1,25,305.9,356.9
1947,1,25,292.3,354.6
1947,1,25,298.3,351.3
1947,1,25,35.8,289.1
1947,1,25,242.0,328.7
1947,1,25,45.9,280.6
1947,1,25,128.8,287.2
1947,1,25,217.8,330.9
1947,1,25,250.3,22.0
1947,1,26,259.2,15.2
1947,1,26,301.5,356.9
1947,1,26,288.8,354.2
1947,1,26,294.4,350.3
1947,1,26,16.2,289.4
1947,1,26,249.5,329.4
1947,1,26,32.5,280.1
1947,1,26,148.8,287.6
1947,1,26,224.6,329.4
1947,1,27,284.9,354.2
1947,1,27,290.0,349.2
1947,1,27,280.9,350.3
1947,1,27,253.3,328.7
1947,1,27,0.6,279.6
1947,1,27,204.7,287.0
1947,1,27,74.7,226.3
1947,1,28,289.1,347.6
1947,1,28,254.7,329.7
1947,1,28,225.4,287.1
1947,1,28,71.9,225.8
1947,1,29,255.2,329.5
1947,1,29,241.9,287.4
1947,1,29,62.7,228.5
1947,1,29,100.7,181.2
1947,1,29,23.6,238.7
1947,1,30,247.7,287.0
1947,1,30,40.2,227.3
1947,1,30,100.5,181.2
1947,1,30,105.3,167.3
1947,1,31,250.2,286.7
1947,1,31,359.7,228.6
1947,1,31,100.9,182.0
1947,1,31,104.6,167.9
1947,2,1,250.9,286.4
1947,2,1,102.4,184.0
1947,2,1,105.7,168.3
1947,2,1,257.5,249.7
1947,2,1,104.9,151.4
1947,2,2,250.7,285.5
1947,2,2,106.0,189.9
1947,2,2,107.9,168.5
1947,2,2,258.6,249.3
1947,2,2,105.5,152.2
1947,2,3,113.6,168.8
1947,2,3,259.1,249.5
1947,2,3,107.4,153.4
1947,2,3,92.3,119.0
1947,2,4,133.1,168.5
1947,2,4,260.4,252.5
1947,2,4,113.3,152.9
1947,2,4,91.3,119.9
1947,2,4,204.7,188.9
1947,2,4,141.2,157.4
1947,2,4,19.5,163.4
1947,2,5,195.2,168.1
1947,2,5,257.8,250.6
1947,2,5,131.9,153.9
1947,2,5,89.9,119.3
1947,2,5,224.6,189.5
1947,2,5,160.2,156.4
1947,2,5,55.8,105.9
1947,2,5,112.2,91.3
1947,2,6,237.9,167.7
1947,2,6,189.5,154.0
1947,2,6,87.6,119.7
1947,2,6,234.3,189.5
1947,2,6,50.5,105.4
1947,2,6,111.2,86.1
1947,2,6,116.0,102.3
1947,2,7,250.3,168.1
1947,2,7,232.5,152.7
1947,2,7,84.9,119.7
1947,2,7,239.7,192.2
1947,2,7,111.7,86.6
