Year,Month,Day,Theta,Phi
1881,1,1,293.6,248.1
1881,1,1,243.0,211.8
1881,1,1,232.9,204.2
1881,1,1,192.9,188.0
1881,1,2,248.7,212.6
1881,1,2,242.3,204.4
1881,1,2,210.5,188.4
1881,1,3,251.7,213.3
1881,1,3,247.4,204.6
1881,1,3,222.7,188.7
1881,1,3,61.0,94.4
1881,1,4,253.0,213.6
1881,1,4,249.6,204.1
1881,1,4,231.5,188.8
1881,1,4,57.2,93.5
1881,1,5,251.1,203.2
1881,1,5,237.2,189.1
1881,1,5,47.2,92.7
1881,1,6,239.0,188.0
1881,1,6,36.3,92.5
1881,1,7,17.2,92.0
1881,1,8,358.2,91.9
1881,1,9,339.5,91.7
1881,1,10,322.2,90.9
1881,1,11,310.3,90.7
1881,1,12,304.5,89.4
1881,1,13,299.2,89.0
1881,1,13,300.9,78.4
1881,1,14,296.6,87.1
1881,1,17,324.7,349.5
1881,1,17,228.4,350.7
1881,1,17,19.3,320.7
1881,1,18,308.4,349.5
1881,1,18,240.6,350.3
1881,1,18,356.8,321.6
1881,1,19,298.9,350.0
1881,1,19,247.3,350.2
1881,1,19,205.5,312.9
1881,1,19,339.5,317.7
1881,1,19,72.5,234.4
1881,1,20,294.8,349.8
1881,1,20,250.9,350.6
1881,1,20,231.2,313.2
1881,1,20,324.9,315.7
1881,1,20,70.3,234.4
1881,1,20,173.1,291.3
1881,1,21,291.3,351.0
1881,1,21,252.4,348.1
1881,1,21,244.3,314.9
1881,1,21,64.4,236.2
1881,1,22,291.7,345.3
1881,1,22,247.4,314.4
1881,1,22,58.6,235.2
1881,1,23,250.8,317.4
1881,1,23,44.4,235.6
1881,1,23,123.3,231.9
1881,1,24,12.7,236.1
1881,1,24,151.3,232.8
1881,1,24,114.9,173.6
1881,1,25,337.0,237.1
1881,1,25,200.7,234.0
1881,1,25,115.6,174.6
1881,1,26,235.8,234.3
1881,1,26,120.2,174.6
1881,1,26,325.2,228.1
1881,1,27,246.5,235.9
1881,1,27,127.4,170.7
1881,1,27,307.9,229.0
1881,1,28,250.8,237.6
1881,1,28,297.4,228.8
1881,1,28,44.7,168.1
1881,1,28,105.6,113.2
1881,1,29,252.7,239.9
1881,1,29,17.2,169.3
1881,1,29,123.4,164.9
1881,1,29,105.1,114.3
1881,1,29,105.3,108.6
1881,1,30,252.4,238.6
1881,1,30,343.3,169.2
1881,1,30,200.6,165.5
1881,1,30,107.4,114.8
1881,1,30,104.6,108.6
1881,1,31,313.8,168.8
1881,1,31,249.4,165.9
1881,1,31,112.2,116.2
1881,1,31,105.4,107.1
1881,1,31,69.4,70.5
1881,2,1,302.3,168.5
1881,2,1,254.4,165.6
1881,2,1,121.8,117.0
1881,2,1,66.0,72.0
1881,2,2,257.3,165.7
1881,2,2,156.6,117.4
1881,2,2,61.9,71.1
1881,2,3,258.3,165.7
1881,2,3,220.2,117.7
1881,2,3,55.5,70.2
1881,2,3,184.2,111.0
1881,2,4,259.0,167.1
1881,2,4,244.0,118.2
1881,2,4,43.8,70.4
1881,2,5,21.0,70.5
1881,2,5,311.8,112.9
1881,2,6,0.6,70.6
1881,2,6,304.5,114.3
1881,2,6,48.6,42.3
1881,2,6,71.9,355.0
1881,2,7,330.7,71.1
1881,2,7,298.0,114.7
1881,2,7,28.4,42.9
1881,2,7,69.1,355.3
1881,2,8,311.1,73.1
1881,2,8,293.9,116.7
1881,2,8,355.7,44.4
1881,2,8,64.3,354.5
1881,2,9,300.4,73.2
1881,2,9,329.5,42.3
1881,2,9,349.5,33.0
1881,2,9,55.7,354.1
1881,2,9,62.0,339.3
1881,2,9,108.7,319.6
1881,2,10,294.2,73.2
1881,2,10,309.6,43.9
1881,2,10,322.7,35.0
1881,2,10,41.0,353.5
1881,2,11,292.3,73.0
1881,2,11,303.9,44.2
1881,2,11,312.7,36.8
1881,2,11,27.0,353.9
1881,2,12,295.6,42.6
1881,2,12,301.1,37.3
1881,2,12,346.4,353.4
1881,2,12,120.7,321.9
1881,2,13,293.5,43.1
1881,2,13,327.9,353.6
1881,2,13,130.0,323.0
1881,2,14,306.8,354.4
1881,2,14,172.7,321.5
1881,2,14,68.1,248.7
1881,2,14,109.2,242.3
1881,2,15,298.9,353.5
1881,2,15,65.3,246.4
1881,2,15,108.6,241.2
1881,2,16,293.1,353.3
1881,2,16,60.3,246.3
1881,2,16,109.3,241.2
1881,2,16,246.5,336.5
1881,2,17,289.5,353.5
1881,2,17,54.0,245.9
1881,2,17,111.4,241.1
1881,2,17,249.1,335.5
1881,2,18,43.5,245.4
1881,2,18,117.1,240.7
1881,2,18,250.4,336.5
1881,2,18,335.0,282.8
1881,2,19,26.2,244.8
1881,2,19,128.8,240.4
1881,2,19,250.4,335.4
1881,2,19,105.3,198.7
1881,2,20,1.2,244.6
1881,2,20,160.3,240.2
1881,2,20,106.0,199.1
1881,2,20,102.4,175.1
1881,2,21,332.9,244.8
1881,2,21,215.4,240.3
1881,2,21,109.2,198.8
1881,2,21,102.6,175.1
1881,2,21,20.0,221.0
1881,2,22,321.3,243.9
1881,2,22,231.5,239.6
1881,2,22,114.2,198.8
1881,2,22,103.4,174.3
1881,2,22,0.9,220.8
1881,2,23,307.4,243.7
1881,2,23,243.2,239.5
1881,2,23,136.5,198.2
1881,2,23,106.1,174.6
1881,2,23,329.2,221.6
1881,2,24,299.3,244.1
1881,2,24,248.9,239.2
1881,2,24,225.7,201.3
1881,2,24,116.8,174.6
1881,2,24,65.8,117.8
1881,2,25,294.4,243.0
1881,2,25,250.4,239.1
1881,2,25,250.8,205.9
1881,2,25,167.2,175.2
1881,2,25,61.9,117.2
1881,2,26,291.4,243.4
1881,2,26,250.9,239.2
1881,2,26,255.3,207.3
1881,2,26,233.2,174.6
1881,2,26,56.2,116.6
1881,2,27,250.5,237.7
1881,2,27,256.4,208.9
1881,2,27,245.1,174.6
1881,2,27,51.3,117.1
1881,2,27,291.0,216.9
1881,2,27,309.6,185.3
1881,2,28,38.0,116.1
1881,3,1,19.1,115.5
1881,3,3,64.3,38.0
1881,3,4,60.0,38.1
1881,3,5,51.7,37.7
1881,3,6,39.9,37.9
1881,3,7,14.4,37.2
1881,3,7,106.6,329.9
1881,3,8,351.6,36.7
1881,3,8,106.6,331.7
1881,3,8,74.7,313.8
1881,3,8,110.7,309.1
1881,3,9,331.7,36.4
1881,3,9,72.0,310.3
1881,3,9,110.2,309.6
1881,3,9,241.0,44.5
1881,3,9,54.2,336.8
1881,3,10,315.3,36.2
1881,3,10,69.4,309.1
1881,3,10,111.1,310.1
1881,3,10,249.0,45.6
1881,3,10,44.6,338.1
1881,3,11,62.1,310.4
1881,3,11,113.6,310.2
1881,3,11,252.4,47.2
1881,3,11,25.6,337.6
1881,3,11,69.8,277.1
1881,3,12,52.6,311.8
1881,3,12,119.6,311.3
1881,3,12,1.9,339.1
1881,3,12,133.6,328.9
1881,3,12,104.4,265.1
1881,3,13,42.9,309.6
1881,3,13,130.5,311.7
1881,3,13,344.1,338.4
1881,3,13,171.9,328.3
1881,3,13,104.8,263.1
1881,3,13,77.2,255.9
1881,3,14,358.9,313.2
1881,3,14,177.8,312.2
1881,3,14,315.3,342.3
1881,3,14,53.7,277.7
1881,3,14,235.0,330.4
1881,3,14,106.1,263.6
1881,3,14,73.7,255.7
1881,3,15,330.3,311.5
1881,3,15,230.6,316.8
1881,3,15,305.4,341.2
1881,3,15,247.5,331.7
1881,3,15,107.9,262.3
1881,3,15,68.6,255.1
1881,3,16,313.2,311.0
1881,3,16,236.4,312.0
1881,3,16,298.2,343.2
1881,3,16,250.6,332.1
1881,3,16,115.6,265.3
1881,3,16,61.0,256.1
1881,3,17,247.1,313.6
1881,3,17,293.8,343.8
1881,3,17,252.3,333.0
1881,3,17,145.7,266.7
1881,3,17,45.0,256.2
1881,3,18,249.9,314.6
1881,3,18,252.0,333.5
1881,3,18,222.4,267.9
1881,3,18,8.0,256.7
1881,3,18,303.3,284.2
1881,3,19,252.3,318.1
1881,3,19,245.0,268.8
1881,3,19,326.1,257.2
1881,3,19,44.8,224.7
1881,3,19,117.5,164.7
1881,3,20,251.0,269.7
1881,3,20,308.7,257.7
1881,3,20,27.1,226.0
1881,3,20,307.6,290.2
1881,3,21,254.7,272.5
1881,3,21,294.2,258.2
1881,3,21,354.1,224.9
1881,3,21,102.7,175.6
1881,3,22,255.2,271.8
1881,3,22,318.4,224.1
1881,3,22,70.3,166.9
1881,3,23,255.1,271.9
1881,3,23,309.4,223.9
1881,3,23,54.4,171.1
1881,3,24,298.0,223.4
1881,3,24,31.2,170.8
1881,3,25,291.4,222.6
1881,3,25,1.7,168.0
1881,3,26,288.5,223.6
1881,3,26,333.6,170.1
1881,3,27,284.5,220.3
1881,3,28,108.4,70.6
1881,3,28,66.5,70.0
1881,3,29,110.9,71.1
1881,3,29,60.7,69.2
1881,3,29,291.0,171.0
1881,3,30,115.5,71.1
1881,3,30,52.1,69.0
1881,3,31,131.4,72.6
1881,3,31,37.3,68.7
1881,3,31,165.6,80.7
1881,4,1,164.6,72.4
1881,4,1,189.0,81.0
1881,4,1,72.1,6.0
1881,4,1,110.6,359.4
1881,4,1,243.8,130.0
1881,4,2,211.5,80.5
1881,4,2,67.9,6.7
1881,4,2,110.4,359.8
1881,4,2,304.4,96.3
1881,4,3,221.9,80.8
1881,4,3,111.2,0.1
1881,4,3,66.5,338.3
1881,4,4,233.5,81.0
1881,4,4,115.3,0.0
1881,4,4,233.4,50.9
1881,4,4,61.9,337.3
1881,4,5,237.7,82.4
1881,4,5,121.4,359.9
1881,4,5,242.7,51.1
1881,4,5,57.6,337.5
1881,4,6,240.9,84.6
1881,4,6,251.2,54.1
1881,4,6,47.8,336.4
1881,4,6,112.6,295.1
1881,4,7,252.0,53.9
1881,4,7,35.6,335.7
1881,4,7,113.9,296.6
1881,4,7,105.5,270.5
1881,4,8,13.7,335.3
1881,4,8,116.6,297.0
1881,4,8,104.9,270.9
1881,4,8,60.2,273.5
1881,4,9,348.6,335.1
1881,4,9,120.9,295.0
1881,4,9,104.4,271.2
1881,4,9,54.7,276.9
1881,4,10,333.0,334.9
1881,4,10,126.2,293.5
1881,4,10,105.2,271.2
1881,4,11,316.4,334.3
1881,4,11,108.3,271.6
1881,4,11,118.7,274.9
1881,4,12,307.1,333.9
1881,4,12,114.8,271.5
1881,4,12,130.4,276.1
1881,4,12,125.3,261.5
1881,4,12,74.8,220.5
1881,4,13,300.3,333.1
1881,4,13,144.8,271.1
1881,4,13,145.5,263.9
1881,4,13,71.4,219.2
1881,4,14,204.8,271.1
1881,4,14,169.5,263.2
1881,4,14,67.7,218.4
1881,4,15,241.3,271.5
1881,4,15,207.7,264.8
1881,4,15,60.7,219.2
1881,4,15,247.8,290.0
1881,4,16,251.6,271.5
1881,4,16,229.3,264.6
1881,4,16,46.8,219.9
1881,4,16,252.0,291.6
1881,4,17,255.5,270.8
1881,4,17,239.2,263.2
1881,4,17,252.9,292.9
1881,4,17,249.7,274.8
1881,4,18,257.5,270.7
1881,4,18,299.9,276.7
1881,4,18,246.1,265.9
1881,4,18,252.4,295.2
1881,4,18,208.0,220.7
1881,4,18,46.0,182.2
1881,4,18,107.5,159.9
1881,4,18,79.4,146.7
1881,4,18,97.6,142.5
1881,4,18,116.1,131.2
1881,4,18,189.0,213.2
1881,4,19,257.5,270.6
1881,4,19,297.7,276.1
1881,4,19,247.2,264.5
1881,4,19,35.3,182.7
1881,4,19,109.7,159.9
1881,4,19,77.2,146.1
1881,4,19,98.9,143.2
1881,4,19,116.1,131.5
1881,4,20,247.3,263.5
1881,4,20,8.2,183.2
1881,4,20,115.1,156.4
1881,4,20,73.4,147.6
1881,4,20,103.1,142.5
1881,4,20,170.6,185.3
1881,4,21,243.7,221.4
1881,4,21,341.1,183.4
1881,4,21,130.8,159.4
1881,4,21,65.5,147.0
