Year,Month,Day,Theta,Phi
1940,1,1,258.5,245.3
1940,1,1,63.9,129.6
1940,1,1,75.1,118.2
1940,1,1,319.8,194.1
1940,1,2,68.3,132.6
1940,1,2,56.5,129.5
1940,1,2,71.7,118.0
1940,1,3,51.6,132.3
1940,1,3,41.0,129.0
1940,1,3,63.6,118.5
1940,1,3,191.8,147.3
1940,1,4,10.7,131.9
1940,1,4,14.1,128.9
1940,1,4,45.0,119.9
1940,1,4,259.1,147.0
1940,1,4,68.4,71.9
1940,1,5,318.7,132.3
1940,1,5,340.9,128.4
1940,1,5,358.0,121.6
1940,1,5,63.6,71.2
1940,1,6,300.3,131.7
1940,1,6,319.2,128.5
1940,1,6,320.2,121.6
1940,1,7,288.5,132.7
1940,1,7,304.2,128.2
1940,1,7,299.4,121.7
1940,1,8,284.2,132.7
1940,1,8,296.5,127.4
1940,1,8,290.6,121.7
1940,1,8,23.4,71.6
1940,1,8,98.4,59.4
1940,1,9,281.4,132.2
1940,1,9,293.7,127.6
1940,1,9,286.4,121.0
1940,1,9,105.8,60.4
1940,1,9,330.7,84.7
1940,1,10,279.0,131.9
1940,1,10,283.3,119.6
1940,1,10,239.0,60.7
1940,1,10,311.0,85.4
1940,1,11,281.8,115.1
1940,1,11,262.8,59.7
1940,1,11,301.0,86.4
1940,1,11,66.3,358.4
1940,1,11,98.5,332.9
1940,1,11,44.2,13.5
1940,1,12,264.5,61.1
1940,1,12,57.7,358.7
1940,1,12,98.8,333.9
1940,1,13,263.8,61.9
1940,1,13,99.1,333.8
1940,1,13,298.2,38.2
1940,1,13,106.9,341.5
1940,1,14,263.8,62.3
1940,1,14,100.5,332.0
1940,1,14,288.7,37.8
1940,1,14,111.2,341.6
1940,1,14,244.6,32.2
1940,1,15,263.7,61.9
1940,1,15,105.6,333.0
1940,1,15,285.8,35.4
1940,1,15,128.7,341.3
1940,1,15,249.9,34.6
1940,1,16,262.1,60.3
1940,1,16,132.4,331.3
1940,1,16,211.9,341.2
1940,1,16,111.5,286.8
1940,1,16,101.7,256.0
1940,1,16,309.8,6.2
1940,1,17,243.1,331.1
1940,1,17,251.1,339.9
1940,1,17,116.1,287.1
1940,1,17,101.1,254.4
1940,1,17,106.0,254.8
1940,1,17,136.0,316.7
1940,1,18,257.6,331.1
1940,1,18,125.3,286.3
1940,1,18,101.3,254.7
1940,1,18,105.8,257.6
1940,1,19,261.2,331.8
1940,1,19,145.1,286.0
1940,1,19,102.8,255.2
1940,1,19,108.6,259.2
1940,1,19,33.7,284.5
1940,1,19,218.7,320.2
1940,1,20,263.4,334.5
1940,1,20,258.9,340.0
1940,1,20,187.4,285.5
1940,1,20,106.1,255.5
1940,1,20,115.1,258.8
1940,1,20,356.7,284.6
1940,1,20,110.3,267.6
1940,1,20,96.2,204.1
1940,1,21,262.9,334.0
1940,1,21,220.1,284.6
1940,1,21,129.0,258.3
1940,1,21,326.1,284.1
1940,1,21,146.1,267.7
1940,1,21,96.2,203.2
1940,1,22,263.1,336.9
1940,1,22,235.0,282.4
1940,1,22,194.0,260.0
1940,1,22,306.8,283.6
1940,1,22,247.5,269.2
1940,1,22,93.2,206.9
1940,1,23,247.1,287.5
1940,1,23,241.4,261.9
1940,1,23,295.7,284.4
1940,1,23,257.8,269.9
1940,1,23,94.1,204.6
1940,1,24,251.6,263.4
1940,1,24,260.1,271.5
1940,1,24,94.2,208.2
1940,1,25,254.5,262.9
1940,1,25,261.1,271.6
1940,1,25,96.3,205.3
1940,1,26,256.4,264.2
1940,1,26,260.8,271.9
1940,1,26,155.4,206.0
1940,1,26,78.4,129.9
1940,1,27,257.0,263.0
1940,1,27,260.7,270.8
1940,1,27,265.0,208.9
1940,1,27,76.1,129.6
1940,1,27,77.0,115.1
1940,1,28,265.1,207.7
1940,1,28,71.7,129.8
1940,1,28,74.0,115.9
1940,1,29,265.1,207.7
1940,1,29,64.7,129.3
1940,1,29,70.2,114.4
1940,1,30,265.0,208.0
1940,1,30,56.9,129.1
1940,1,30,66.0,113.7
1940,1,30,95.1,73.9
1940,1,31,264.3,207.2
1940,1,31,36.5,128.8
1940,1,31,56.1,113.3
1940,1,31,94.3,73.8
1940,1,31,286.2,196.3
1940,1,31,114.1,74.1
1940,2,1,356.4,128.6
1940,2,1,37.9,113.4
1940,2,1,93.2,74.0
1940,2,1,282.4,197.1
1940,2,1,115.8,73.8
1940,2,2,318.1,128.6
1940,2,2,4.4,113.1
1940,2,2,92.6,74.3
1940,2,2,120.2,74.4
1940,2,3,300.2,128.4
1940,2,3,326.8,113.2
1940,2,3,91.7,75.0
1940,2,3,127.8,73.8
1940,2,3,94.5,65.1
1940,2,4,290.7,128.4
1940,2,4,305.0,113.0
1940,2,4,90.5,75.1
1940,2,4,145.8,73.3
1940,2,4,96.8,68.1
1940,2,4,288.7,149.8
1940,2,5,285.4,128.6
1940,2,5,295.0,111.6
1940,2,5,271.4,75.4
1940,2,5,183.4,73.0
1940,2,5,103.6,63.6
1940,2,5,63.8,49.4
1940,2,6,282.7,128.7
1940,2,6,289.7,111.3
1940,2,6,270.3,75.7
1940,2,6,214.7,72.8
1940,2,6,251.5,63.5
1940,2,6,97.0,346.9
1940,2,7,280.8,127.4
1940,2,7,286.6,110.8
1940,2,7,267.8,75.3
1940,2,7,228.4,72.3
1940,2,7,95.2,349.2
1940,2,7,69.7,351.5
1940,2,8,283.9,111.2
1940,2,8,266.3,75.8
1940,2,8,238.5,71.9
1940,2,8,96.5,351.5
1940,2,8,63.7,352.1
1940,2,9,265.8,76.2
1940,2,9,243.9,71.7
1940,2,9,90.2,351.0
1940,2,9,53.3,352.2
1940,2,9,104.2,334.1
1940,2,9,99.8,321.3
1940,2,10,264.5,76.3
1940,2,10,245.6,72.2
1940,2,10,86.8,351.4
1940,2,10,35.5,352.1
1940,2,10,106.1,334.3
1940,2,10,101.0,320.6
1940,2,11,262.1,75.4
1940,2,11,245.7,72.4
1940,2,11,83.0,351.6
1940,2,11,9.2,351.7
1940,2,11,110.6,332.7
1940,2,11,101.1,321.5
1940,2,11,82.4,271.2
1940,2,12,269.0,353.2
1940,2,12,327.0,351.6
1940,2,12,165.3,336.8
1940,2,12,107.4,321.2
1940,2,12,80.1,272.1
1940,2,13,268.2,353.9
1940,2,13,309.4,351.1
1940,2,13,240.9,338.5
1940,2,13,133.4,321.3
1940,2,13,77.4,272.2
1940,2,13,104.5,267.9
1940,2,14,267.2,353.8
1940,2,14,298.9,350.8
1940,2,14,251.2,336.3
1940,2,14,234.7,321.7
1940,2,14,73.0,271.7
1940,2,14,103.1,268.0
1940,2,14,98.9,241.5
1940,2,15,266.1,354.4
1940,2,15,292.9,350.4
1940,2,15,257.6,337.0
1940,2,15,66.0,271.5
1940,2,15,104.7,268.7
1940,2,15,98.5,241.8
1940,2,16,264.8,355.7
1940,2,16,288.5,351.1
1940,2,16,258.3,338.5
1940,2,16,50.3,271.5
1940,2,16,113.3,270.1
1940,2,17,263.5,355.1
1940,2,17,258.7,339.5
1940,2,17,27.0,269.8
1940,2,17,140.6,271.2
1940,2,18,258.3,337.5
1940,2,18,329.2,270.5
1940,2,18,231.1,272.1
1940,2,19,256.1,336.4
1940,2,19,305.6,268.7
1940,2,19,250.1,272.6
1940,2,19,90.6,238.0
1940,2,19,102.2,216.0
1940,2,19,76.1,179.4
1940,2,20,290.4,271.0
1940,2,20,257.0,274.3
1940,2,20,261.6,239.8
1940,2,20,106.3,217.3
1940,2,20,73.2,178.9
1940,2,20,101.2,161.4
1940,2,21,258.8,274.6
1940,2,21,268.7,238.7
1940,2,21,129.3,219.0
1940,2,21,68.8,179.9
1940,2,21,101.0,162.3
1940,2,22,259.0,273.9
1940,2,22,268.4,238.9
1940,2,22,248.3,219.4
1940,2,22,60.2,177.9
1940,2,22,102.0,162.1
1940,2,22,79.5,129.0
1940,2,23,258.0,275.0
1940,2,23,257.3,219.9
1940,2,23,103.6,161.6
1940,2,23,77.6,129.8
1940,2,24,260.5,220.4
1940,2,24,20.2,176.4
1940,2,24,108.5,162.1
1940,2,24,73.8,129.2
1940,2,24,75.8,112.0
1940,2,24,109.0,131.0
1940,2,25,261.8,222.0
1940,2,25,342.4,176.4
1940,2,25,128.2,162.5
1940,2,25,68.9,129.5
1940,2,25,73.1,112.2
1940,2,25,62.4,110.7
1940,2,25,95.8,87.0
1940,2,26,261.7,222.7
1940,2,26,313.3,176.8
1940,2,26,224.9,162.4
1940,2,26,59.1,129.2
1940,2,26,68.0,111.8
1940,2,26,57.5,112.4
1940,2,26,94.8,86.6
1940,2,27,260.6,222.7
1940,2,27,249.1,162.5
1940,2,27,44.8,129.4
1940,2,27,93.8,87.3
1940,2,28,256.2,162.4
1940,2,28,10.0,129.2
1940,2,28,91.3,89.5
1940,2,28,99.8,105.7
1940,2,29,258.6,162.6
1940,2,29,328.9,128.8
1940,2,29,87.4,92.1
1940,2,29,111.3,105.8
1940,2,29,269.7,145.8
1940,2,29,104.4,63.6
1940,3,1,259.3,162.5
1940,3,1,304.5,129.0
1940,3,1,80.2,93.0
1940,3,1,214.5,107.2
1940,3,1,267.9,147.1
1940,3,1,106.2,63.7
1940,3,1,105.9,40.8
1940,3,2,258.6,163.1
1940,3,2,293.3,128.9
1940,3,2,311.9,110.1
1940,3,2,318.7,112.9
1940,3,2,319.8,93.2
1940,3,2,266.0,147.1
1940,3,2,106.3,41.0
1940,3,3,287.1,129.1
1940,3,3,312.6,106.6
1940,3,3,277.9,93.5
1940,3,3,264.3,147.2
1940,3,3,108.4,41.1
1940,3,3,338.9,85.2
1940,3,3,96.9,359.8
1940,3,4,283.8,128.5
1940,3,4,273.6,93.4
1940,3,4,262.4,144.6
1940,3,4,114.2,40.5
1940,3,4,314.0,85.6
1940,3,4,95.8,359.6
1940,3,4,100.5,346.5
1940,3,5,281.1,129.2
1940,3,5,271.2,93.6
