Year,Month,Day,Theta,Phi
1989,1,1,295.0,167.0
1989,1,1,250.5,157.0
1989,1,1,293.6,152.0
1989,1,1,244.3,128.0
1989,1,1,224.4,156.0
1989,1,1,157.3,95.0
1989,1,1,143.2,81.0
1989,1,1,215.2,112.0
1989,1,1,65.6,26.0
1989,1,2,294.1,164.0
1989,1,2,253.0,156.0
1989,1,2,290.4,150.0
1989,1,2,252.3,127.0
1989,1,2,228.5,154.0
1989,1,2,206.1,94.0
1989,1,2,237.2,112.0
1989,1,2,64.7,22.0
1989,1,2,78.7,13.0
1989,1,2,71.8,11.0
1989,1,2,65.2,7.0
1989,1,3,253.3,153.0
1989,1,3,287.3,149.0
1989,1,3,254.0,128.0
1989,1,3,229.0,154.0
1989,1,3,234.3,96.0
1989,1,3,246.0,92.0
1989,1,3,246.2,113.0
1989,1,3,61.6,23.0
1989,1,3,77.0,12.0
1989,1,3,68.5,11.0
1989,1,3,61.2,6.0
1989,1,3,108.7,352.0
1989,1,4,255.1,127.0
1989,1,4,244.5,96.0
1989,1,4,250.2,114.0
1989,1,4,72.8,12.0
1989,1,4,63.4,11.0
1989,1,4,56.7,2.0
1989,1,4,106.7,348.0
1989,1,4,115.5,353.0
1989,1,5,255.4,125.0
1989,1,5,249.0,95.0
1989,1,5,224.9,68.0
1989,1,5,251.8,113.0
1989,1,5,66.8,13.0
1989,1,5,57.4,12.0
1989,1,5,51.9,1.0
1989,1,5,108.6,347.0
1989,1,5,118.8,353.0
1989,1,5,102.5,331.0
1989,1,5,120.8,321.0
1989,1,5,60.8,337.0
1989,1,5,54.8,341.0
1989,1,6,254.2,122.0
1989,1,6,252.6,96.0
1989,1,6,251.3,111.0
1989,1,6,21.4,24.0
1989,1,6,55.8,13.0
1989,1,6,44.1,12.0
1989,1,6,44.8,1.0
1989,1,6,109.4,347.0
1989,1,6,122.9,355.0
1989,1,6,122.4,348.0
1989,1,6,101.6,332.0
1989,1,6,119.8,315.0
1989,1,6,57.8,328.0
1989,1,6,54.9,341.0
1989,1,6,55.7,324.0
1989,1,7,252.4,96.0
1989,1,7,239.0,48.0
1989,1,7,348.9,28.0
1989,1,7,32.9,13.0
1989,1,7,23.0,12.0
1989,1,7,32.1,1.0
1989,1,7,115.1,347.0
1989,1,7,129.2,352.0
1989,1,7,104.7,330.0
1989,1,7,121.4,311.0
1989,1,7,47.5,337.0
1989,1,7,44.1,346.0
1989,1,8,252.3,93.0
1989,1,8,241.5,30.0
1989,1,8,341.6,13.0
1989,1,8,352.8,11.0
1989,1,8,13.1,0.0
1989,1,8,127.2,348.0
1989,1,8,143.7,350.0
1989,1,8,107.2,329.0
1989,1,8,122.9,307.0
1989,1,8,33.5,343.0
1989,1,8,31.7,340.0
1989,1,8,122.8,283.0
1989,1,9,308.7,14.0
1989,1,9,329.0,10.0
1989,1,9,351.7,0.0
1989,1,9,156.0,349.0
1989,1,9,164.4,349.0
1989,1,9,113.6,330.0
1989,1,9,126.6,307.0
1989,1,9,122.1,281.0
1989,1,9,68.4,273.0
1989,1,10,296.5,13.0
1989,1,10,312.0,9.0
1989,1,10,334.0,359.0
1989,1,10,199.1,347.0
1989,1,10,199.5,350.0
1989,1,10,132.9,331.0
1989,1,10,133.9,308.0
1989,1,10,4.0,339.0
1989,1,10,123.7,280.0
1989,1,10,66.9,270.0
1989,1,10,60.4,267.0
1989,1,10,109.6,283.0
1989,1,10,108.6,259.0
1989,1,10,33.2,319.0
1989,1,10,40.8,310.0
1989,1,11,288.9,15.0
1989,1,11,319.1,0.0
1989,1,11,228.6,347.0
1989,1,11,223.4,351.0
1989,1,11,196.7,332.0
1989,1,11,144.7,308.0
1989,1,11,339.6,344.0
1989,1,11,126.9,279.0
1989,1,11,62.9,273.0
1989,1,11,57.7,266.0
1989,1,11,112.3,284.0
1989,1,11,107.6,259.0
1989,1,11,70.0,250.0
1989,1,12,285.4,14.0
1989,1,12,309.6,359.0
1989,1,12,243.3,347.0
1989,1,12,235.8,350.0
1989,1,12,231.4,330.0
1989,1,12,160.9,306.0
1989,1,12,132.4,278.0
1989,1,12,59.5,271.0
1989,1,12,51.4,267.0
1989,1,12,117.1,283.0
1989,1,12,109.5,257.0
1989,1,12,69.6,246.0
1989,1,13,283.5,10.0
1989,1,13,305.1,357.0
1989,1,13,250.8,348.0
1989,1,13,241.0,350.0
