Year,Month,Day,Theta,Phi,Latitude
1911,1,3,93.9,188.1,-4.4
1911,1,4,93.2,188.2,-4.3
1911,1,5,93.0,187.7,-4.7
1911,1,6,92.2,186.8,-4.3
1911,1,7,91.4,187.4,-4.2
1911,1,8,91.6,187.0,-4.4
1911,1,9,94.3,186.3,-4.5
1911,1,10,270.2,187.4,-4.2
1911,1,11,268.7,187.3,-4.6
1911,1,12,268.2,187.8,-4.7
1911,1,13,268.2,188.2,-4.5
1911,1,14,267.2,187.8,-4.7
1911,1,30,112.2,226.8,-20.0
1911,2,1,126.3,226.6,-19.5
1911,2,9,275.0,189.2,-0.8
1911,2,9,100.4,59.1,-11.2
1911,2,10,272.0,188.8,-1.6
1911,2,10,99.6,58.3,-11.3
1911,2,10,256.2,165.8,-13.7
1911,2,10,102.0,51.6,-13.2
1911,2,11,99.2,57.2,-11.4
1911,2,11,258.8,168.6,-13.0
1911,2,11,101.6,48.2,-13.3
1911,2,12,99.8,57.6,-11.6
1911,2,12,257.9,165.1,-13.8
1911,2,12,102.5,48.2,-14.0
1911,2,13,100.8,58.4,-11.3
1911,2,13,102.8,49.7,-13.3
1911,2,14,105.6,58.4,-11.3
1911,2,14,106.5,49.8,-13.5
1911,2,15,134.9,57.3,-11.8
1911,2,15,120.0,49.3,-14.0
1911,2,16,236.8,56.7,-11.6
1911,2,16,177.5,49.1,-13.8
1911,2,17,255.6,56.5,-11.8
1911,2,17,246.8,50.4,-13.1
1911,2,18,258.8,56.3,-12.0
1911,2,18,252.0,49.1,-14.2
1911,2,19,261.3,58.5,-11.2
1911,2,20,260.9,57.8,-11.4
1911,2,20,308.4,6.7,1.4
1911,2,26,88.1,195.0,1.0
1911,2,27,86.1,195.5,1.1
1911,2,28,83.7,194.9,1.3
1911,3,1,80.3,195.4,1.4
1911,3,2,74.4,196.1,1.6
1911,3,2,103.1,186.0,-13.9
1911,3,3,61.7,196.0,1.5
1911,3,3,109.0,183.4,-15.5
1911,3,4,29.6,195.8,-1.6
1911,3,4,117.6,183.4,-14.8
1911,3,5,294.1,196.5,-2.0
1911,3,5,177.7,184.7,-14.5
