Year,Month,Day,Theta,Phi,Latitude
1958,1,1,251.5,226.8,-18.7
1958,1,1,285.9,217.2,13.3
1958,1,1,269.6,208.5,-2.1
1958,1,1,256.2,177.2,-9.0
1958,1,1,218.3,170.5,-25.2
1958,1,1,323.0,167.2,17.2
1958,1,1,276.0,230.4,5.3
1958,1,1,234.1,183.1,-23.3
1958,1,1,44.2,126.2,21.1
1958,1,1,53.4,121.4,17.8
1958,1,1,219.3,158.8,-12.2
1958,1,1,115.0,115.3,-17.8
1958,1,1,94.3,110.3,-5.3
1958,1,1,351.8,155.4,23.9
1958,1,1,55.1,88.5,30.8
1958,1,1,84.4,87.8,3.6
1958,1,1,112.2,80.9,-22.0
1958,1,1,77.2,79.8,11.2
1958,1,1,106.1,75.3,-16.4
1958,1,2,284.5,217.0,13.5
1958,1,2,268.6,208.8,-2.5
1958,1,2,259.6,177.5,-9.1
1958,1,2,308.2,167.0,17.5
1958,1,2,240.1,182.4,-23.6
1958,1,2,27.4,125.8,21.3
1958,1,2,38.9,121.8,17.5
1958,1,2,245.4,159.8,-12.2
1958,1,2,125.0,117.2,-17.6
1958,1,2,97.0,114.5,-6.0
1958,1,2,331.7,155.3,24.7
1958,1,2,50.5,88.9,30.9
1958,1,2,82.9,88.2,3.4
1958,1,2,113.4,81.1,-21.8
1958,1,2,74.5,78.1,12.1
1958,1,2,106.5,75.0,-16.3
1958,1,2,126.2,108.6,-23.0
1958,1,3,261.2,177.6,-9.1
1958,1,3,298.6,166.6,17.6
1958,1,3,243.8,181.8,-24.0
1958,1,3,359.6,125.2,21.2
1958,1,3,7.7,122.1,17.5
1958,1,3,250.2,157.7,-13.8
1958,1,3,153.6,117.4,-18.1
1958,1,3,309.6,159.9,23.0
1958,1,3,43.9,86.1,31.2
1958,1,3,78.7,89.0,3.9
1958,1,3,117.3,80.7,-22.0
1958,1,3,71.1,76.5,12.2
1958,1,3,109.1,74.7,-17.0
1958,1,3,142.5,109.4,-22.3
1958,1,4,261.6,178.3,-9.1
1958,1,4,294.0,166.3,17.4
1958,1,4,245.8,182.2,-23.8
1958,1,4,337.7,124.8,21.0
1958,1,4,339.5,122.3,17.3
1958,1,4,254.9,156.2,-12.8
1958,1,4,190.6,117.2,-18.4
1958,1,4,303.2,159.9,23.0
1958,1,4,36.8,84.7,31.3
1958,1,4,72.3,91.4,3.8
1958,1,4,66.8,77.4,11.7
1958,1,4,113.5,75.3,-17.9
1958,1,4,166.6,109.5,-22.5
1958,1,4,118.6,38.7,-28.6
1958,1,4,107.8,35.6,-18.1
1958,1,5,261.4,178.4,-9.2
1958,1,5,290.7,165.8,17.5
1958,1,5,246.3,181.2,-24.0
1958,1,5,317.8,124.3,20.9
1958,1,5,314.5,122.5,16.9
1958,1,5,256.7,155.2,-13.0
1958,1,5,225.5,117.1,-18.7
1958,1,5,19.7,87.2,30.7
1958,1,5,57.6,89.2,3.7
1958,1,5,58.1,75.9,11.5
1958,1,5,120.3,75.6,-17.1
1958,1,5,203.5,109.6,-22.6
1958,1,5,119.8,35.9,-28.7
1958,1,5,107.7,35.6,-17.6
1958,1,5,48.2,76.4,17.3
1958,1,5,71.5,41.7,14.3
1958,1,5,100.4,19.5,-10.8
1958,1,6,288.5,165.4,17.4
1958,1,6,305.7,125.2,20.9
1958,1,6,301.0,123.2,16.3
1958,1,6,238.5,117.0,-19.6
1958,1,6,2.9,86.1,30.2
1958,1,6,343.9,90.2,3.8
1958,1,6,40.1,75.4,11.0
1958,1,6,137.6,74.8,-17.5
1958,1,6,225.9,109.4,-22.6
1958,1,6,123.4,37.3,-29.0
1958,1,6,109.1,35.5,-17.5
1958,1,6,20.7,80.0,16.9
1958,1,6,67.4,42.8,14.0
1958,1,6,100.4,19.2,-11.1
1958,1,6,63.9,7.6,25.3
1958,1,7,297.9,125.1,20.9
1958,1,7,292.6,123.6,15.8
1958,1,7,246.6,116.7,-19.4
1958,1,7,345.1,82.6,31.3
1958,1,7,296.1,88.8,4.2
1958,1,7,350.7,74.8,11.3
1958,1,7,197.2,76.6,-17.3
1958,1,7,239.7,109.2,-22.1
1958,1,7,130.3,36.1,-29.1
1958,1,7,113.5,34.2,-17.9
1958,1,7,352.5,75.2,17.6
1958,1,7,58.0,43.3,13.7
1958,1,7,100.8,20.7,-10.9
1958,1,7,61.7,6.5,24.9
1958,1,7,164.7,60.8,-38.5
1958,1,7,72.4,19.9,11.8
1958,1,8,294.5,124.9,20.9
1958,1,8,289.3,123.7,15.8
1958,1,8,283.7,89.4,3.3
1958,1,8,316.3,75.0,11.2
1958,1,8,224.7,75.1,-18.1
1958,1,8,241.9,106.9,-23.6
1958,1,8,138.6,34.7,-29.0
1958,1,8,120.1,34.0,-17.8
1958,1,8,320.8,77.8,16.8
1958,1,8,103.2,20.1,-11.6
1958,1,8,58.0,4.7,25.5
1958,1,8,177.5,58.5,-38.6
1958,1,8,110.4,14.8,-17.5
1958,1,9,279.7,91.9,4.1
1958,1,9,296.1,74.7,9.7
1958,1,9,241.2,75.2,-18.3
1958,1,9,157.2,34.6,-28.8
1958,1,9,142.4,35.9,-16.9
1958,1,9,306.8,76.1,17.3
1958,1,9,107.3,20.6,-11.3
1958,1,9,51.7,6.4,24.3
1958,1,9,194.1,56.7,-38.6
1958,1,9,116.3,15.8,-17.4
1958,1,9,32.9,25.5,25.6
1958,1,9,59.4,348.6,24.8
1958,1,9,59.0,334.4,28.8
1958,1,9,112.6,331.2,-22.9
1958,1,9,53.7,36.0,3.4
1958,1,10,289.0,74.4,9.1
1958,1,10,246.6,75.7,-18.7
1958,1,10,177.7,34.1,-29.1
1958,1,10,176.7,34.4,-17.5
1958,1,10,298.4,76.8,16.9
1958,1,10,118.1,21.2,-11.4
1958,1,10,43.4,5.6,24.7
1958,1,10,205.3,55.5,-38.8
1958,1,10,127.6,15.8,-18.1
1958,1,10,55.8,347.8,24.3
1958,1,10,56.4,334.5,28.6
1958,1,10,113.3,331.3,-22.8
1958,1,10,340.5,50.3,33.7
1958,1,10,116.1,354.4,-20.7
1958,1,10,73.7,333.0,12.7
1958,1,10,72.7,325.3,15.0
1958,1,10,94.5,314.4,-5.1
1958,1,10,239.0,47.4,-11.3
1958,1,10,105.8,343.6,-15.0
1958,1,11,284.3,75.3,9.4
1958,1,11,250.0,75.9,-19.0
1958,1,11,207.7,34.8,-28.6
1958,1,11,227.8,34.9,-16.7
1958,1,11,293.3,75.7,17.3
1958,1,11,184.8,21.1,-11.4
1958,1,11,26.3,5.4,24.5
1958,1,11,216.9,54.2,-38.8
1958,1,11,156.9,14.5,-17.8
1958,1,11,355.2,23.1,25.0
1958,1,11,45.9,348.3,24.4
1958,1,11,50.6,334.0,28.6
1958,1,11,116.1,330.8,-23.0
1958,1,11,325.7,50.3,33.6
1958,1,11,126.2,355.2,-20.9
1958,1,11,68.7,334.4,12.9
1958,1,11,70.9,321.8,14.4
1958,1,11,93.8,314.8,-5.3
1958,1,11,322.4,45.2,25.4
1958,1,11,97.1,317.4,-8.3
1958,1,11,75.5,304.7,13.1
1958,1,11,353.3,22.4,11.8
1958,1,12,251.2,75.8,-19.1
1958,1,12,223.9,34.0,-28.3
1958,1,12,242.1,35.0,-17.5
1958,1,12,290.1,76.7,17.5
1958,1,12,241.5,21.5,-11.8
1958,1,12,3.2,5.6,24.4
1958,1,12,222.9,53.7,-39.9
1958,1,12,219.5,18.7,-17.6
1958,1,12,32.5,347.9,24.2
1958,1,12,42.1,333.9,28.6
1958,1,12,120.8,330.2,-22.9
1958,1,12,144.5,354.3,-21.4
1958,1,12,63.4,324.9,15.7
1958,1,12,93.0,315.1,-5.1
1958,1,12,310.6,46.4,25.7
1958,1,12,97.6,317.4,-8.7
1958,1,12,73.6,302.1,13.2
1958,1,12,32.3,351.0,20.3
1958,1,12,114.6,323.4,-20.5
1958,1,13,234.7,35.5,-28.2
1958,1,13,251.4,37.4,-16.3
1958,1,13,253.6,22.6,-12.1
1958,1,13,340.7,4.2,25.1
1958,1,13,236.0,15.9,-18.5
1958,1,13,9.5,348.0,24.9
1958,1,13,28.6,333.5,28.6
1958,1,13,131.7,329.9,-23.1
1958,1,13,180.6,353.4,-22.0
1958,1,13,54.4,324.9,15.1
1958,1,13,91.5,315.0,-4.5
1958,1,13,303.9,45.9,26.0
1958,1,13,98.9,316.2,-9.0
1958,1,13,70.2,302.6,12.9
1958,1,13,8.2,349.5,20.4
1958,1,13,66.6,281.3,21.2
1958,1,13,113.3,282.1,-23.5
1958,1,14,239.6,35.3,-28.2
1958,1,14,253.6,37.0,-16.4
1958,1,14,257.9,22.1,-11.7
1958,1,14,320.6,4.4,24.4
1958,1,14,246.3,15.5,-18.2
1958,1,14,342.3,348.8,25.0
1958,1,14,9.0,333.1,28.6
1958,1,14,154.5,329.4,-23.0
1958,1,14,209.3,350.1,-23.3
1958,1,14,33.0,325.6,15.3
1958,1,14,90.6,315.2,-4.5
1958,1,14,103.8,316.9,-9.5
1958,1,14,64.2,302.0,12.7
1958,1,14,341.7,347.3,20.2
1958,1,14,62.3,280.0,22.2
1958,1,14,50.6,311.6,16.9
1958,1,14,67.9,261.4,20.8
1958,1,14,105.0,261.2,-15.6
1958,1,14,151.0,332.2,-16.1
1958,1,15,241.1,35.7,-28.4
1958,1,15,254.0,38.4,-16.6
1958,1,15,257.9,21.8,-12.5
1958,1,15,311.3,4.6,23.8
