Year,Month,Day,Theta,Phi,Latitude
1957,1,1,322.4,324.5,34.6
1957,1,1,346.8,296.5,23.2
1957,1,1,158.1,282.5,-20.9
1957,1,1,35.5,273.0,19.6
1957,1,1,251.5,318.8,-11.9
1957,1,1,345.9,298.6,28.3
1957,1,1,332.4,313.0,34.9
1957,1,1,46.1,256.8,25.7
1957,1,1,107.6,236.8,-16.1
1957,1,1,110.9,221.0,-20.7
1957,1,1,307.5,331.0,24.8
1957,1,2,315.3,323.6,34.1
1957,1,2,330.1,295.0,23.7
1957,1,2,192.0,282.5,-21.2
1957,1,2,16.8,271.4,19.4
1957,1,2,256.3,318.4,-11.4
1957,1,2,329.9,298.5,28.2
1957,1,2,323.7,311.0,34.4
1957,1,2,34.9,255.8,26.6
1957,1,2,110.2,235.9,-16.3
1957,1,2,112.0,221.4,-20.4
1957,1,2,82.5,217.2,5.0
1957,1,2,102.5,201.5,-12.9
1957,1,3,309.4,322.7,34.1
1957,1,3,312.7,294.5,23.1
1957,1,3,224.2,281.8,-21.0
1957,1,3,340.1,271.8,19.3
1957,1,3,257.2,317.1,-12.4
1957,1,3,315.4,298.2,28.0
1957,1,3,314.5,309.9,34.0
1957,1,3,13.5,255.8,25.8
1957,1,3,116.9,235.0,-16.4
1957,1,3,114.6,219.4,-19.9
1957,1,3,103.2,200.3,-13.3
1957,1,3,150.8,246.7,-29.7
1957,1,3,112.4,186.1,-22.6
1957,1,4,306.4,322.8,34.1
1957,1,4,306.4,293.8,24.1
1957,1,4,235.6,281.5,-21.5
1957,1,4,320.2,271.4,19.0
1957,1,4,258.4,317.9,-12.0
1957,1,4,307.6,299.2,27.7
1957,1,4,309.7,309.5,33.8
1957,1,4,351.1,256.6,25.3
1957,1,4,129.0,232.8,-17.9
1957,1,4,121.9,220.4,-20.7
1957,1,4,104.1,200.0,-13.3
1957,1,4,171.2,247.3,-29.6
1957,1,4,113.6,185.0,-23.1
1957,1,4,112.0,192.6,-20.8
1957,1,4,106.7,183.2,-16.8
1957,1,4,118.7,172.7,-28.8
1957,1,5,301.5,292.1,24.4
1957,1,5,243.1,280.8,-21.2
1957,1,5,306.5,271.0,18.8
1957,1,5,260.1,316.2,-10.5
1957,1,5,303.2,297.9,27.9
1957,1,5,306.4,308.1,33.8
1957,1,5,157.2,232.9,-17.2
1957,1,5,134.4,220.2,-20.5
1957,1,5,107.2,199.8,-13.8
1957,1,5,115.6,184.1,-23.2
1957,1,5,114.4,193.9,-20.1
1957,1,5,106.5,182.1,-15.8
1957,1,5,119.2,171.4,-28.4
1957,1,5,251.6,300.6,-18.0
1957,1,5,252.2,290.0,-16.2
1957,1,5,55.5,209.8,15.5
1957,1,6,296.8,292.1,24.0
1957,1,6,246.7,280.4,-21.6
1957,1,6,297.7,270.0,18.4
1957,1,6,299.0,299.4,27.5
1957,1,6,166.2,219.6,-20.8
1957,1,6,40.0,218.4,2.9
1957,1,6,115.4,199.6,-14.4
1957,1,6,120.7,182.4,-24.0
1957,1,6,121.2,194.1,-19.8
1957,1,6,109.0,183.1,-15.4
1957,1,6,252.0,299.2,-18.4
1957,1,6,253.6,287.8,-16.4
1957,1,6,39.3,209.9,13.2
1957,1,6,237.5,260.0,-23.2
1957,1,6,233.2,240.1,-15.2
1957,1,7,251.1,281.0,-19.1
1957,1,7,292.8,270.3,18.4
1957,1,7,311.7,249.5,27.3
1957,1,7,208.5,219.7,-20.7
1957,1,7,307.4,219.0,3.0
1957,1,7,139.4,200.3,-14.8
1957,1,7,130.0,182.8,-24.0
1957,1,7,137.2,193.9,-20.1
1957,1,7,114.8,183.5,-15.0
1957,1,7,254.2,287.8,-16.3
1957,1,7,352.4,212.3,13.1
1957,1,7,242.4,258.4,-23.6
1957,1,7,246.3,240.1,-15.6
1957,1,8,250.9,277.7,-19.5
1957,1,8,290.2,270.9,18.4
1957,1,8,305.0,253.0,28.2
1957,1,8,230.1,219.2,-20.4
1957,1,8,287.8,219.8,3.2
1957,1,8,196.0,201.0,-15.2
1957,1,8,145.3,182.6,-24.0
1957,1,8,167.0,193.8,-20.1
1957,1,8,127.4,182.4,-15.1
1957,1,8,245.5,257.9,-23.3
1957,1,8,250.0,219.1,-11.2
1957,1,8,140.3,183.9,-19.6
1957,1,9,288.7,266.3,17.9
1957,1,9,301.3,252.0,27.8
1957,1,9,240.2,218.8,-20.4
1957,1,9,232.6,201.6,-15.4
1957,1,9,171.6,182.9,-23.7
1957,1,9,203.8,193.6,-20.4
1957,1,9,166.4,183.2,-15.3
1957,1,9,246.4,256.7,-23.6
1957,1,9,254.8,218.4,-11.7
1957,1,9,171.9,183.7,-19.5
1957,1,9,248.0,206.7,-11.9
1957,1,10,247.1,218.2,-20.1
1957,1,10,277.6,219.5,3.1
1957,1,10,247.0,202.4,-16.2
1957,1,10,211.5,183.1,-24.0
1957,1,10,233.6,194.4,-20.5
1957,1,10,230.0,183.5,-15.1
1957,1,10,292.1,212.5,12.5
1957,1,10,258.8,217.6,-11.1
1957,1,10,222.6,184.8,-19.4
1957,1,10,104.8,105.3,-15.2
1957,1,11,249.4,217.9,-20.1
1957,1,11,275.5,218.3,2.8
1957,1,11,252.4,202.3,-15.6
