Year,Month,Day,Theta,Phi,Latitude
1938,1,1,259.0,149.0,-11.1
1938,1,1,282.6,156.6,10.4
1938,1,1,250.1,153.4,-19.3
1938,1,1,313.2,106.7,12.4
1938,1,1,252.2,137.0,-15.4
1938,1,1,308.2,119.1,18.6
1938,1,1,187.5,91.3,-15.1
1938,1,1,83.6,24.7,4.4
1938,1,1,357.3,90.6,15.5
1938,1,2,259.5,150.6,-11.0
1938,1,2,251.9,154.7,-18.4
1938,1,2,298.3,108.7,13.2
1938,1,2,254.3,138.4,-15.4
1938,1,2,298.3,121.4,18.6
1938,1,2,230.5,92.1,-15.4
1938,1,2,81.9,24.6,4.4
1938,1,2,324.9,90.4,15.5
1938,1,2,74.5,12.9,12.6
1938,1,3,291.8,110.2,13.7
1938,1,3,255.2,139.1,-15.2
1938,1,3,294.0,120.1,18.5
1938,1,3,247.5,93.7,-14.4
1938,1,3,78.8,24.5,4.6
1938,1,3,69.8,13.8,13.8
1938,1,4,288.1,112.2,14.4
1938,1,4,291.1,119.9,18.7
1938,1,4,252.9,95.1,-14.6
1938,1,4,72.9,24.5,4.6
1938,1,4,64.2,14.8,13.2
1938,1,4,331.0,76.6,36.0
1938,1,5,288.9,111.3,17.2
1938,1,5,256.1,96.8,-13.8
1938,1,5,58.8,24.7,4.3
1938,1,5,54.1,14.7,12.7
1938,1,5,324.1,73.3,36.8
1938,1,5,79.5,334.5,7.8
1938,1,5,70.1,320.9,18.7
1938,1,5,80.2,339.2,6.5
1938,1,6,256.4,95.8,-14.1
1938,1,6,358.7,25.2,4.8
1938,1,6,30.3,15.1,12.9
1938,1,6,316.6,72.7,36.5
1938,1,6,67.2,321.1,19.2
1938,1,6,78.5,324.1,8.3
1938,1,6,103.8,316.2,-14.2
1938,1,7,256.6,96.3,-13.7
1938,1,7,303.9,24.7,4.8
1938,1,7,347.1,15.6,12.9
1938,1,7,311.7,73.1,36.9
1938,1,7,63.9,318.5,19.4
1938,1,7,75.6,323.3,8.3
1938,1,7,104.9,316.8,-14.5
1938,1,7,61.6,324.4,19.4
1938,1,7,59.8,315.0,24.2
1938,1,8,288.0,24.8,5.2
1938,1,8,313.8,14.7,12.9
1938,1,8,309.4,69.3,37.4
1938,1,8,63.5,333.7,7.4
1938,1,8,56.7,316.8,20.2
1938,1,8,68.9,324.6,8.3
1938,1,8,108.7,317.9,-15.0
1938,1,8,52.4,324.3,19.5
1938,1,8,51.6,316.5,24.6
1938,1,8,278.7,49.1,4.5
1938,1,8,124.5,333.0,-18.9
1938,1,9,281.2,25.4,4.7
1938,1,9,298.0,15.1,12.8
1938,1,9,45.8,316.8,19.6
1938,1,9,54.7,325.2,8.0
1938,1,9,112.6,318.1,-13.4
1938,1,9,36.7,324.5,19.0
1938,1,9,41.7,315.7,23.8
1938,1,9,105.4,292.4,-14.5
1938,1,10,278.2,26.3,4.4
1938,1,10,291.5,15.6,12.7
1938,1,10,29.1,316.9,19.8
1938,1,10,22.9,325.6,8.0
1938,1,10,124.3,316.6,-13.5
1938,1,10,16.3,324.2,17.7
