Year,Month,Day,Theta,Phi,Latitude
1991,1,1,237.8,237.9,-28.0
1991,1,1,249.4,241.9,-19.0
1991,1,1,249.1,259.9,-21.0
1991,1,1,261.6,255.9,-9.0
1991,1,1,172.8,184.9,-11.0
1991,1,1,170.5,180.9,-30.0
1991,1,1,164.1,179.9,-23.0
1991,1,1,254.3,203.9,-8.0
1991,1,1,68.8,150.9,10.0
1991,1,1,107.9,166.9,-9.0
1991,1,1,276.0,230.9,2.0
1991,1,1,193.3,190.9,-23.0
1991,1,1,150.6,173.9,-23.0
1991,1,1,308.1,209.9,15.0
1991,1,1,107.7,106.9,-18.0
1991,1,2,240.3,234.7,-28.0
1991,1,2,250.8,239.7,-19.0
1991,1,2,248.2,259.7,-22.0
1991,1,2,259.3,255.7,-11.0
1991,1,2,240.2,184.7,-10.0
1991,1,2,197.5,179.7,-24.0
1991,1,2,60.5,150.7,9.0
1991,1,2,138.5,166.7,-10.0
1991,1,2,274.5,229.7,2.0
1991,1,2,221.5,191.7,-23.0
1991,1,2,177.4,171.7,-24.0
1991,1,2,107.9,102.7,-18.0
1991,1,2,140.1,146.7,-30.0
1991,1,3,241.0,235.6,-29.0
1991,1,3,250.3,242.6,-20.0
1991,1,3,254.5,185.6,-10.0
1991,1,3,218.6,177.6,-24.0
1991,1,3,263.6,204.6,-7.0
1991,1,3,33.6,150.6,10.0
1991,1,3,115.9,145.6,-10.0
1991,1,3,222.0,165.6,-10.0
1991,1,3,273.3,230.6,2.0
1991,1,3,206.6,172.6,-27.0
1991,1,3,106.7,101.6,-16.0
1991,1,3,99.6,77.6,-10.0
1991,1,4,258.5,185.4,-10.0
1991,1,4,233.5,178.4,-24.0
1991,1,4,265.2,203.4,-6.0
1991,1,4,342.4,150.4,9.0
1991,1,4,251.8,167.4,-10.0
1991,1,4,230.0,172.4,-23.0
1991,1,4,110.3,101.4,-17.0
1991,1,4,100.4,73.4,-11.0
1991,1,4,286.0,191.4,9.0
1991,1,4,287.0,192.4,10.0
1991,1,5,260.2,186.2,-10.0
1991,1,5,240.9,179.2,-24.0
1991,1,5,262.8,206.2,-8.0
1991,1,5,303.9,152.2,9.0
1991,1,5,257.6,167.2,-10.0
1991,1,5,240.7,172.2,-22.0
1991,1,5,118.2,103.2,-18.0
1991,1,5,99.6,77.2,-10.0
1991,1,6,260.7,187.0,-10.0
1991,1,6,244.2,178.0,-24.0
1991,1,6,262.4,203.0,-8.0
1991,1,6,292.0,152.0,9.0
1991,1,6,260.0,168.0,-10.0
1991,1,6,244.3,173.0,-23.0
1991,1,6,131.7,103.0,-18.0
1991,1,6,102.0,77.0,-11.0
1991,1,6,279.4,194.0,8.0
1991,1,6,280.9,190.0,9.0
1991,1,6,265.2,160.0,-6.0
1991,1,6,250.2,145.0,-12.0
1991,1,6,318.5,139.0,17.0
1991,1,6,311.6,147.0,19.0
1991,1,7,261.6,186.9,-9.0
1991,1,7,245.9,176.9,-24.0
1991,1,7,286.6,150.9,9.0
1991,1,7,260.7,166.9,-10.0
1991,1,7,245.5,172.9,-24.0
1991,1,7,146.0,96.9,-18.0
1991,1,7,105.1,76.9,-11.0
1991,1,7,266.7,160.9,-5.0
1991,1,7,257.2,144.9,-11.0
1991,1,7,303.5,147.9,21.0
1991,1,7,76.2,26.9,13.0
1991,1,7,218.7,117.9,-17.0
1991,1,7,191.2,111.9,-27.0
1991,1,7,81.0,45.9,6.0
1991,1,8,281.8,151.7,8.0
1991,1,8,260.8,162.7,-10.0
1991,1,8,205.6,100.7,-18.0
1991,1,8,113.5,76.7,-11.0
1991,1,8,265.2,160.7,-6.0
1991,1,8,259.2,145.7,-11.0
1991,1,8,74.1,21.7,14.0
1991,1,8,77.6,8.7,12.0
1991,1,8,239.3,117.7,-17.0
1991,1,8,76.9,46.7,7.0
1991,1,9,279.7,152.5,8.0
1991,1,9,148.2,75.5,-12.0
1991,1,9,259.8,146.5,-11.0
1991,1,9,70.7,20.5,15.0
1991,1,9,246.5,118.5,-18.0
1991,1,9,70.3,49.5,7.0
1991,1,9,95.8,352.5,-6.0
1991,1,10,277.4,152.4,7.0
1991,1,10,228.3,76.4,-12.0
1991,1,10,259.6,146.4,-11.0
1991,1,10,66.5,20.4,15.0
1991,1,10,249.1,118.4,-19.0
1991,1,10,55.0,51.4,7.0
1991,1,10,96.1,353.4,-7.0
1991,1,11,251.0,75.2,-11.0
1991,1,11,258.2,141.2,-12.0
1991,1,11,58.1,20.2,16.0
1991,1,11,251.0,119.2,-19.0
1991,1,11,17.9,50.2,8.0
1991,1,11,163.3,48.2,-23.0
1991,1,11,94.7,347.2,-6.0
1991,1,11,202.8,68.2,-33.0
1991,1,11,30.0,42.2,16.0
1991,1,11,97.2,338.2,-8.0
1991,1,12,258.4,96.0,-12.0
1991,1,12,255.5,76.0,-12.0
1991,1,12,43.7,21.0,16.0
1991,1,12,250.5,117.0,-20.0
1991,1,12,324.1,50.0,8.0
1991,1,12,95.4,347.0,-7.0
1991,1,12,218.1,68.0,-33.0
1991,1,12,0.0,41.0,14.0
1991,1,12,344.2,46.0,13.0
1991,1,12,111.5,340.0,-21.0
1991,1,12,90.4,332.0,-2.0
1991,1,13,253.6,98.9,-17.0
1991,1,13,24.4,18.9,15.0
1991,1,13,298.6,50.9,8.0
1991,1,13,95.4,344.9,-7.0
1991,1,13,225.3,65.9,-34.0
1991,1,13,325.9,39.9,13.0
