Year,Month,Day,Theta,Phi,Latitude
1895,1,1,225.3,31.6,-15.3
1895,1,1,289.3,68.1,12.8
1895,1,1,57.7,344.8,17.1
1895,1,1,296.4,56.4,14.3
1895,1,1,79.9,334.3,4.8
1895,1,1,75.0,314.3,12.3
1895,1,1,107.5,309.2,-17.6
1895,1,2,243.8,31.7,-15.1
1895,1,2,44.8,344.6,17.2
1895,1,2,290.3,57.7,14.2
1895,1,2,75.1,332.7,5.4
1895,1,2,71.2,313.6,13.1
1895,1,2,108.1,308.3,-17.2
1895,1,2,104.3,337.8,-9.9
1895,1,2,98.0,326.1,-7.8
1895,1,3,20.8,344.1,17.2
1895,1,3,64.6,334.6,4.8
1895,1,3,66.8,312.9,12.6
1895,1,3,110.7,307.5,-17.3
1895,1,3,9.4,348.3,19.2
1895,1,4,345.3,344.9,17.1
1895,1,4,59.9,313.1,11.2
1895,1,4,116.1,307.8,-17.3
1895,1,4,269.4,11.1,-3.5
1895,1,4,116.4,289.1,-23.0
1895,1,4,113.2,269.0,-23.1
1895,1,5,317.5,345.6,17.3
1895,1,5,38.0,313.5,11.5
1895,1,5,128.4,307.1,-17.5
1895,1,5,269.9,13.0,-2.7
1895,1,5,121.7,287.0,-23.7
1895,1,5,279.7,40.3,8.4
1895,1,6,303.4,346.0,17.2
1895,1,6,358.9,312.6,11.1
1895,1,6,160.0,307.2,-17.4
1895,1,6,268.7,9.9,-3.2
1895,1,6,263.7,1.3,-7.3
1895,1,7,0.0,0.0,0.0
1895,1,8,289.9,347.0,16.4
1895,1,8,294.6,313.4,9.6
1895,1,8,239.4,307.5,-17.3
1895,1,8,104.0,230.1,-13.7
1895,1,9,289.2,313.8,9.7
1895,1,9,245.8,307.2,-17.4
1895,1,9,106.2,229.4,-14.3
1895,1,9,157.5,267.1,-18.3
1895,1,10,285.4,314.0,10.2
1895,1,10,250.1,307.2,-17.7
1895,1,10,110.2,229.8,-14.0
1895,1,10,211.8,267.9,-17.3
1895,1,10,295.9,290.7,10.6
1895,1,11,282.5,313.2,10.3
1895,1,11,252.1,306.0,-17.9
1895,1,11,128.1,230.2,-14.4
1895,1,11,241.0,268.0,-16.8
1895,1,11,288.5,291.3,11.1
1895,1,11,103.6,175.7,-14.3
1895,1,12,252.9,306.8,-17.7
1895,1,12,174.9,230.3,-14.3
1895,1,12,248.5,268.3,-16.8
1895,1,12,284.4,292.0,10.5
1895,1,13,232.7,232.1,-14.3
1895,1,13,282.6,292.0,10.8
1895,1,13,114.1,146.6,-24.3
1895,1,14,247.8,233.0,-14.2
1895,1,14,114.1,145.7,-23.5
1895,1,14,116.8,137.0,-26.8
1895,1,15,253.5,233.5,-14.3
1895,1,15,116.7,142.9,-24.0
1895,1,15,118.7,137.4,-26.8
1895,1,15,114.4,174.2,-13.1
1895,1,15,293.7,238.5,14.0
1895,1,15,60.9,140.3,21.7
1895,1,16,255.2,233.5,-14.7
1895,1,16,121.9,145.1,-23.8
1895,1,16,122.5,135.1,-27.6
1895,1,16,138.7,172.5,-14.8
1895,1,17,257.0,232.6,-13.9
1895,1,17,141.0,146.2,-23.8
1895,1,17,132.8,134.8,-27.3
1895,1,17,76.0,98.4,10.6
1895,1,17,76.9,93.1,10.7
1895,1,17,77.1,84.3,11.7
1895,1,18,73.4,98.7,10.4
1895,1,18,74.2,91.2,11.4
1895,1,18,75.2,79.7,12.6
1895,1,18,301.7,192.7,18.9
1895,1,18,84.8,141.9,-4.2
1895,1,18,304.1,189.2,19.1
1895,1,19,204.7,149.2,-20.6
1895,1,19,171.1,137.8,-27.8
1895,1,19,69.1,99.6,10.7
1895,1,19,71.2,91.7,11.5
1895,1,19,73.4,79.3,12.6
1895,1,19,296.6,193.3,18.6
1895,1,19,167.6,138.4,-19.5
1895,1,20,206.8,138.4,-27.2
1895,1,20,57.5,100.8,10.7
1895,1,20,64.7,92.5,10.5
1895,1,20,68.0,80.1,12.8
1895,1,20,272.6,142.0,-4.4
1895,1,21,222.3,138.3,-27.5
1895,1,21,41.3,100.7,11.0
1895,1,21,57.9,89.6,10.6
