Year,Month,Day,Theta,Phi,Latitude
1947,1,1,289.6,324.5,15.8
1947,1,1,251.5,328.5,-18.1
1947,1,1,247.0,302.3,-17.2
1947,1,1,8.6,260.9,16.2
1947,1,1,22.0,247.0,33.6
1947,1,1,111.6,180.2,-21.8
1947,1,1,186.0,265.8,-20.4
1947,1,2,287.5,324.9,16.0
1947,1,2,252.1,328.2,-18.2
1947,1,2,332.8,261.1,16.2
1947,1,2,5.0,247.2,33.2
1947,1,2,112.2,179.0,-22.1
1947,1,3,310.6,261.5,15.5
1947,1,3,343.0,250.6,31.9
1947,1,3,113.9,178.8,-22.5
1947,1,3,293.2,287.9,15.9
1947,1,3,236.9,280.3,-25.7
1947,1,4,299.8,261.8,15.4
1947,1,4,328.5,251.6,31.9
1947,1,4,116.5,179.0,-22.5
1947,1,4,291.6,285.4,16.9
1947,1,4,240.7,278.0,-25.5
1947,1,5,292.7,262.1,15.2
1947,1,5,317.3,252.1,32.1
1947,1,5,122.5,178.8,-22.6
1947,1,5,287.3,284.9,15.4
1947,1,5,244.0,279.5,-25.3
1947,1,5,44.9,153.7,39.9
1947,1,6,290.0,261.4,15.9
1947,1,6,309.9,253.9,32.3
1947,1,6,133.2,178.5,-22.6
1947,1,6,245.6,278.0,-24.6
1947,1,6,41.0,149.6,40.5
1947,1,6,109.7,121.2,-20.1
1947,1,6,94.9,117.3,-5.3
1947,1,6,139.3,176.8,-27.9
1947,1,7,286.5,261.5,15.0
1947,1,7,306.6,248.3,31.7
1947,1,7,155.6,178.0,-22.9
1947,1,7,34.6,148.6,40.4
1947,1,7,110.3,116.2,-20.5
1947,1,7,94.2,116.4,-5.3
1947,1,7,257.1,264.1,-13.5
1947,1,8,304.1,245.8,31.9
1947,1,8,191.3,178.2,-22.8
1947,1,8,24.0,150.9,39.6
1947,1,8,111.7,115.8,-20.7
1947,1,8,93.7,116.7,-5.3
1947,1,8,148.1,171.1,-9.0
1947,1,8,66.6,98.1,22.0
1947,1,8,98.0,101.7,-8.9
1947,1,9,224.3,178.4,-22.4
1947,1,9,11.6,148.7,38.5
1947,1,9,114.4,113.4,-20.6
1947,1,9,93.1,116.3,-5.2
1947,1,9,248.4,172.4,-9.3
1947,1,9,63.8,96.5,22.0
1947,1,9,76.9,76.5,12.5
1947,1,10,235.4,178.3,-22.5
1947,1,10,117.3,110.9,-20.4
1947,1,10,93.5,116.4,-5.5
1947,1,10,60.2,96.4,22.0
1947,1,10,75.6,74.6,12.7
1947,1,10,100.9,108.1,-10.3
1947,1,10,113.3,71.8,-23.6
1947,1,11,242.8,178.2,-22.3
1947,1,11,125.7,110.5,-20.1
1947,1,11,93.9,116.4,-5.4
1947,1,11,52.9,96.2,22.4
1947,1,11,73.1,74.7,12.7
1947,1,11,104.2,108.8,-10.2
1947,1,11,114.5,73.7,-23.6
1947,1,12,246.9,178.2,-22.1
1947,1,12,152.8,111.2,-20.1
1947,1,12,103.6,116.3,-5.3
1947,1,12,39.6,96.1,22.5
1947,1,12,68.3,75.0,12.7
1947,1,12,115.9,108.6,-9.7
1947,1,12,120.7,75.1,-25.4
1947,1,12,76.1,49.0,11.8
1947,1,13,194.3,110.9,-19.9
1947,1,13,266.0,116.6,-5.2
1947,1,13,19.5,96.6,22.9
1947,1,13,60.4,75.7,12.7
1947,1,13,189.5,107.8,-10.5
1947,1,13,127.6,75.7,-25.1
1947,1,13,73.8,49.5,11.4
1947,1,13,104.6,27.5,-15.2
1947,1,14,230.3,113.4,-19.9
1947,1,14,268.5,116.4,-4.9
1947,1,14,354.9,96.0,23.0
1947,1,14,45.0,75.9,12.6
1947,1,14,245.9,108.0,-10.9
1947,1,14,142.4,76.1,-25.0
1947,1,14,68.6,49.4,12.1
1947,1,14,104.4,28.5,-15.0
1947,1,14,103.0,46.2,-12.7
1947,1,15,242.2,114.1,-19.4
1947,1,15,268.1,116.9,-5.0
1947,1,15,334.2,95.6,22.1
1947,1,15,20.5,75.6,12.2
1947,1,15,255.2,107.3,-10.7
1947,1,15,165.1,76.1,-25.2
1947,1,15,62.7,49.5,11.7
1947,1,15,105.5,29.2,-15.2
1947,1,15,105.7,47.3,-12.9
1947,1,15,241.1,95.3,-11.8
1947,1,15,120.3,70.6,-11.2
1947,1,15,38.4,61.3,20.3
1947,1,15,111.7,22.7,-21.1
1947,1,15,101.7,7.0,-12.5
1947,1,15,63.2,1.5,25.9
1947,1,16,246.4,112.8,-20.4
1947,1,16,267.5,116.6,-5.1
1947,1,16,316.1,94.5,21.7
1947,1,16,334.4,75.6,11.9
1947,1,16,257.6,107.4,-11.7
1947,1,16,200.9,76.0,-25.3
1947,1,16,47.4,49.5,11.5
1947,1,16,108.4,29.3,-15.3
1947,1,16,254.1,96.4,-12.0
1947,1,16,218.0,74.2,-13.2
1947,1,16,11.9,62.2,19.6
1947,1,16,114.4,25.2,-20.3
1947,1,16,101.6,7.1,-12.5
1947,1,16,60.7,1.3,25.7
1947,1,16,74.4,355.5,13.5
1947,1,17,249.5,112.4,-20.1
1947,1,17,267.2,116.6,-4.8
1947,1,17,306.9,95.0,23.2
1947,1,17,308.8,75.6,12.2
1947,1,17,259.8,108.2,-11.2
1947,1,17,220.5,73.6,-25.5
1947,1,17,15.7,49.3,11.6
1947,1,17,114.8,28.6,-15.5
1947,1,17,247.2,75.9,-13.4
1947,1,17,121.9,25.8,-20.4
1947,1,17,102.7,8.0,-12.6
1947,1,17,56.7,359.9,25.8
1947,1,17,72.0,354.9,13.2
1947,1,17,120.1,338.8,-30.3
1947,1,17,124.5,327.8,-34.8
1947,1,18,250.4,114.3,-20.2
1947,1,18,266.2,117.5,-4.8
1947,1,18,300.6,95.2,23.5
1947,1,18,295.9,75.8,11.9
1947,1,18,260.3,109.8,-10.9
1947,1,18,233.1,73.2,-25.8
1947,1,18,331.4,49.3,11.3
1947,1,18,134.9,29.0,-15.8
1947,1,18,254.2,76.3,-13.4
1947,1,18,141.3,27.4,-20.1
1947,1,18,106.0,8.0,-12.9
1947,1,18,50.3,359.0,25.8
1947,1,18,67.8,354.7,13.0
1947,1,18,121.5,338.7,-30.3
1947,1,18,124.5,326.7,-34.5
1947,1,18,62.0,343.3,21.8
1947,1,18,73.0,319.5,16.1
1947,1,18,239.4,92.2,-27.6
1947,1,19,297.0,94.5,23.2
1947,1,19,291.3,74.5,12.2
1947,1,19,259.8,106.4,-11.1
1947,1,19,240.0,73.8,-25.3
1947,1,19,309.2,49.2,11.2
1947,1,19,176.0,28.2,-16.1
1947,1,19,256.3,76.7,-13.6
1947,1,19,184.7,30.2,-19.2
1947,1,19,114.6,9.6,-13.4
1947,1,19,41.9,358.9,25.8
1947,1,19,61.6,354.9,12.9
1947,1,19,124.1,338.8,-30.1
1947,1,19,126.4,327.0,-34.8
1947,1,19,58.5,344.9,20.0
1947,1,20,294.1,94.4,23.2
1947,1,20,286.5,74.8,12.2
1947,1,20,244.3,73.8,-24.9
1947,1,20,295.2,49.5,11.4
1947,1,20,232.8,28.1,-15.5
1947,1,20,257.9,76.7,-13.1
1947,1,20,226.4,29.7,-19.3
1947,1,20,171.9,12.7,-12.8
1947,1,20,24.3,358.7,26.1
1947,1,20,45.6,354.8,13.1
1947,1,20,130.2,337.4,-30.0
1947,1,20,130.2,325.4,-34.8
1947,1,20,45.3,344.0,22.5
1947,1,20,67.5,319.0,16.0
1947,1,20,114.7,2.6,-10.2
1947,1,20,249.9,77.1,-20.3
1947,1,21,245.1,73.7,-25.3
1947,1,21,289.0,49.4,11.1
1947,1,21,245.6,28.3,-16.3
1947,1,21,258.1,79.3,-12.7
1947,1,21,239.9,29.8,-19.9
1947,1,21,237.7,13.0,-12.6
1947,1,21,4.7,358.3,26.0
1947,1,21,18.3,354.9,12.9
1947,1,21,140.4,336.6,-30.4
1947,1,21,136.4,324.9,-34.9
1947,1,21,30.2,344.5,21.8
1947,1,21,61.7,318.8,16.4
1947,1,21,198.6,2.9,-10.9
