Year,Month,Day,Theta,Phi,Latitude
1970,1,1,253.7,321.1,-15.8
1970,1,1,296.4,317.9,21.2
1970,1,1,340.5,266.3,12.7
1970,1,1,263.8,331.7,-6.9
1970,1,1,236.9,289.0,-19.8
1970,1,1,44.9,245.4,11.8
1970,1,1,70.7,230.9,7.1
1970,1,1,67.3,198.9,18.9
1970,1,1,315.0,285.2,20.1
1970,1,2,254.6,321.7,-15.7
1970,1,2,293.6,317.9,21.4
1970,1,2,250.6,306.2,-18.3
1970,1,2,310.7,265.9,11.9
1970,1,2,263.2,329.7,-7.2
1970,1,2,244.3,289.5,-20.0
1970,1,2,6.8,246.1,11.7
1970,1,2,56.1,232.0,7.3
1970,1,2,63.1,198.6,19.1
1970,1,2,102.2,175.1,-12.6
1970,1,3,247.8,289.2,-19.9
1970,1,3,328.3,246.0,11.6
1970,1,3,26.6,231.0,7.7
1970,1,3,57.4,199.0,18.9
1970,1,3,78.6,169.4,9.2
1970,1,4,250.2,289.6,-19.7
1970,1,4,301.0,246.0,11.1
1970,1,4,42.5,199.5,19.1
1970,1,4,103.4,174.8,-12.2
1970,1,4,75.8,171.3,8.7
1970,1,4,59.3,158.7,26.5
1970,1,5,250.5,289.9,-19.8
1970,1,5,292.6,245.0,11.1
1970,1,5,21.5,199.4,18.9
1970,1,5,105.2,171.2,-12.2
1970,1,5,70.6,172.6,8.8
1970,1,5,55.2,158.6,26.2
1970,1,6,286.4,246.0,10.7
1970,1,6,348.3,199.6,19.2
1970,1,6,48.2,157.4,26.1
1970,1,6,42.7,191.2,0.0
1970,1,7,284.0,246.9,11.2
1970,1,7,324.9,199.0,20.0
1970,1,8,281.7,248.8,10.9
1970,1,8,310.1,199.0,19.9
1970,1,8,349.9,171.2,8.8
1970,1,8,101.4,114.1,-11.6
1970,1,8,99.7,96.8,-10.5
1970,1,9,302.9,199.0,20.3
1970,1,9,231.7,172.0,-14.6
1970,1,9,102.0,113.8,-11.3
1970,1,9,99.4,95.6,-10.2
1970,1,9,211.9,176.1,-29.5
1970,1,9,97.8,75.7,-8.3
1970,1,10,248.3,173.8,-14.6
1970,1,10,105.9,115.2,-11.5
1970,1,10,99.1,95.5,-9.6
1970,1,10,225.2,175.6,-30.1
1970,1,10,97.4,75.0,-8.4
1970,1,10,102.8,69.5,-13.5
1970,1,11,253.8,173.8,-14.5
1970,1,11,270.0,191.8,-2.0
1970,1,11,112.4,112.7,-10.8
1970,1,11,102.7,96.8,-10.5
1970,1,11,234.2,175.5,-29.9
1970,1,11,97.6,75.0,-8.7
1970,1,11,103.8,69.6,-14.1
1970,1,11,74.6,57.3,13.5
1970,1,11,104.9,53.3,-15.5
1970,1,11,99.4,48.4,-10.0
1970,1,11,251.5,154.8,-12.0
1970,1,11,66.3,97.5,9.5
1970,1,12,165.5,113.0,-10.9
1970,1,12,110.3,96.0,-10.9
1970,1,12,238.0,175.9,-30.4
1970,1,12,98.3,74.8,-8.7
1970,1,12,106.2,67.0,-15.0
1970,1,12,71.8,55.9,13.6
1970,1,12,105.0,53.1,-15.3
1970,1,12,99.3,47.4,-10.3
1970,1,12,126.8,94.4,-18.4
1970,1,12,68.3,75.7,10.8
1970,1,12,105.1,74.8,-13.1
1970,1,12,95.8,30.3,-6.2
1970,1,13,243.8,114.9,-10.8
1970,1,13,142.5,96.7,-10.8
1970,1,13,239.2,176.2,-30.9
1970,1,13,100.2,75.3,-8.6
1970,1,13,114.9,66.1,-18.5
1970,1,13,65.5,60.4,13.6
1970,1,13,106.5,54.0,-15.3
1970,1,13,99.6,48.0,-10.4
1970,1,13,153.3,93.9,-19.1
1970,1,13,62.1,76.2,8.9
1970,1,13,108.6,74.6,-12.6
1970,1,13,94.5,30.7,-5.7
1970,1,14,254.6,115.3,-10.4
1970,1,14,218.3,97.3,-11.2
1970,1,14,239.4,178.8,-30.8
1970,1,14,104.7,75.3,-8.7
1970,1,14,61.3,58.4,13.3
1970,1,14,108.7,53.9,-15.3
1970,1,14,100.0,47.9,-10.3
1970,1,14,183.3,92.9,-19.4
1970,1,14,114.3,73.6,-12.4
1970,1,14,94.5,30.2,-6.2
1970,1,14,352.7,94.9,17.4
1970,1,14,73.4,18.8,14.7
1970,1,14,100.3,10.2,-10.9
1970,1,15,260.2,114.1,-9.5
1970,1,15,250.3,98.6,-11.2
1970,1,15,135.2,75.1,-8.7
1970,1,15,44.7,61.1,13.2
1970,1,15,114.2,53.8,-15.0
1970,1,15,102.6,48.0,-10.6
1970,1,15,223.0,93.5,-19.2
1970,1,15,11.7,76.1,9.7
1970,1,15,148.4,74.0,-12.8
1970,1,15,94.6,30.4,-6.6
1970,1,15,324.8,95.7,18.1
1970,1,15,71.1,15.9,15.1
1970,1,15,99.5,7.6,-10.5
1970,1,16,259.8,115.2,-10.9
1970,1,16,256.6,99.6,-11.5
1970,1,16,245.7,75.2,-8.9
1970,1,16,9.4,62.9,13.1
1970,1,16,137.8,56.1,-15.2
1970,1,16,109.0,48.2,-10.5
1970,1,16,238.9,94.3,-19.9
1970,1,16,229.0,75.5,-12.9
1970,1,16,95.0,30.7,-6.8
1970,1,16,308.2,97.1,18.6
1970,1,16,66.7,16.4,15.3
1970,1,16,99.6,7.4,-10.7
1970,1,17,259.2,118.2,-11.9
1970,1,17,259.0,100.5,-11.5
1970,1,17,258.4,75.1,-9.1
