Year,Month,Day,Theta,Phi,Latitude
1966,1,1,214.3,123.5,-27.9
1966,1,1,341.0,113.6,21.7
1966,1,2,226.0,123.8,-28.1
1966,1,2,322.7,114.2,22.0
1966,1,3,236.5,124.3,-27.6
1966,1,3,307.2,114.3,22.0
1966,1,4,240.1,124.5,-27.9
1966,1,4,300.2,114.4,22.1
1966,1,5,241.1,123.9,-28.4
1966,1,5,297.0,114.0,22.2
1966,1,7,172.7,23.3,-18.8
1966,1,9,287.9,50.2,11.1
1966,1,13,59.4,232.9,29.1
1966,1,13,73.5,227.0,15.8
1966,1,14,55.4,234.2,29.0
1966,1,14,69.7,226.6,17.2
1966,1,14,58.8,227.6,27.6
1966,1,15,50.7,233.7,29.6
1966,1,15,66.4,226.4,17.8
1966,1,15,55.4,226.8,27.9
1966,1,15,58.8,201.3,30.5
1966,1,16,42.3,233.5,29.7
1966,1,16,60.3,226.3,18.0
1966,1,16,48.7,227.7,27.3
1966,1,16,56.8,198.2,30.6
1966,1,17,49.6,225.4,18.6
1966,1,17,52.2,198.1,30.9
1966,1,18,30.8,226.2,18.3
1966,1,18,22.0,226.3,27.7
1966,1,18,46.1,198.2,30.3
1966,1,18,62.3,211.2,10.3
1966,1,19,6.0,225.6,18.3
1966,1,19,358.9,228.8,27.9
1966,1,19,37.9,196.8,30.7
1966,1,20,339.8,225.6,18.6
1966,1,20,341.4,228.7,28.2
1966,1,20,26.9,195.7,31.9
1966,1,20,42.2,202.0,10.8
1966,1,21,317.1,225.3,18.7
1966,1,21,326.7,226.6,28.7
1966,1,21,10.2,194.8,32.0
1966,1,21,116.5,151.4,-24.1
1966,1,22,306.4,224.3,18.9
1966,1,22,315.2,227.5,28.5
1966,1,22,355.7,192.9,32.3
1966,1,22,119.5,150.9,-23.3
1966,1,23,297.4,223.7,18.6
1966,1,23,336.4,192.0,32.0
1966,1,23,132.1,151.0,-23.8
1966,1,24,293.9,224.9,18.9
1966,1,24,326.9,191.0,31.6
1966,1,24,146.4,150.9,-23.5
1966,1,25,292.2,221.7,19.6
1966,1,25,315.2,193.2,31.5
1966,1,25,179.4,150.4,-23.8
1966,1,26,216.5,150.2,-23.9
1966,1,27,230.8,147.2,-23.9
1966,1,28,239.9,149.6,-23.9
1966,1,29,244.6,149.3,-23.5
1966,1,29,237.3,133.6,-24.5
1966,1,30,246.3,149.6,-23.9
1966,1,30,243.0,135.0,-24.7
1966,1,31,247.4,150.0,-23.3
1966,1,31,246.7,139.1,-23.8
1966,2,1,52.2,345.2,35.2
1966,2,2,50.4,341.0,34.5
1966,2,3,44.9,339.8,35.1
1966,2,4,39.5,338.4,35.4
1966,2,5,29.5,339.1,35.1
1966,2,6,17.0,337.2,34.9
1966,2,7,4.5,335.9,34.6
1966,2,8,348.8,335.4,34.5
1966,2,9,332.8,334.7,34.6
1966,2,10,323.0,334.1,34.5
1966,2,10,65.8,234.2,19.6
1966,2,11,315.2,334.2,33.7
1966,2,12,309.8,334.3,33.8
1966,2,13,307.0,334.4,34.8
1966,2,13,57.3,188.0,30.2
1966,2,14,52.9,191.4,29.4
1966,2,15,45.3,191.0,29.7
1966,2,16,34.4,191.2,30.2
1966,2,17,21.1,191.0,30.3
1966,2,17,59.7,150.0,23.0
1966,2,18,12.5,188.3,30.4
1966,2,18,58.2,146.9,21.9
1966,2,19,348.3,190.1,30.5
1966,2,19,44.3,151.7,22.3
1966,2,20,329.1,188.7,30.5
1966,2,20,19.8,153.4,21.7
1966,2,20,50.2,129.1,20.8
1966,2,21,320.9,188.1,30.9
1966,2,21,359.4,154.0,21.6
1966,2,21,39.9,130.4,19.9
1966,2,22,311.9,187.3,31.1
1966,2,22,331.9,154.0,21.6
1966,2,22,13.0,131.5,20.7
1966,2,22,56.5,75.0,28.3
1966,2,23,307.8,187.3,31.4
1966,2,23,318.3,154.1,21.3
1966,2,23,354.0,130.7,20.5
1966,2,23,53.3,74.6,27.7
1966,2,24,306.4,155.8,21.0
1966,2,24,329.3,132.4,20.3
1966,2,24,45.8,75.8,28.0
1966,2,24,337.6,128.2,22.3
