Year,Month,Day,Theta,Phi,Latitude
1917,1,1,243.7,213.7,-22.4
1917,1,1,297.6,187.5,8.6
1917,1,1,250.8,217.9,-17.4
1917,1,1,240.5,181.7,-12.5
1917,1,1,28.3,148.0,25.5
1917,1,1,126.6,151.6,-12.6
1917,1,1,58.0,135.0,14.5
1917,1,1,119.0,121.4,-22.9
1917,1,1,71.7,112.4,12.8
1917,1,1,292.2,199.6,10.6
1917,1,1,219.7,181.6,-22.2
1917,1,1,102.7,103.8,-12.7
1917,1,2,246.6,213.4,-22.3
1917,1,2,288.6,187.6,8.5
1917,1,2,252.0,182.2,-12.2
1917,1,2,352.8,155.5,25.0
1917,1,2,178.8,151.5,-12.7
1917,1,2,42.7,135.3,14.0
1917,1,2,66.9,112.2,12.7
1917,1,2,285.9,199.8,9.8
1917,1,2,234.2,181.8,-22.5
1917,1,2,103.6,101.2,-12.7
1917,1,2,187.8,154.5,-22.6
1917,1,3,248.2,213.4,-22.0
1917,1,3,284.1,187.8,8.6
1917,1,3,257.2,182.0,-11.4
1917,1,3,233.4,151.2,-12.8
1917,1,3,7.3,135.9,14.1
1917,1,3,57.2,112.4,12.7
1917,1,3,283.2,199.6,10.0
1917,1,3,242.4,183.5,-22.6
1917,1,3,219.8,154.6,-21.7
1917,1,3,281.1,202.5,8.6
1917,1,4,281.1,187.9,8.5
1917,1,4,325.3,136.1,14.1
1917,1,4,34.1,111.9,13.4
1917,1,4,312.2,145.0,15.3
1917,1,5,279.4,188.4,8.5
1917,1,5,305.7,136.1,14.3
1917,1,5,356.1,111.5,13.6
1917,1,5,50.5,71.3,25.1
1917,1,5,46.1,90.3,15.0
1917,1,6,295.1,136.6,14.6
1917,1,6,316.9,111.6,13.4
1917,1,6,39.6,68.3,26.0
1917,1,6,348.4,97.9,9.3
1917,1,6,125.8,66.3,-22.2
1917,1,6,69.3,32.6,17.0
1917,1,7,290.5,137.0,14.6
1917,1,7,302.5,111.3,13.3
1917,1,7,26.6,67.4,26.0
1917,1,7,318.1,96.2,10.1
1917,1,7,139.9,66.6,-22.4
1917,1,7,66.6,31.7,16.6
1917,1,8,288.1,137.8,15.0
1917,1,8,295.0,111.5,13.5
1917,1,8,12.0,64.9,28.6
1917,1,8,301.9,96.1,10.5
1917,1,8,165.8,67.5,-22.3
1917,1,8,60.7,31.8,17.3
1917,1,8,322.1,88.0,15.5
1917,1,8,358.6,73.1,23.7
1917,1,8,12.7,68.5,13.0
1917,1,8,70.6,13.0,15.0
1917,1,8,73.1,4.9,14.3
1917,1,8,71.7,1.5,16.2
1917,1,8,323.5,98.4,27.9
1917,1,8,115.8,22.1,-22.7
1917,1,9,286.1,136.8,14.9
1917,1,9,289.5,111.4,13.3
1917,1,9,350.0,65.2,27.6
1917,1,9,291.8,96.6,10.5
1917,1,9,51.7,31.5,16.9
1917,1,9,301.8,89.6,14.1
1917,1,9,330.2,69.1,12.9
1917,1,9,66.5,13.9,14.5
1917,1,9,70.4,6.1,13.6
1917,1,9,68.4,2.0,16.4
1917,1,9,294.2,108.9,16.5
