Year,Month,Day,Theta,Phi,Latitude
1914,1,1,344.1,237.1,22.5
1914,1,1,113.1,162.2,-22.6
1914,1,2,319.8,238.7,22.5
1914,1,2,115.4,162.2,-22.6
1914,1,3,306.6,239.6,22.0
1914,1,3,80.9,175.8,0.9
1914,1,4,300.2,240.1,22.1
1914,1,5,331.3,194.8,24.2
1914,1,6,115.8,107.1,-23.6
1914,1,9,92.7,88.0,-5.0
1914,2,2,238.8,178.8,-12.8
1914,2,3,253.5,178.4,-12.7
1914,2,4,258.3,178.8,-12.2
1914,2,4,309.1,183.3,25.0
1914,2,5,259.2,179.1,-12.4
1914,2,6,259.1,179.8,-12.6
1914,2,18,1.6,314.2,21.4
1914,2,21,236.6,291.8,-15.1
1914,2,27,166.2,194.5,-26.2
1914,3,12,69.2,329.8,14.0
1914,3,12,248.5,56.0,-17.0
1914,3,13,64.4,330.0,14.2
1914,3,14,59.3,326.5,13.6
1914,3,15,333.9,20.0,44.4
1914,3,16,328.5,17.1,44.9
1914,3,17,324.0,12.7,44.7
1914,3,18,319.5,10.8,45.0
1914,3,30,59.4,74.0,29.0
1914,3,31,56.1,74.1,29.0
1914,4,1,52.8,72.7,28.2
1914,4,2,45.0,72.9,28.3
1914,4,3,34.8,72.6,28.2
1914,4,4,13.8,73.6,28.8
1914,4,5,354.2,72.6,28.0
1914,4,6,339.5,72.5,27.9
1914,4,7,323.5,72.4,27.7
1914,4,8,313.5,72.1,27.8
1914,4,9,306.7,71.2,27.7
1914,4,10,303.1,70.1,28.5
1914,4,11,302.0,63.7,29.4
1914,4,12,117.4,287.2,-25.3
1914,4,13,123.7,286.5,-27.0
1914,4,14,130.9,284.2,-26.4
1914,4,16,118.4,241.0,-24.5
1914,4,17,124.8,243.2,-23.3
1914,4,18,138.3,242.8,-23.3
1914,4,19,161.2,240.3,-24.3
1914,4,19,238.7,289.8,-25.5
1914,4,20,192.6,238.9,-24.4
1914,4,20,243.3,290.9,-25.2
1914,4,20,240.0,298.5,-29.2
1914,4,21,222.7,239.9,-23.5
1914,4,21,244.5,291.1,-25.6
1914,4,22,233.5,239.2,-23.5
1914,4,22,244.7,290.7,-25.7
1914,4,23,241.7,238.7,-23.5
1914,4,23,302.2,241.1,21.9
1914,4,24,245.1,238.6,-23.6
1914,4,24,139.1,174.6,-11.7
1914,4,25,198.7,171.1,-12.9
1914,4,26,35.0,136.4,19.2
1914,4,27,2.2,138.5,18.5
1914,4,27,57.5,69.9,29.8
1914,4,28,337.7,137.8,18.7
1914,4,28,61.7,57.2,25.9
1914,4,29,315.2,137.6,18.6
1914,4,29,58.4,56.2,25.8
1914,4,30,303.9,137.5,18.6
1914,4,30,54.1,55.8,25.3
1914,5,1,296.5,137.4,18.1
1914,5,1,46.5,55.5,25.3
1914,5,2,292.1,137.2,18.6
1914,5,2,247.2,122.7,-20.0
1914,5,2,31.2,54.1,25.6
1914,5,3,290.7,137.0,18.8
1914,5,3,249.0,123.3,-19.9
1914,5,3,20.3,53.2,26.2
1914,5,4,250.9,126.3,-19.4
1914,5,4,352.0,52.9,25.9
1914,5,4,337.6,62.2,27.3
1914,5,5,333.1,53.1,31.9
1914,5,5,354.3,35.8,23.4
1914,5,6,129.2,325.8,-35.3
1914,5,21,350.6,189.9,26.4
1914,5,22,325.9,189.5,26.5
1914,5,22,52.5,135.8,21.5
1914,5,23,315.3,188.9,26.9
1914,5,24,306.8,187.8,26.6
1914,5,24,294.5,202.6,20.6
1914,5,25,302.0,189.8,27.4
1914,5,29,139.7,56.8,-24.0
1914,5,30,151.2,56.5,-21.1
1914,6,8,57.0,250.4,28.3
1914,6,9,50.1,251.1,28.3
1914,6,10,42.1,251.4,28.2
1914,6,11,28.7,250.0,28.9
1914,6,12,356.5,251.9,28.1
1914,6,12,118.5,200.8,-21.8
1914,6,13,335.9,251.0,28.1
1914,6,13,124.7,200.6,-21.9
1914,6,13,108.0,176.8,-15.4
1914,6,13,220.5,275.2,-34.9
1914,6,14,322.2,250.7,28.5
1914,6,14,133.5,200.1,-22.1
1914,6,14,110.8,175.9,-15.7
1914,6,15,313.5,248.8,29.2
1914,6,15,153.0,201.4,-22.4
1914,6,15,115.6,174.7,-16.0
1914,6,16,188.1,202.5,-22.1
1914,6,16,128.6,175.4,-16.5
1914,6,17,210.2,201.3,-22.4
1914,6,17,150.5,175.6,-17.1
1914,6,18,225.3,200.7,-22.4
1914,6,18,186.4,176.4,-15.8
1914,6,19,236.3,200.9,-22.2
1914,6,20,242.8,201.1,-22.0
1914,6,21,246.3,202.6,-22.0
1914,6,22,247.2,205.1,-22.5
1914,7,1,236.2,39.6,-20.4
1914,7,2,242.9,40.3,-20.5
1914,7,2,125.6,272.2,-34.2
1914,7,2,125.0,267.2,-34.3
1914,7,3,128.4,271.2,-34.2
1914,7,3,128.4,265.0,-35.8
1914,7,4,134.2,272.5,-34.3
1914,7,4,132.2,262.2,-36.5
1914,7,5,142.2,272.9,-33.8
1914,7,5,138.4,261.7,-37.1
1914,7,6,157.2,273.2,-33.7
1914,7,6,148.3,259.8,-38.1
1914,7,7,168.3,273.5,-33.7
1914,7,7,155.0,258.2,-39.1
1914,7,7,218.5,316.5,-33.2
1914,7,8,191.5,273.7,-34.1
1914,7,9,202.1,273.3,-34.2
1914,7,10,213.7,272.9,-34.3
1914,7,11,223.5,272.4,-34.3
1914,7,11,141.7,207.9,-20.5
1914,7,12,228.3,271.7,-34.6
1914,7,13,232.8,271.0,-34.6
1914,7,13,197.9,208.9,-20.2
1914,7,13,60.0,150.7,26.2
1914,7,16,147.5,141.8,-26.9
1914,7,17,169.2,142.3,-26.7
1914,7,18,188.7,141.9,-27.0
1914,7,19,204.8,138.9,-26.6
1914,7,21,113.9,31.8,-19.0
1914,7,22,117.3,31.9,-19.4
1914,7,23,124.6,33.7,-19.3
1914,7,29,217.6,15.5,-23.9
1914,7,30,241.4,31.2,-20.5
1914,7,30,340.3,345.1,23.0
1914,7,31,246.4,33.0,-20.8
1914,8,13,71.5,70.4,19.3
1914,8,14,71.8,68.9,19.4
1914,8,15,71.7,68.6,19.2
1914,8,16,69.3,68.6,19.4
1914,8,16,241.0,160.5,-18.2
1914,8,16,289.5,162.6,19.2
1914,8,16,123.6,66.6,-22.1
1914,8,17,64.0,68.4,19.3
1914,8,17,246.9,161.0,-18.0
1914,8,18,54.8,68.3,19.1
1914,8,18,248.3,157.7,-18.6
1914,8,18,141.6,54.7,-30.3
1914,8,19,14.6,67.9,19.3
1914,8,19,158.9,56.4,-29.0
1914,8,20,331.8,67.4,19.3
1914,8,21,304.3,67.4,19.3
1914,8,22,294.7,67.1,19.5
1914,8,23,289.4,67.2,19.4
1914,8,23,236.5,76.5,-27.1
1914,8,24,288.5,67.5,19.5
1914,8,24,239.1,77.1,-27.5
1914,8,25,288.3,67.5,19.5
1914,8,26,288.5,65.9,19.0
1914,8,30,287.2,331.2,17.1
1914,8,31,285.5,332.0,16.9
1914,9,8,110.2,88.3,-18.9
1914,9,9,112.3,87.3,-18.6
1914,9,10,115.8,87.3,-18.3
1914,9,10,73.7,66.3,17.5
1914,9,11,124.0,87.0,-18.2
1914,9,11,73.8,66.0,17.6
1914,9,11,121.3,49.1,-29.6
1914,9,12,131.0,86.7,-18.0
1914,9,12,73.2,66.1,17.5
1914,9,12,123.6,48.3,-29.9
1914,9,12,123.8,56.0,-27.7
1914,9,12,307.9,136.3,21.1
1914,9,13,147.4,86.7,-17.8
1914,9,13,70.4,65.9,17.6
1914,9,13,127.4,47.4,-29.4
1914,9,13,130.2,57.6,-27.4
1914,9,14,176.9,86.2,-18.0
1914,9,14,61.6,65.6,17.8
1914,9,14,134.2,45.8,-29.2
1914,9,15,198.7,85.7,-18.1
1914,9,15,45.2,65.5,17.9
1914,9,15,141.7,45.7,-29.1
1914,9,16,220.1,85.4,-18.5
1914,9,16,350.8,65.1,17.8
1914,9,16,155.3,45.6,-28.7
1914,9,16,7.5,60.5,26.6
1914,9,17,234.3,85.2,-18.6
1914,9,17,304.5,65.0,17.8
1914,9,17,174.5,44.4,-28.7
1914,9,17,328.1,61.8,26.8
1914,9,18,240.7,85.0,-18.7
1914,9,18,293.8,64.7,17.6
1914,9,18,191.2,44.7,-29.7
1914,9,18,317.9,59.6,28.6
1914,9,19,245.4,84.7,-18.9
1914,9,19,288.6,64.5,17.5
1914,9,19,206.0,43.0,-29.2
1914,9,19,308.1,59.3,29.2
1914,9,20,249.5,83.9,-18.7
1914,9,20,286.0,64.5,17.2
1914,9,20,220.4,40.7,-28.9
1914,9,21,285.4,64.3,16.9
1914,9,21,228.1,40.7,-28.8
1914,9,22,285.5,63.4,16.6
1914,9,24,68.1,240.8,22.9
1914,9,25,67.7,240.6,23.0
1914,9,26,66.3,240.2,22.8
1914,9,27,61.7,239.3,22.8
1914,9,28,53.5,239.8,22.6
1914,9,29,36.3,239.5,22.7
1914,9,30,356.0,239.1,22.7
1914,10,1,321.7,239.0,22.5
1914,10,2,307.1,236.4,22.6
1914,10,2,240.2,262.9,-20.5
1914,10,3,111.2,170.4,-4.8
1914,10,9,303.8,140.4,19.2
1914,10,10,294.2,141.2,19.3
1914,10,11,290.0,142.4,19.1
1914,10,11,64.6,65.7,17.3
1914,10,13,16.3,62.8,16.7
1914,10,15,90.5,346.7,2.9
1914,10,19,153.5,328.2,-29.4
1914,10,20,168.2,327.4,-29.4
1914,10,21,191.9,327.4,-29.0
1914,10,21,66.7,276.1,20.0
1914,10,21,309.8,359.0,31.0
1914,10,22,61.8,275.0,19.8
1914,10,23,51.2,275.5,20.1
1914,10,24,8.1,277.4,20.3
1914,10,25,341.6,277.2,20.7
1914,10,25,87.7,259.4,5.2
1914,10,26,313.4,274.0,20.6
1914,10,26,274.0,258.4,4.9
1914,10,26,55.7,225.8,22.4
1914,10,26,233.9,281.3,-13.6
1914,10,26,199.1,266.4,-24.5
1914,10,27,299.2,273.0,19.7
1914,10,27,39.6,225.7,22.7
1914,10,28,292.5,272.5,19.3
1914,10,28,5.9,225.3,22.7
1914,10,29,290.5,271.8,19.5
1914,10,29,335.0,225.3,22.8
1914,10,30,289.0,270.0,19.2
1914,10,30,312.7,225.3,23.0
1914,10,30,292.0,229.8,14.1
1914,10,31,301.3,225.4,22.8
1914,11,1,293.5,228.1,21.6
1914,11,2,291.7,228.2,21.4
1914,11,2,110.9,86.7,-19.5
1914,11,3,291.7,225.0,22.0
1914,11,3,112.7,88.0,-18.5
1914,11,4,117.1,88.3,-18.7
1914,11,5,123.8,87.4,-18.6
1914,11,6,135.7,87.0,-18.7
1914,11,6,60.2,67.6,23.3
1914,11,7,157.0,87.1,-18.9
1914,11,7,50.2,67.6,24.8
1914,11,8,198.1,89.6,-19.1
1914,11,8,31.8,68.2,23.9
1914,11,9,223.2,90.4,-19.1
1914,11,9,0.5,68.2,23.8
1914,11,10,233.9,90.3,-19.1
1914,11,10,335.2,68.0,23.6
1914,11,11,239.6,88.6,-20.3
1914,11,11,311.6,69.8,23.0
1914,11,12,300.3,70.8,22.4
1914,11,13,294.8,73.1,22.2
