Year,Month,Day,Theta,Phi,Latitude
1942,1,1,262.0,295.6,-8.2
1942,1,1,288.6,319.9,17.0
1942,1,1,283.0,312.6,10.6
1942,1,1,102.7,201.3,-11.4
1942,1,1,80.6,176.2,7.8
1942,1,2,262.4,295.5,-8.3
1942,1,2,281.6,312.8,10.8
1942,1,2,106.2,200.9,-11.7
1942,1,2,78.4,176.9,7.9
1942,1,2,99.9,156.9,-10.4
1942,1,3,262.3,295.4,-8.4
1942,1,3,111.0,199.4,-11.3
1942,1,3,75.0,176.9,8.2
1942,1,3,99.5,153.4,-10.1
1942,1,3,96.6,156.8,-7.5
1942,1,4,149.0,199.7,-11.6
1942,1,4,68.1,175.5,8.0
1942,1,4,100.4,154.3,-10.3
1942,1,4,96.0,158.2,-6.8
1942,1,4,93.5,136.2,-4.6
1942,1,4,96.1,131.4,-6.9
1942,1,5,226.9,200.8,-11.4
1942,1,5,53.4,176.7,7.9
1942,1,5,101.9,154.2,-10.3
1942,1,5,97.9,160.0,-7.4
1942,1,5,91.6,136.9,-3.4
1942,1,5,95.6,131.5,-6.7
1942,1,5,101.1,138.1,-11.2
1942,1,5,102.6,114.8,-13.1
1942,1,6,14.7,176.2,8.7
1942,1,6,106.4,155.4,-10.3
1942,1,6,101.9,160.7,-7.5
1942,1,6,92.9,138.7,-4.8
1942,1,6,95.2,131.7,-6.4
1942,1,6,102.9,138.4,-11.4
1942,1,6,101.5,119.2,-11.9
1942,1,7,124.9,157.0,-10.4
1942,1,7,143.0,163.8,-7.5
1942,1,7,93.5,139.9,-5.1
1942,1,7,95.8,130.1,-6.6
1942,1,7,107.1,138.2,-11.7
1942,1,7,101.6,121.7,-11.0
1942,1,8,207.4,156.5,-10.5
1942,1,8,251.4,164.3,-7.7
1942,1,8,90.7,139.8,-4.1
1942,1,8,95.5,129.7,-5.9
1942,1,8,115.8,138.3,-10.9
1942,1,8,102.2,122.0,-9.8
1942,1,9,245.8,155.4,-10.6
1942,1,9,259.2,165.0,-8.3
1942,1,9,96.6,138.3,-4.4
1942,1,9,101.0,129.4,-6.2
1942,1,9,162.9,138.1,-11.5
1942,1,9,110.1,122.9,-10.2
1942,1,10,255.2,158.3,-11.0
1942,1,10,262.7,139.2,-5.5
1942,1,10,186.5,129.2,-6.0
1942,1,10,233.2,138.4,-11.1
1942,1,10,134.8,122.9,-10.2
1942,1,10,264.5,157.7,-6.4
1942,1,11,266.4,137.2,-5.4
1942,1,11,256.8,129.1,-7.5
1942,1,11,249.7,137.1,-11.9
1942,1,11,229.7,122.3,-10.5
1942,1,12,264.6,131.5,-6.6
1942,1,12,255.0,136.8,-12.5
1942,1,12,256.7,125.0,-9.6
1942,1,13,266.1,132.4,-6.0
1942,1,13,257.6,135.8,-12.1
1942,1,13,260.2,124.7,-9.4
1942,1,13,78.1,8.9,11.1
1942,1,14,268.1,134.5,-4.1
1942,1,14,261.1,124.4,-9.7
1942,1,14,75.4,5.7,12.4
1942,1,15,267.7,135.0,-3.6
1942,1,15,261.9,125.6,-9.4
1942,1,15,72.6,5.4,12.1
1942,1,16,261.4,125.6,-9.5
1942,1,16,68.7,5.0,12.2
1942,1,17,60.7,5.1,12.5
1942,1,18,46.5,4.8,12.5
1942,1,18,76.8,303.5,12.2
1942,1,19,18.0,4.7,12.3
1942,1,19,74.3,302.6,12.8
1942,1,20,338.0,4.4,12.4
1942,1,20,71.2,302.6,12.7
1942,1,21,311.1,4.5,12.3
1942,1,21,66.1,302.5,12.7
1942,1,22,298.0,4.5,12.2
1942,1,22,56.0,303.1,13.1
1942,1,23,291.2,4.2,12.2
1942,1,23,36.5,303.6,13.5
1942,1,23,323.6,329.5,10.3
1942,1,24,287.1,4.9,12.4
1942,1,24,2.7,303.7,13.6
