Year,Month,Day,Theta,Phi,Latitude
1880,1,3,66.6,240.0,20.2
1880,1,4,64.0,241.3,19.8
1880,1,4,108.8,226.6,-18.8
1880,1,5,59.0,240.0,19.5
1880,1,5,110.4,227.5,-18.9
1880,1,5,51.9,254.0,17.3
1880,1,6,48.0,240.2,19.6
1880,1,6,113.0,229.4,-17.6
1880,1,6,30.5,254.8,17.4
1880,1,7,35.1,239.4,19.3
1880,1,7,120.0,230.7,-17.4
1880,1,7,3.1,255.2,17.4
1880,1,8,9.9,240.1,19.3
1880,1,9,338.3,240.7,19.2
1880,1,9,45.5,180.8,35.4
1880,1,10,313.1,241.5,19.0
1880,1,10,38.7,177.9,35.1
1880,1,10,225.9,238.0,-23.8
1880,1,11,302.9,241.3,19.1
1880,1,11,30.0,175.9,35.2
1880,1,12,295.4,241.8,19.0
1880,1,12,249.3,228.1,-17.2
1880,1,12,13.1,176.3,35.3
1880,1,12,108.3,116.8,-18.7
1880,1,13,292.5,241.5,19.1
1880,1,13,251.8,228.0,-17.2
1880,1,13,359.4,176.3,35.1
1880,1,14,290.7,241.4,19.6
1880,1,14,254.1,227.9,-16.4
1880,1,14,345.6,174.5,35.2
1880,1,14,238.5,176.6,-12.7
1880,1,14,269.6,173.5,-4.7
1880,1,15,255.2,228.2,-15.5
1880,1,15,335.8,171.3,35.1
1880,1,15,249.1,175.5,-13.3
1880,1,15,268.9,171.4,-4.9
1880,1,16,255.1,176.4,-13.3
1880,1,16,191.0,140.6,-24.0
1880,1,17,257.8,175.3,-12.8
1880,1,17,224.8,141.7,-24.0
1880,1,18,257.9,173.9,-13.1
1880,1,18,237.2,143.7,-24.3
1880,1,19,257.3,172.5,-13.5
1880,1,19,242.6,145.7,-24.7
1880,1,20,243.5,144.7,-25.5
1880,1,21,247.6,150.0,-23.0
1880,1,24,299.2,75.4,17.8
1880,1,26,57.7,323.7,17.9
1880,1,30,68.7,233.8,19.4
1880,1,30,104.3,233.1,-15.4
1880,1,31,66.3,232.1,19.6
1880,1,31,103.8,233.7,-15.1
1880,2,1,62.9,232.8,19.7
1880,2,1,104.7,233.6,-15.5
1880,2,2,53.5,232.6,19.9
1880,2,2,107.7,233.3,-15.6
1880,2,3,43.2,233.3,20.1
1880,2,3,111.8,233.5,-15.3
1880,2,3,59.6,188.0,27.6
1880,2,4,21.4,232.9,20.1
1880,2,4,132.6,233.3,-15.4
1880,2,4,55.5,186.7,27.4
1880,2,5,356.0,232.6,20.2
1880,2,5,196.3,233.4,-15.4
1880,2,5,50.1,186.4,26.9
1880,2,6,336.0,232.9,20.3
1880,2,6,234.5,233.7,-15.3
1880,2,6,43.7,186.4,26.5
1880,2,7,318.3,232.9,20.8
1880,2,7,249.5,233.7,-15.1
1880,2,7,31.9,185.5,26.5
1880,2,8,306.5,232.4,20.7
1880,2,8,254.2,233.4,-15.2
1880,2,8,13.3,185.0,26.9
1880,2,9,299.3,231.9,20.7
1880,2,9,256.0,233.1,-15.2
1880,2,9,351.8,184.5,27.4
1880,2,9,327.7,195.4,18.2
1880,2,10,295.6,232.9,20.7
1880,2,10,255.7,233.5,-15.8
1880,2,10,336.7,185.4,27.6
1880,2,10,314.0,195.8,17.9
1880,2,11,292.5,231.2,20.7
1880,2,11,325.1,181.1,28.0
1880,2,11,301.9,196.4,18.1
1880,2,12,312.8,180.1,28.3
1880,2,12,294.2,197.6,18.3
1880,2,13,307.2,178.7,28.2
1880,2,13,290.6,198.2,18.0
1880,2,21,118.3,303.8,-29.1
1880,2,22,119.0,302.2,-29.5
1880,2,22,308.2,48.0,20.7
1880,2,23,120.9,301.6,-29.4
1880,2,24,124.8,301.9,-29.1
1880,2,25,135.5,301.2,-29.1
1880,2,26,151.8,300.7,-28.8
1880,2,27,177.4,300.6,-28.8
1880,2,28,202.0,300.9,-28.6
1880,2,29,220.5,300.4,-28.9
1880,3,1,234.5,299.5,-28.7
1880,3,1,303.3,295.9,15.4
1880,3,2,239.1,299.2,-28.2
1880,3,2,297.3,296.3,15.8
1880,3,3,241.6,298.6,-28.1
1880,3,3,292.8,296.0,15.9
1880,3,4,242.6,297.8,-28.3
1880,3,6,235.9,215.9,-17.9
1880,3,7,248.7,217.4,-17.4
1880,3,8,253.2,217.9,-17.1
1880,3,8,18.7,162.3,20.1
1880,3,9,254.4,218.2,-17.1
1880,3,9,347.1,164.5,20.1
1880,3,10,247.3,202.6,-23.3
1880,3,10,316.9,167.5,19.8
1880,3,11,248.3,203.1,-22.8
1880,3,11,306.5,167.9,20.2
1880,3,12,299.9,166.3,20.1
1880,3,13,295.1,167.5,20.4
1880,3,13,342.8,111.6,20.3
1880,3,13,106.8,30.1,-18.1
1880,3,14,292.9,167.5,20.4
1880,3,14,329.4,111.4,20.8
1880,3,14,106.3,30.0,-17.7
1880,3,15,311.9,113.1,20.6
1880,3,15,106.9,31.7,-17.4
1880,3,16,299.5,114.1,20.2
1880,3,16,111.1,31.8,-17.0
1880,3,17,295.1,114.1,20.1
1880,3,17,119.1,31.5,-16.9
1880,3,18,291.8,114.5,20.4
1880,3,18,156.1,31.6,-16.1
1880,3,19,218.5,31.8,-16.2
1880,3,27,190.1,287.1,-30.8
1880,3,28,210.0,288.0,-30.0
1880,3,29,229.5,288.8,-29.2
1880,3,30,237.3,288.9,-28.9
1880,3,30,69.3,173.2,17.3
1880,3,31,240.4,287.3,-28.7
1880,3,31,65.9,173.2,17.0
1880,4,1,57.2,173.2,17.9
1880,4,1,236.7,283.9,-33.5
1880,4,2,49.6,173.1,18.3
1880,4,2,8.2,199.6,17.0
1880,4,3,27.1,173.9,18.1
1880,4,3,326.2,202.3,16.8
1880,4,4,358.2,173.8,18.5
1880,4,4,309.0,202.4,17.0
1880,4,5,331.1,173.7,19.0
1880,4,5,299.4,202.6,17.2
1880,4,6,313.5,174.0,18.9
1880,4,7,302.9,174.3,18.8
1880,4,8,296.2,174.6,19.0
1880,4,9,292.6,174.7,18.5
1880,4,10,0.0,0.0,0.0
1880,4,11,0.0,0.0,0.0
1880,4,12,240.8,95.5,-19.0
1880,4,13,247.7,95.7,-18.8
1880,4,14,249.2,95.7,-19.5
1880,4,15,251.3,97.6,-19.3
1880,4,16,251.7,97.7,-18.8
1880,4,25,67.8,183.5,20.6
1880,4,26,64.0,184.8,21.1
1880,4,27,58.9,184.8,19.9
1880,4,28,52.7,185.2,19.9
1880,4,29,37.8,183.8,20.3
1880,4,30,12.6,184.3,20.3
1880,5,1,339.4,186.8,20.5
1880,5,2,319.9,188.4,21.7
1880,5,2,62.3,91.6,26.0
1880,5,3,306.3,189.3,22.7
1880,5,3,58.8,90.3,26.2
1880,5,4,300.1,187.4,21.0
1880,5,4,55.8,90.7,25.6
1880,5,5,295.8,188.2,21.8
1880,5,5,48.3,90.0,25.5
1880,5,5,290.0,168.3,11.4
1880,5,6,33.1,89.3,25.6
1880,5,7,16.5,89.0,25.7
1880,5,7,147.7,80.4,-28.1
1880,5,8,351.6,88.7,25.6
1880,5,9,336.0,88.2,26.1
1880,5,10,320.8,87.6,26.5
1880,5,10,344.8,67.1,17.6
1880,5,11,307.3,88.1,26.4
1880,5,11,308.6,70.4,17.3
1880,5,12,302.1,87.6,26.4
1880,5,12,298.1,70.9,16.9
1880,5,13,298.2,87.8,25.9
1880,5,13,308.4,54.2,23.0
