Year,Month,Day,Theta,Phi,Latitude
1948,1,1,244.6,176.7,-22.8
1948,1,1,247.7,153.3,-14.6
1948,1,1,294.2,151.8,9.9
1948,1,1,243.8,146.5,-14.3
1948,1,1,225.0,138.5,-18.6
1948,1,1,33.8,110.6,13.7
1948,1,1,236.3,143.2,-16.3
1948,1,1,96.1,69.4,-6.8
1948,1,1,80.9,67.0,5.7
1948,1,1,291.0,176.2,15.6
1948,1,1,321.2,147.4,25.7
1948,1,1,98.9,57.4,-9.4
1948,1,1,58.7,56.4,28.0
1948,1,2,245.5,176.0,-23.0
1948,1,2,250.6,154.0,-14.8
1948,1,2,290.3,152.6,10.0
1948,1,2,248.3,146.7,-14.3
1948,1,2,233.9,138.5,-18.6
1948,1,2,14.8,111.2,13.5
1948,1,2,241.6,143.0,-16.7
1948,1,2,96.5,69.8,-7.0
1948,1,2,79.7,67.5,5.5
1948,1,2,289.3,176.7,15.6
1948,1,2,315.3,147.3,25.7
1948,1,2,99.2,57.7,-9.6
1948,1,2,57.0,57.7,27.5
1948,1,3,247.0,175.9,-23.0
1948,1,3,252.5,152.5,-15.7
1948,1,3,284.5,152.0,9.0
1948,1,3,253.6,146.4,-13.9
1948,1,3,244.1,138.1,-18.4
1948,1,3,333.3,111.1,13.4
1948,1,3,247.6,143.6,-17.6
1948,1,3,97.6,70.0,-7.0
1948,1,3,75.9,67.3,5.5
1948,1,3,287.4,174.7,15.7
1948,1,3,306.5,147.0,25.5
1948,1,3,98.4,59.7,-8.2
1948,1,3,52.1,58.1,26.7
1948,1,4,248.2,167.8,-22.1
1948,1,4,256.3,154.6,-13.9
1948,1,4,281.3,152.4,8.6
1948,1,4,255.6,146.9,-14.1
1948,1,4,248.9,138.9,-18.5
1948,1,4,307.2,111.8,13.2
1948,1,4,252.0,144.7,-16.9
1948,1,4,101.8,70.3,-7.2
1948,1,4,68.3,67.1,5.3
1948,1,4,300.8,147.0,25.3
1948,1,4,43.1,58.8,26.0
1948,1,4,107.3,13.1,-17.6
1948,1,4,99.3,51.3,-8.5
1948,1,5,255.1,152.8,-15.3
1948,1,5,279.9,153.5,9.0
1948,1,5,256.6,146.5,-13.9
1948,1,5,251.2,139.4,-18.5
1948,1,5,295.0,112.7,13.1
1948,1,5,42.8,67.3,5.1
1948,1,5,295.8,150.2,24.3
1948,1,5,28.4,57.9,26.4
1948,1,5,108.1,12.4,-17.8
1948,1,5,10.5,72.0,14.4
1948,1,5,121.1,2.1,-30.9
1948,1,6,257.0,146.0,-13.4
1948,1,6,252.4,141.1,-18.0
1948,1,6,289.1,112.6,12.5
1948,1,6,333.4,67.6,5.4
1948,1,6,145.1,59.6,-8.6
1948,1,6,4.8,60.5,24.5
1948,1,6,109.9,12.3,-17.9
1948,1,6,331.6,72.7,13.9
1948,1,6,123.9,0.4,-32.1
1948,1,6,73.3,355.5,14.2
1948,1,7,285.3,113.9,12.2
1948,1,7,296.9,67.8,5.3
1948,1,7,245.3,59.9,-8.4
1948,1,7,339.1,61.1,24.1
1948,1,7,114.1,12.2,-18.1
1948,1,7,307.6,73.3,13.8
1948,1,7,126.9,359.2,-32.0
1948,1,7,70.7,351.7,14.7
1948,1,7,69.8,6.8,11.4
1948,1,7,103.5,330.5,-14.0
1948,1,8,282.7,113.4,11.6
1948,1,8,285.7,67.0,5.0
1948,1,8,259.6,62.7,-8.3
1948,1,8,319.8,61.0,24.0
1948,1,8,123.8,12.0,-18.4
1948,1,8,296.9,72.3,13.9
